FFQ	133	0	0	16166	0	0	0	0	0	0	0	0	159705650	0	0	0	0	0	0	0	0	0	0	0	0	0	189670239	0	0	0	0	0	0	0	0	0	0	0	2302442747	0	0	0	0
FFQ	134	0	0	451	0	0	0	0	0	0	0	0	161909079	0	0	0	0	0	0	0	0	0	0	0	0	0	191687792	0	0	0	0	0	0	0	0	0	0	0	2298131172	0	0	0	0
FFQ	135	0	0	10452	0	0	0	0	0	0	0	0	163881980	0	0	0	0	0	0	0	0	0	0	0	0	0	193385543	0	0	0	0	0	0	0	0	0	0	0	2294340256	0	0	0	0
FFQ	136	0	0	3703	0	0	0	0	0	0	0	0	166790775	0	0	0	0	0	0	0	0	0	0	0	0	0	196246533	0	0	0	0	0	0	0	0	0	0	0	2288463809	0	0	0	0
FFQ	137	0	0	4938	0	0	0	0	0	0	0	0	165679448	0	0	0	0	0	0	0	0	0	0	0	0	0	194679982	0	0	0	0	0	0	0	0	0	0	0	2291025062	0	0	0	0
FFQ	138	0	0	5993	0	0	0	0	0	0	0	0	167920685	0	0	0	0	0	0	0	0	0	0	0	0	0	196969772	0	0	0	0	0	0	0	0	0	0	0	2286372549	0	0	0	0
FFQ	139	0	0	28718	0	0	0	0	0	0	0	0	173909983	0	0	0	0	0	0	0	0	0	0	0	0	0	202516657	0	0	0	0	0	0	0	0	0	0	0	2274690529	0	0	0	0
FFQ	140	0	0	6196	0	0	0	0	0	0	0	0	169321149	0	0	0	0	0	0	0	0	0	0	0	0	0	197654118	0	0	0	0	0	0	0	0	0	0	0	2284027723	0	0	0	0
FFQ	141	0	0	25339	0	0	0	0	0	0	0	0	164492852	0	0	0	0	0	0	0	0	0	0	0	0	0	193094700	0	0	0	0	0	0	0	0	0	0	0	2293236662	0	0	0	0
FFQ	142	0	0	2359	0	0	0	0	0	0	0	0	169974462	0	0	0	0	0	0	0	0	0	0	0	0	0	198622848	0	0	0	0	0	0	0	0	0	0	0	2282041160	0	0	0	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	177292594	0	0	0	0	0	0	0	0	0	0	0	0	0	205256517	0	0	0	0	0	0	0	0	0	0	0	2267947734	0	0	0	0
FFQ	144	0	0	321	0	0	0	0	0	0	0	0	178335593	0	0	0	0	0	0	0	0	0	0	0	0	0	206009720	0	0	0	0	0	0	0	0	0	0	0	2266036031	0	0	0	0
FFQ	145	0	0	823	0	0	0	0	0	0	0	0	181211569	0	0	0	0	0	0	0	0	0	0	0	0	0	208544226	0	0	0	0	0	0	0	0	0	0	0	2260494274	0	0	0	0
FFQ	146	0	0	1311	0	0	0	0	0	0	0	0	181075434	0	0	0	0	0	0	0	0	0	0	0	0	0	208195425	0	0	0	0	0	0	0	0	0	0	0	2260669444	0	0	0	0
FFQ	147	0	0	160	0	0	0	0	0	0	0	0	178256831	0	0	0	0	0	0	0	0	0	0	0	0	0	205389612	0	0	0	0	0	0	0	0	0	0	0	2263920639	0	0	0	0
FFQ	148	0	0	4002	0	0	0	0	0	0	0	0	177000241	0	0	0	0	0	0	0	0	0	0	0	0	0	203874314	0	0	0	0	0	0	0	0	0	0	0	2253722609	0	0	0	0
FFQ	149	0	0	2446	0	0	0	0	0	0	0	0	176116075	0	0	0	0	0	0	0	0	0	0	0	0	0	201704246	0	0	0	0	0	0	0	0	0	0	0	2198241966	0	0	0	0
FFQ	150	0	0	69	0	0	0	0	0	0	0	0	169288918	0	0	0	0	0	0	0	0	0	0	0	0	0	191867405	0	0	0	0	0	0	0	0	0	0	0	2031818477	0	0	0	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	136534098	0	0	0	0	0	0	0	0	0	0	0	0	0	152505443	0	0	0	0	0	0	0	0	0	0	0	1372247921	0	0	0	0
FFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualitites. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	127507	0	0	0	0	0	0	0	0	78117938	0	0	0	0	0	0	0	0	0	0	0	0	0	126853243	0	0	0	0	0	0	0	0	0	0	0	2455443924	0	0	0	0
LFQ	2	0	0	90936	0	0	0	0	0	0	0	0	72082383	0	0	0	0	0	0	0	0	0	0	0	0	0	119012868	0	0	0	0	0	0	0	0	0	0	0	2469356425	0	0	0	0
LFQ	3	0	0	123950	0	0	0	0	0	0	0	0	69272968	0	0	0	0	0	0	0	0	0	0	0	0	0	112920391	0	0	0	0	0	0	0	0	0	0	0	2478225303	0	0	0	0
LFQ	4	0	0	141185	0	0	0	0	0	0	0	0	68977492	0	0	0	0	0	0	0	0	0	0	0	0	0	113691763	0	0	0	0	0	0	0	0	0	0	0	2477732172	0	0	0	0
LFQ	5	0	0	114583	0	0	0	0	0	0	0	0	67490075	0	0	0	0	0	0	0	0	0	0	0	0	0	110557523	0	0	0	0	0	0	0	0	0	0	0	2482380431	0	0	0	0
LFQ	6	0	0	99036	0	0	0	0	0	0	0	0	66603964	0	0	0	0	0	0	0	0	0	0	0	0	0	109323998	0	0	0	0	0	0	0	0	0	0	0	2484515614	0	0	0	0
LFQ	7	0	0	129187	0	0	0	0	0	0	0	0	66075516	0	0	0	0	0	0	0	0	0	0	0	0	0	108982853	0	0	0	0	0	0	0	0	0	0	0	2485355056	0	0	0	0
LFQ	8	0	0	92931	0	0	0	0	0	0	0	0	67356771	0	0	0	0	0	0	0	0	0	0	0	0	0	110752015	0	0	0	0	0	0	0	0	0	0	0	2482340895	0	0	0	0
LFQ	9	0	0	91509	0	0	0	0	0	0	0	0	67791917	0	0	0	0	0	0	0	0	0	0	0	0	0	111302500	0	0	0	0	0	0	0	0	0	0	0	2481356686	0	0	0	0
LFQ	10	0	0	93694	0	0	0	0	0	0	0	0	68431761	0	0	0	0	0	0	0	0	0	0	0	0	0	111793753	0	0	0	0	0	0	0	0	0	0	0	2480223404	0	0	0	0
LFQ	11	0	0	90124	0	0	0	0	0	0	0	0	68679030	0	0	0	0	0	0	0	0	0	0	0	0	0	112132343	0	0	0	0	0	0	0	0	0	0	0	2479641115	0	0	0	0
LFQ	12	0	0	90124	0	0	0	0	0	0	0	0	68606326	0	0	0	0	0	0	0	0	0	0	0	0	0	112302656	0	0	0	0	0	0	0	0	0	0	0	2479543506	0	0	0	0
LFQ	13	0	0	90960	0	0	0	0	0	0	0	0	68777279	0	0	0	0	0	0	0	0	0	0	0	0	0	112016227	0	0	0	0	0	0	0	0	0	0	0	2479658146	0	0	0	0
LFQ	14	0	0	90124	0	0	0	0	0	0	0	0	70411848	0	0	0	0	0	0	0	0	0	0	0	0	0	113929682	0	0	0	0	0	0	0	0	0	0	0	2476110958	0	0	0	0
LFQ	15	0	0	91348	0	0	0	0	0	0	0	0	70739464	0	0	0	0	0	0	0	0	0	0	0	0	0	114117789	0	0	0	0	0	0	0	0	0	0	0	2475594011	0	0	0	0
LFQ	16	0	0	91921	0	0	0	0	0	0	0	0	70692135	0	0	0	0	0	0	0	0	0	0	0	0	0	113755757	0	0	0	0	0	0	0	0	0	0	0	2476002799	0	0	0	0
LFQ	17	0	0	93593	0	0	0	0	0	0	0	0	71997287	0	0	0	0	0	0	0	0	0	0	0	0	0	115540743	0	0	0	0	0	0	0	0	0	0	0	2472910989	0	0	0	0
LFQ	18	0	0	90977	0	0	0	0	0	0	0	0	71101989	0	0	0	0	0	0	0	0	0	0	0	0	0	113922295	0	0	0	0	0	0	0	0	0	0	0	2475427351	0	0	0	0
LFQ	19	0	0	91071	0	0	0	0	0	0	0	0	72251092	0	0	0	0	0	0	0	0	0	0	0	0	0	115149185	0	0	0	0	0	0	0	0	0	0	0	2473051264	0	0	0	0
LFQ	20	0	0	93368	0	0	0	0	0	0	0	0	72734960	0	0	0	0	0	0	0	0	0	0	0	0	0	115260555	0	0	0	0	0	0	0	0	0	0	0	2472453729	0	0	0	0
LFQ	21	0	0	90292	0	0	0	0	0	0	0	0	75655079	0	0	0	0	0	0	0	0	0	0	0	0	0	119282828	0	0	0	0	0	0	0	0	0	0	0	2465514413	0	0	0	0
LFQ	22	0	0	96829	0	0	0	0	0	0	0	0	75585848	0	0	0	0	0	0	0	0	0	0	0	0	0	118856503	0	0	0	0	0	0	0	0	0	0	0	2466003432	0	0	0	0
LFQ	23	0	0	109802	0	0	0	0	0	0	0	0	75413407	0	0	0	0	0	0	0	0	0	0	0	0	0	118260470	0	0	0	0	0	0	0	0	0	0	0	2466758933	0	0	0	0
LFQ	24	0	0	128142	0	0	0	0	0	0	0	0	77773081	0	0	0	0	0	0	0	0	0	0	0	0	0	121114289	0	0	0	0	0	0	0	0	0	0	0	2461527100	0	0	0	0
LFQ	25	0	0	153305	0	0	0	0	0	0	0	0	79298568	0	0	0	0	0	0	0	0	0	0	0	0	0	122938495	0	0	0	0	0	0	0	0	0	0	0	2458152244	0	0	0	0
LFQ	26	0	0	175724	0	0	0	0	0	0	0	0	78302367	0	0	0	0	0	0	0	0	0	0	0	0	0	121477436	0	0	0	0	0	0	0	0	0	0	0	2460587085	0	0	0	0
LFQ	27	0	0	202184	0	0	0	0	0	0	0	0	80339214	0	0	0	0	0	0	0	0	0	0	0	0	0	123873757	0	0	0	0	0	0	0	0	0	0	0	2456127457	0	0	0	0
LFQ	28	0	0	229809	0	0	0	0	0	0	0	0	81144322	0	0	0	0	0	0	0	0	0	0	0	0	0	124434873	0	0	0	0	0	0	0	0	0	0	0	2454733608	0	0	0	0
LFQ	29	0	0	337327	0	0	0	0	0	0	0	0	82383372	0	0	0	0	0	0	0	0	0	0	0	0	0	125882473	0	0	0	0	0	0	0	0	0	0	0	2451939440	0	0	0	0
LFQ	30	0	0	364072	0	0	0	0	0	0	0	0	82715577	0	0	0	0	0	0	0	0	0	0	0	0	0	125786291	0	0	0	0	0	0	0	0	0	0	0	2451676672	0	0	0	0
LFQ	31	0	0	370050	0	0	0	0	0	0	0	0	84361004	0	0	0	0	0	0	0	0	0	0	0	0	0	127570745	0	0	0	0	0	0	0	0	0	0	0	2448240813	0	0	0	0
LFQ	32	0	0	436034	0	0	0	0	0	0	0	0	86070624	0	0	0	0	0	0	0	0	0	0	0	0	0	129330389	0	0	0	0	0	0	0	0	0	0	0	2444705565	0	0	0	0
LFQ	33	0	0	438672	0	0	0	0	0	0	0	0	86940234	0	0	0	0	0	0	0	0	0	0	0	0	0	129858755	0	0	0	0	0	0	0	0	0	0	0	2443304951	0	0	0	0
LFQ	34	0	0	491805	0	0	0	0	0	0	0	0	87675154	0	0	0	0	0	0	0	0	0	0	0	0	0	130226391	0	0	0	0	0	0	0	0	0	0	0	2442149262	0	0	0	0
LFQ	35	0	0	511418	0	0	0	0	0	0	0	0	89123323	0	0	0	0	0	0	0	0	0	0	0	0	0	132066951	0	0	0	0	0	0	0	0	0	0	0	2438840920	0	0	0	0
LFQ	36	0	0	19	0	0	0	0	0	0	0	0	89049062	0	0	0	0	0	0	0	0	0	0	0	0	0	131324176	0	0	0	0	0	0	0	0	0	0	0	2439656351	0	0	0	0
LFQ	37	0	0	3575	0	0	0	0	0	0	0	0	90275152	0	0	0	0	0	0	0	0	0	0	0	0	0	132771982	0	0	0	0	0	0	0	0	0	0	0	2436936234	0	0	0	0
LFQ	38	0	0	3768	0	0	0	0	0	0	0	0	91170723	0	0	0	0	0	0	0	0	0	0	0	0	0	133726119	0	0	0	0	0	0	0	0	0	0	0	2435041864	0	0	0	0
LFQ	39	0	0	1507	0	0	0	0	0	0	0	0	93028321	0	0	0	0	0	0	0	0	0	0	0	0	0	135364896	0	0	0	0	0	0	0	0	0	0	0	2431502056	0	0	0	0
LFQ	40	0	0	5753	0	0	0	0	0	0	0	0	93599930	0	0	0	0	0	0	0	0	0	0	0	0	0	135698579	0	0	0	0	0	0	0	0	0	0	0	2430544396	0	0	0	0
LFQ	41	0	0	2005	0	0	0	0	0	0	0	0	93733789	0	0	0	0	0	0	0	0	0	0	0	0	0	135513008	0	0	0	0	0	0	0	0	0	0	0	2430550074	0	0	0	0
LFQ	42	0	0	781	0	0	0	0	0	0	0	0	94930984	0	0	0	0	0	0	0	0	0	0	0	0	0	136636190	0	0	0	0	0	0	0	0	0	0	0	2428179490	0	0	0	0
LFQ	43	0	0	756	0	0	0	0	0	0	0	0	95493750	0	0	0	0	0	0	0	0	0	0	0	0	0	137015126	0	0	0	0	0	0	0	0	0	0	0	2427184966	0	0	0	0
LFQ	44	0	0	2011	0	0	0	0	0	0	0	0	95649474	0	0	0	0	0	0	0	0	0	0	0	0	0	136748544	0	0	0	0	0	0	0	0	0	0	0	2427240515	0	0	0	0
LFQ	45	0	0	5721	0	0	0	0	0	0	0	0	97564513	0	0	0	0	0	0	0	0	0	0	0	0	0	138976570	0	0	0	0	0	0	0	0	0	0	0	2423037590	0	0	0	0
LFQ	46	0	0	1562	0	0	0	0	0	0	0	0	99327020	0	0	0	0	0	0	0	0	0	0	0	0	0	141117679	0	0	0	0	0	0	0	0	0	0	0	2419080268	0	0	0	0
LFQ	47	0	0	11786	0	0	0	0	0	0	0	0	99841812	0	0	0	0	0	0	0	0	0	0	0	0	0	141275528	0	0	0	0	0	0	0	0	0	0	0	2418338929	0	0	0	0
LFQ	48	0	0	5862	0	0	0	0	0	0	0	0	100364189	0	0	0	0	0	0	0	0	0	0	0	0	0	141694063	0	0	0	0	0	0	0	0	0	0	0	2417343625	0	0	0	0
LFQ	49	0	0	450	0	0	0	0	0	0	0	0	104349306	0	0	0	0	0	0	0	0	0	0	0	0	0	146421029	0	0	0	0	0	0	0	0	0	0	0	2408575132	0	0	0	0
LFQ	50	0	0	18007	0	0	0	0	0	0	0	0	104504167	0	0	0	0	0	0	0	0	0	0	0	0	0	146197189	0	0	0	0	0	0	0	0	0	0	0	2408563279	0	0	0	0
LFQ	51	0	0	1782	0	0	0	0	0	0	0	0	105695409	0	0	0	0	0	0	0	0	0	0	0	0	0	147323507	0	0	0	0	0	0	0	0	0	0	0	2406197435	0	0	0	0
LFQ	52	0	0	10168	0	0	0	0	0	0	0	0	105687904	0	0	0	0	0	0	0	0	0	0	0	0	0	146834616	0	0	0	0	0	0	0	0	0	0	0	2406619741	0	0	0	0
LFQ	53	0	0	16767	0	0	0	0	0	0	0	0	106646331	0	0	0	0	0	0	0	0	0	0	0	0	0	147911542	0	0	0	0	0	0	0	0	0	0	0	2404509785	0	0	0	0
LFQ	54	0	0	19059	0	0	0	0	0	0	0	0	107067678	0	0	0	0	0	0	0	0	0	0	0	0	0	147960682	0	0	0	0	0	0	0	0	0	0	0	2403968324	0	0	0	0
LFQ	55	0	0	49628	0	0	0	0	0	0	0	0	108427658	0	0	0	0	0	0	0	0	0	0	0	0	0	149217885	0	0	0	0	0	0	0	0	0	0	0	2401250986	0	0	0	0
LFQ	56	0	0	65408	0	0	0	0	0	0	0	0	109562719	0	0	0	0	0	0	0	0	0	0	0	0	0	150495350	0	0	0	0	0	0	0	0	0	0	0	2398751415	0	0	0	0
LFQ	57	0	0	26123	0	0	0	0	0	0	0	0	110866532	0	0	0	0	0	0	0	0	0	0	0	0	0	151617183	0	0	0	0	0	0	0	0	0	0	0	2396293301	0	0	0	0
LFQ	58	0	0	103205	0	0	0	0	0	0	0	0	112887141	0	0	0	0	0	0	0	0	0	0	0	0	0	153765219	0	0	0	0	0	0	0	0	0	0	0	2391974893	0	0	0	0
LFQ	59	0	0	33272	0	0	0	0	0	0	0	0	113434861	0	0	0	0	0	0	0	0	0	0	0	0	0	153887889	0	0	0	0	0	0	0	0	0	0	0	2391299987	0	0	0	0
LFQ	60	0	0	36158	0	0	0	0	0	0	0	0	114050573	0	0	0	0	0	0	0	0	0	0	0	0	0	154286958	0	0	0	0	0	0	0	0	0	0	0	2390207204	0	0	0	0
LFQ	61	0	0	1031	0	0	0	0	0	0	0	0	115738261	0	0	0	0	0	0	0	0	0	0	0	0	0	156121140	0	0	0	0	0	0	0	0	0	0	0	2386643676	0	0	0	0
LFQ	62	0	0	7791	0	0	0	0	0	0	0	0	116311350	0	0	0	0	0	0	0	0	0	0	0	0	0	156285272	0	0	0	0	0	0	0	0	0	0	0	2385822287	0	0	0	0
LFQ	63	0	0	7930	0	0	0	0	0	0	0	0	117198129	0	0	0	0	0	0	0	0	0	0	0	0	0	156911706	0	0	0	0	0	0	0	0	0	0	0	2384231024	0	0	0	0
LFQ	64	0	0	11717	0	0	0	0	0	0	0	0	118758671	0	0	0	0	0	0	0	0	0	0	0	0	0	158471614	0	0	0	0	0	0	0	0	0	0	0	2381027685	0	0	0	0
LFQ	65	0	0	22878	0	0	0	0	0	0	0	0	119627563	0	0	0	0	0	0	0	0	0	0	0	0	0	159118579	0	0	0	0	0	0	0	0	0	0	0	2379420901	0	0	0	0
LFQ	66	0	0	7512	0	0	0	0	0	0	0	0	120728966	0	0	0	0	0	0	0	0	0	0	0	0	0	160242085	0	0	0	0	0	0	0	0	0	0	0	2377130070	0	0	0	0
LFQ	67	0	0	8346	0	0	0	0	0	0	0	0	121047541	0	0	0	0	0	0	0	0	0	0	0	0	0	160387370	0	0	0	0	0	0	0	0	0	0	0	2376583441	0	0	0	0
LFQ	68	0	0	47044	0	0	0	0	0	0	0	0	124264593	0	0	0	0	0	0	0	0	0	0	0	0	0	163829406	0	0	0	0	0	0	0	0	0	0	0	2369802670	0	0	0	0
LFQ	69	0	0	74683	0	0	0	0	0	0	0	0	125599692	0	0	0	0	0	0	0	0	0	0	0	0	0	164661838	0	0	0	0	0	0	0	0	0	0	0	2367524064	0	0	0	0
LFQ	70	0	0	29167	0	0	0	0	0	0	0	0	124792673	0	0	0	0	0	0	0	0	0	0	0	0	0	163593280	0	0	0	0	0	0	0	0	0	0	0	2369360608	0	0	0	0
LFQ	71	0	0	20670	0	0	0	0	0	0	0	0	126662042	0	0	0	0	0	0	0	0	0	0	0	0	0	165598601	0	0	0	0	0	0	0	0	0	0	0	2365409033	0	0	0	0
LFQ	72	0	0	34149	0	0	0	0	0	0	0	0	129968272	0	0	0	0	0	0	0	0	0	0	0	0	0	169021440	0	0	0	0	0	0	0	0	0	0	0	2358580662	0	0	0	0
LFQ	73	0	0	8932	0	0	0	0	0	0	0	0	128303187	0	0	0	0	0	0	0	0	0	0	0	0	0	166481182	0	0	0	0	0	0	0	0	0	0	0	2362725136	0	0	0	0
LFQ	74	0	0	7089	0	0	0	0	0	0	0	0	127262529	0	0	0	0	0	0	0	0	0	0	0	0	0	165097281	0	0	0	0	0	0	0	0	0	0	0	2365063527	0	0	0	0
LFQ	75	0	0	4502	0	0	0	0	0	0	0	0	129639190	0	0	0	0	0	0	0	0	0	0	0	0	0	167267666	0	0	0	0	0	0	0	0	0	0	0	2360430548	0	0	0	0
LFQ	76	0	0	12279	0	0	0	0	0	0	0	0	132007860	0	0	0	0	0	0	0	0	0	0	0	0	0	169854153	0	0	0	0	0	0	0	0	0	0	0	2355379258	0	0	0	0
LFQ	77	0	0	9370	0	0	0	0	0	0	0	0	132390872	0	0	0	0	0	0	0	0	0	0	0	0	0	169865424	0	0	0	0	0	0	0	0	0	0	0	2354899580	0	0	0	0
LFQ	78	0	0	11898	0	0	0	0	0	0	0	0	133188842	0	0	0	0	0	0	0	0	0	0	0	0	0	170541087	0	0	0	0	0	0	0	0	0	0	0	2353334160	0	0	0	0
LFQ	79	0	0	35548	0	0	0	0	0	0	0	0	136476121	0	0	0	0	0	0	0	0	0	0	0	0	0	174029746	0	0	0	0	0	0	0	0	0	0	0	2346444086	0	0	0	0
LFQ	80	0	0	85270	0	0	0	0	0	0	0	0	137987135	0	0	0	0	0	0	0	0	0	0	0	0	0	175076471	0	0	0	0	0	0	0	0	0	0	0	2343746107	0	0	0	0
LFQ	81	0	0	66559	0	0	0	0	0	0	0	0	138745565	0	0	0	0	0	0	0	0	0	0	0	0	0	175853525	0	0	0	0	0	0	0	0	0	0	0	2342138326	0	0	0	0
LFQ	82	0	0	57921	0	0	0	0	0	0	0	0	140501960	0	0	0	0	0	0	0	0	0	0	0	0	0	177442279	0	0	0	0	0	0	0	0	0	0	0	2338710033	0	0	0	0
LFQ	83	0	0	100492	0	0	0	0	0	0	0	0	141845938	0	0	0	0	0	0	0	0	0	0	0	0	0	178582977	0	0	0	0	0	0	0	0	0	0	0	2336090532	0	0	0	0
LFQ	84	0	0	49982	0	0	0	0	0	0	0	0	142637519	0	0	0	0	0	0	0	0	0	0	0	0	0	179157989	0	0	0	0	0	0	0	0	0	0	0	2334681698	0	0	0	0
LFQ	85	0	0	42701	0	0	0	0	0	0	0	0	144172873	0	0	0	0	0	0	0	0	0	0	0	0	0	180473658	0	0	0	0	0	0	0	0	0	0	0	2331744785	0	0	0	0
LFQ	86	0	0	2516	0	0	0	0	0	0	0	0	147205898	0	0	0	0	0	0	0	0	0	0	0	0	0	183466089	0	0	0	0	0	0	0	0	0	0	0	2325665774	0	0	0	0
LFQ	87	0	0	21913	0	0	0	0	0	0	0	0	147027790	0	0	0	0	0	0	0	0	0	0	0	0	0	182639394	0	0	0	0	0	0	0	0	0	0	0	2326557518	0	0	0	0
LFQ	88	0	0	18811	0	0	0	0	0	0	0	0	144938729	0	0	0	0	0	0	0	0	0	0	0	0	0	180414810	0	0	0	0	0	0	0	0	0	0	0	2330780524	0	0	0	0
LFQ	89	0	0	14935	0	0	0	0	0	0	0	0	146805552	0	0	0	0	0	0	0	0	0	0	0	0	0	181974054	0	0	0	0	0	0	0	0	0	0	0	2327263912	0	0	0	0
LFQ	90	0	0	19314	0	0	0	0	0	0	0	0	148769697	0	0	0	0	0	0	0	0	0	0	0	0	0	183759790	0	0	0	0	0	0	0	0	0	0	0	2323415030	0	0	0	0
LFQ	91	0	0	19014	0	0	0	0	0	0	0	0	152024976	0	0	0	0	0	0	0	0	0	0	0	0	0	187091008	0	0	0	0	0	0	0	0	0	0	0	2316734555	0	0	0	0
LFQ	92	0	0	13317	0	0	0	0	0	0	0	0	150386896	0	0	0	0	0	0	0	0	0	0	0	0	0	184955275	0	0	0	0	0	0	0	0	0	0	0	2320419610	0	0	0	0
LFQ	93	0	0	15207	0	0	0	0	0	0	0	0	150814681	0	0	0	0	0	0	0	0	0	0	0	0	0	185196168	0	0	0	0	0	0	0	0	0	0	0	2319654233	0	0	0	0
LFQ	94	0	0	23025	0	0	0	0	0	0	0	0	155016139	0	0	0	0	0	0	0	0	0	0	0	0	0	189282925	0	0	0	0	0	0	0	0	0	0	0	2311262614	0	0	0	0
LFQ	95	0	0	16936	0	0	0	0	0	0	0	0	155286253	0	0	0	0	0	0	0	0	0	0	0	0	0	189138080	0	0	0	0	0	0	0	0	0	0	0	2311048150	0	0	0	0
LFQ	96	0	0	18370	0	0	0	0	0	0	0	0	155992528	0	0	0	0	0	0	0	0	0	0	0	0	0	189819687	0	0	0	0	0	0	0	0	0	0	0	2309563205	0	0	0	0
LFQ	97	0	0	33842	0	0	0	0	0	0	0	0	159218852	0	0	0	0	0	0	0	0	0	0	0	0	0	192795945	0	0	0	0	0	0	0	0	0	0	0	2303249781	0	0	0	0
LFQ	98	0	0	37863	0	0	0	0	0	0	0	0	157840035	0	0	0	0	0	0	0	0	0	0	0	0	0	191048508	0	0	0	0	0	0	0	0	0	0	0	2306275429	0	0	0	0
LFQ	99	0	0	35516	0	0	0	0	0	0	0	0	158038686	0	0	0	0	0	0	0	0	0	0	0	0	0	191186830	0	0	0	0	0	0	0	0	0	0	0	2305845374	0	0	0	0
LFQ	100	0	0	19847	0	0	0	0	0	0	0	0	163226383	0	0	0	0	0	0	0	0	0	0	0	0	0	196304631	0	0	0	0	0	0	0	0	0	0	0	2295458538	0	0	0	0
LFQ	101	0	0	14054	0	0	0	0	0	0	0	0	164059651	0	0	0	0	0	0	0	0	0	0	0	0	0	196515418	0	0	0	0	0	0	0	0	0	0	0	2294323698	0	0	0	0
LFQ	102	0	0	17513	0	0	0	0	0	0	0	0	163342971	0	0	0	0	0	0	0	0	0	0	0	0	0	195731108	0	0	0	0	0	0	0	0	0	0	0	2295724129	0	0	0	0
LFQ	103	0	0	20273	0	0	0	0	0	0	0	0	166107940	0	0	0	0	0	0	0	0	0	0	0	0	0	198145883	0	0	0	0	0	0	0	0	0	0	0	2290444697	0	0	0	0
LFQ	104	0	0	24944	0	0	0	0	0	0	0	0	169534069	0	0	0	0	0	0	0	0	0	0	0	0	0	201496649	0	0	0	0	0	0	0	0	0	0	0	2283565698	0	0	0	0
LFQ	105	0	0	75200	0	0	0	0	0	0	0	0	172491274	0	0	0	0	0	0	0	0	0	0	0	0	0	203960163	0	0	0	0	0	0	0	0	0	0	0	2277997002	0	0	0	0
LFQ	106	0	0	65956	0	0	0	0	0	0	0	0	173274982	0	0	0	0	0	0	0	0	0	0	0	0	0	204559480	0	0	0	0	0	0	0	0	0	0	0	2276524914	0	0	0	0
LFQ	107	0	0	48873	0	0	0	0	0	0	0	0	172431651	0	0	0	0	0	0	0	0	0	0	0	0	0	203473821	0	0	0	0	0	0	0	0	0	0	0	2278373268	0	0	0	0
LFQ	108	0	0	168070	0	0	0	0	0	0	0	0	175126918	0	0	0	0	0	0	0	0	0	0	0	0	0	206130035	0	0	0	0	0	0	0	0	0	0	0	2272804398	0	0	0	0
LFQ	109	0	0	44787	0	0	0	0	0	0	0	0	175773754	0	0	0	0	0	0	0	0	0	0	0	0	0	206183296	0	0	0	0	0	0	0	0	0	0	0	2272129250	0	0	0	0
LFQ	110	0	0	56625	0	0	0	0	0	0	0	0	174422264	0	0	0	0	0	0	0	0	0	0	0	0	0	204695142	0	0	0	0	0	0	0	0	0	0	0	2274858623	0	0	0	0
LFQ	111	0	0	54806	0	0	0	0	0	0	0	0	177124668	0	0	0	0	0	0	0	0	0	0	0	0	0	207200464	0	0	0	0	0	0	0	0	0	0	0	2269554108	0	0	0	0
LFQ	112	0	0	7952	0	0	0	0	0	0	0	0	180548932	0	0	0	0	0	0	0	0	0	0	0	0	0	210055437	0	0	0	0	0	0	0	0	0	0	0	2263223115	0	0	0	0
LFQ	113	0	0	25149	0	0	0	0	0	0	0	0	182410119	0	0	0	0	0	0	0	0	0	0	0	0	0	211645449	0	0	0	0	0	0	0	0	0	0	0	2259656501	0	0	0	0
LFQ	114	0	0	38586	0	0	0	0	0	0	0	0	182845970	0	0	0	0	0	0	0	0	0	0	0	0	0	211666159	0	0	0	0	0	0	0	0	0	0	0	2259087963	0	0	0	0
LFQ	115	0	0	22119	0	0	0	0	0	0	0	0	186935478	0	0	0	0	0	0	0	0	0	0	0	0	0	215274661	0	0	0	0	0	0	0	0	0	0	0	2251306383	0	0	0	0
LFQ	116	0	0	31308	0	0	0	0	0	0	0	0	189606484	0	0	0	0	0	0	0	0	0	0	0	0	0	217658988	0	0	0	0	0	0	0	0	0	0	0	2246142358	0	0	0	0
LFQ	117	0	0	6287	0	0	0	0	0	0	0	0	191672044	0	0	0	0	0	0	0	0	0	0	0	0	0	219264174	0	0	0	0	0	0	0	0	0	0	0	2242396806	0	0	0	0
LFQ	118	0	0	20712	0	0	0	0	0	0	0	0	193016831	0	0	0	0	0	0	0	0	0	0	0	0	0	220182755	0	0	0	0	0	0	0	0	0	0	0	2240018860	0	0	0	0
LFQ	119	0	0	11288	0	0	0	0	0	0	0	0	194584493	0	0	0	0	0	0	0	0	0	0	0	0	0	221729400	0	0	0	0	0	0	0	0	0	0	0	2236813232	0	0	0	0
LFQ	120	0	0	29227	0	0	0	0	0	0	0	0	193779697	0	0	0	0	0	0	0	0	0	0	0	0	0	220505962	0	0	0	0	0	0	0	0	0	0	0	2238714070	0	0	0	0
