FFQ	123	0	0	7061	0	0	0	0	0	0	0	0	0	13302320	0	0	0	0	0	0	0	0	0	11119439	0	0	0	0	11944031	0	0	0	0	23543726	0	0	0	0	67236832	0	0	0	397452400	0
FFQ	124	0	0	22402	0	0	0	0	0	0	0	0	0	13126455	0	0	0	0	0	0	0	0	0	11477395	0	0	0	0	12233497	0	0	0	0	23621487	0	0	0	0	68619118	0	0	0	395198607	0
FFQ	125	0	0	14147	0	0	0	0	0	0	0	0	0	13160399	0	0	0	0	0	0	0	0	0	11342600	0	0	0	0	12726115	0	0	0	0	23333820	0	0	0	0	70175067	0	0	0	393222001	0
FFQ	126	0	0	8513	0	0	0	0	0	0	0	0	0	13518712	0	0	0	0	0	0	0	0	0	11387795	0	0	0	0	13206620	0	0	0	0	23209143	0	0	0	0	71130030	0	0	0	391168210	0
FFQ	127	0	0	48358	0	0	0	0	0	0	0	0	0	14382520	0	0	0	0	0	0	0	0	0	11600292	0	0	0	0	13664448	0	0	0	0	23241022	0	0	0	0	72404968	0	0	0	387922444	0
FFQ	128	0	0	8245	0	0	0	0	0	0	0	0	0	14142453	0	0	0	0	0	0	0	0	0	11527232	0	0	0	0	14170765	0	0	0	0	23190360	0	0	0	0	73616156	0	0	0	386221709	0
FFQ	129	0	0	9356	0	0	0	0	0	0	0	0	0	14392544	0	0	0	0	0	0	0	0	0	11306090	0	0	0	0	14320568	0	0	0	0	22979657	0	0	0	0	74954553	0	0	0	384503140	0
FFQ	130	0	0	17288	0	0	0	0	0	0	0	0	0	15289631	0	0	0	0	0	0	0	0	0	11332418	0	0	0	0	14582332	0	0	0	0	23106807	0	0	0	0	76083402	0	0	0	381610395	0
FFQ	131	0	0	8133	0	0	0	0	0	18831	0	0	0	15325681	0	0	0	0	0	0	0	0	0	11470569	0	0	0	0	14902101	0	0	0	0	23106926	0	0	0	0	77125013	0	0	0	379598314	0
FFQ	132	0	0	11646	0	0	0	0	0	18349	0	0	0	16823879	0	0	0	0	0	0	0	0	0	11489063	0	0	0	0	15351495	0	0	0	0	23381485	0	0	0	0	78413363	0	0	0	375611881	0
FFQ	133	0	0	28605	0	0	0	0	0	36002	0	0	0	16181875	0	0	0	0	0	0	0	0	0	11672265	0	0	0	0	15406252	0	0	0	0	23778670	0	0	0	0	79937235	0	0	0	373576832	0
FFQ	134	0	0	19430	0	0	0	0	0	115064	0	0	0	16581853	0	0	0	0	0	0	0	0	0	10597199	0	0	0	0	15171261	0	0	0	0	23956396	0	0	0	0	80475150	0	0	0	373174188	0
FFQ	135	0	0	6628	0	0	0	0	0	300806	0	0	0	16695440	0	0	0	0	0	0	0	0	0	10496528	0	0	0	0	15188115	0	0	0	0	25025214	0	0	0	0	80433128	0	0	0	371348443	0
FFQ	136	0	0	30810	0	0	0	0	0	322014	0	0	0	17197223	0	0	0	0	0	0	0	0	0	10427789	0	0	0	0	15316172	0	0	0	0	25451129	0	0	0	0	81560153	0	0	0	368523491	0
FFQ	137	0	0	5643	0	0	0	0	0	490602	0	0	0	17298868	0	0	0	0	0	0	0	0	0	10355822	0	0	0	0	15232669	0	0	0	0	26396685	0	0	0	0	81554346	0	0	0	366734341	0
FFQ	138	0	0	17701	0	0	0	0	0	491284	0	0	0	17564479	0	0	0	0	0	0	0	0	0	10368074	0	0	0	0	15375630	0	0	0	0	26743750	0	0	0	0	82636325	0	0	0	363985616	0
FFQ	139	0	0	21219	0	0	0	0	0	1101988	0	0	0	16992918	0	0	0	0	0	0	0	0	0	10605970	0	0	0	0	15045502	0	0	0	0	29768438	0	0	0	0	79969899	0	0	0	362597518	0
FFQ	140	0	0	18672	0	0	0	0	0	1470920	0	0	0	16580263	0	0	0	0	0	0	0	0	0	10658307	0	0	0	0	14841435	0	0	0	0	31757563	0	0	0	0	78548557	0	0	0	360888830	0
FFQ	141	0	0	10756	0	0	0	0	0	1503449	0	0	0	17114366	0	0	0	0	0	0	0	0	0	10764135	0	0	0	0	15122029	0	0	0	0	32071836	0	0	0	0	79803768	0	0	0	356790190	0
FFQ	142	0	0	9807	0	0	0	0	0	1734276	0	0	0	16435536	0	0	0	0	0	0	0	0	0	11165750	0	0	0	0	15336919	0	0	0	0	33697482	0	0	0	0	78524961	0	0	0	355032529	0
FFQ	143	0	0	21741	0	0	0	0	0	2166467	0	0	0	15575861	0	0	0	0	0	0	0	0	0	11111083	0	0	0	0	15152331	0	0	0	0	36170967	0	0	0	0	76235953	0	0	0	353984623	0
FFQ	144	0	0	5894	0	0	0	0	0	2245349	0	0	0	15355205	0	0	0	0	0	0	0	0	0	11150293	0	0	0	0	15399353	0	0	0	0	37185426	0	0	0	0	76015058	0	0	0	351367977	0
FFQ	145	0	0	15702	0	0	0	0	0	2307582	0	0	0	14757946	0	0	0	0	0	0	0	0	0	11194320	0	0	0	0	15858875	0	0	0	0	38211129	0	0	0	0	74820571	0	0	0	349242491	0
FFQ	146	0	0	29839	0	0	0	0	0	2374422	0	0	0	13743681	0	0	0	0	0	0	0	0	0	11118729	0	0	0	0	16111190	0	0	0	0	39678547	0	0	0	0	73114596	0	0	0	346837873	0
FFQ	147	0	0	4777	0	0	0	0	0	2162536	0	0	0	12120267	0	0	0	0	0	0	0	0	0	10552759	0	0	0	0	16284863	0	0	0	0	39992517	0	0	0	0	70873276	0	0	0	345032964	0
FFQ	148	0	0	17983	0	0	0	0	0	1780569	0	0	0	10039107	0	0	0	0	0	0	0	0	0	9519612	0	0	0	0	16186857	0	0	0	0	40578280	0	0	0	0	70223314	0	0	0	336008672	0
FFQ	149	0	0	22082	0	0	0	0	0	975319	0	0	0	6573817	0	0	0	0	0	0	0	0	0	7001490	0	0	0	0	16059918	0	0	0	0	38794734	0	0	0	0	66606128	0	0	0	316670332	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28756200	0	0	0	0	58203621	0	0	0	0	78641898	0	0	0	187028421	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	5322120	0	0	0	0	0	0	0	0	0	14179632	0	0	0	0	0	0	0	0	0	4	0	0	0	0	15476290	0	0	0	0	503334397	0	0	0	0	448	0	0	0	7	0
LFQ	2	0	0	109034	0	0	0	0	0	0	0	0	0	16074884	0	0	0	0	0	0	0	0	0	3	0	0	0	0	17048599	0	0	0	0	505033795	0	0	0	0	46583	0	0	0	0	0
LFQ	3	0	0	15341	0	0	0	0	0	0	0	0	0	16380742	0	0	0	0	0	0	0	0	0	56088	0	0	0	0	16778576	0	0	0	0	122084729	0	0	0	0	382997422	0	0	0	0	0
LFQ	4	0	0	43131	0	0	0	0	0	0	0	0	0	16505234	0	0	0	0	0	0	0	0	0	3182078	0	0	0	0	13728092	0	0	0	0	50670741	0	0	0	0	454183622	0	0	0	0	0
LFQ	5	0	0	28740	0	0	0	0	0	0	0	0	0	15512699	0	0	0	0	0	0	0	0	0	4507368	0	0	0	0	9742350	0	0	0	0	31948548	0	0	0	0	476573008	0	0	0	185	0
LFQ	6	0	0	7063	0	0	0	0	0	0	0	0	0	13497931	0	0	0	0	0	0	0	0	0	6287381	0	0	0	0	7059744	0	0	0	0	23466220	0	0	0	0	60026687	0	0	0	427967872	0
LFQ	7	0	0	11374	0	0	0	0	0	0	0	0	0	13989667	0	0	0	0	0	0	0	0	0	6158095	0	0	0	0	7549569	0	0	0	0	21444072	0	0	0	0	55977751	0	0	0	433182370	0
LFQ	8	0	0	3744	0	0	0	0	0	0	0	0	0	14142588	0	0	0	0	0	0	0	0	0	6698380	0	0	0	0	7266391	0	0	0	0	19542226	0	0	0	0	50506010	0	0	0	440153559	0
LFQ	9	0	0	33707	0	0	0	0	0	0	0	0	0	14155356	0	0	0	0	0	0	0	0	0	6514262	0	0	0	0	7239537	0	0	0	0	19142990	0	0	0	0	49421519	0	0	0	441805527	0
LFQ	10	0	0	16686	0	0	0	0	0	0	0	0	0	13942401	0	0	0	0	0	0	0	0	0	6783697	0	0	0	0	8050376	0	0	0	0	17872838	0	0	0	0	48200210	0	0	0	443446690	0
LFQ	11	0	0	9494	0	0	0	0	0	0	0	0	0	14377012	0	0	0	0	0	0	0	0	0	6835689	0	0	0	0	8438461	0	0	0	0	17599306	0	0	0	0	49907240	0	0	0	441145696	0
LFQ	12	0	0	6757	0	0	0	0	0	0	0	0	0	14153528	0	0	0	0	0	0	0	0	0	7039883	0	0	0	0	9595234	0	0	0	0	15307668	0	0	0	0	46677375	0	0	0	445532453	0
LFQ	13	0	0	15931	0	0	0	0	0	0	0	0	0	14742685	0	0	0	0	0	0	0	0	0	7248327	0	0	0	0	9839336	0	0	0	0	16859827	0	0	0	0	50212603	0	0	0	439394189	0
LFQ	14	0	0	4051	0	0	0	0	0	0	0	0	0	14670258	0	0	0	0	0	0	0	0	0	7492909	0	0	0	0	11408716	0	0	0	0	14288579	0	0	0	0	49008866	0	0	0	441439519	0
LFQ	15	0	0	19916	0	0	0	0	0	0	0	0	0	14565524	0	0	0	0	0	0	0	0	0	7432182	0	0	0	0	11679227	0	0	0	0	13907451	0	0	0	0	49580494	0	0	0	441128104	0
LFQ	16	0	0	4428	0	0	0	0	0	0	0	0	0	15312122	0	0	0	0	0	0	0	0	0	7694068	0	0	0	0	12235804	0	0	0	0	14480980	0	0	0	0	51757532	0	0	0	436827964	0
LFQ	17	0	0	13471	0	0	0	0	0	0	0	0	0	14327800	0	0	0	0	0	0	0	0	0	7587496	0	0	0	0	12167577	0	0	0	0	13737562	0	0	0	0	49002392	0	0	0	441476600	0
LFQ	18	0	0	7606	0	0	0	0	0	0	0	0	0	14942063	0	0	0	0	0	0	0	0	0	7712602	0	0	0	0	12516540	0	0	0	0	14404468	0	0	0	0	52628248	0	0	0	436101371	0
LFQ	19	0	0	16466	0	0	0	0	0	0	0	0	0	14026979	0	0	0	0	0	0	0	0	0	7445300	0	0	0	0	11951903	0	0	0	0	13795052	0	0	0	0	49606032	0	0	0	441471166	0
LFQ	20	0	0	16240	0	0	0	0	0	0	0	0	0	14083165	0	0	0	0	0	0	0	0	0	7440533	0	0	0	0	11931631	0	0	0	0	13828326	0	0	0	0	49089426	0	0	0	441923577	0
LFQ	21	0	0	10214	0	0	0	0	0	0	0	0	0	14696083	0	0	0	0	0	0	0	0	0	7661138	0	0	0	0	12316484	0	0	0	0	14366720	0	0	0	0	51175531	0	0	0	438086728	0
LFQ	22	0	0	19402	0	0	0	0	0	0	0	0	0	14392214	0	0	0	0	0	0	0	0	0	7581165	0	0	0	0	12083002	0	0	0	0	13944088	0	0	0	0	49300258	0	0	0	440992769	0
LFQ	23	0	0	15268	0	0	0	0	0	0	0	0	0	14579420	0	0	0	0	0	0	0	0	0	7699718	0	0	0	0	12503868	0	0	0	0	14327475	0	0	0	0	51013499	0	0	0	438173650	0
LFQ	24	0	0	3246	0	0	0	0	0	0	0	0	0	14711421	0	0	0	0	0	0	0	0	0	7711240	0	0	0	0	12331052	0	0	0	0	14269652	0	0	0	0	50473219	0	0	0	438813068	0
LFQ	25	0	0	14945	0	0	0	0	0	0	0	0	0	15203733	0	0	0	0	0	0	0	0	0	8022390	0	0	0	0	13081014	0	0	0	0	15031448	0	0	0	0	53541690	0	0	0	433417678	0
LFQ	26	0	0	12866	0	0	0	0	0	0	0	0	0	14882224	0	0	0	0	0	0	0	0	0	7979553	0	0	0	0	13086105	0	0	0	0	14966463	0	0	0	0	54077761	0	0	0	433114293	0
LFQ	27	0	0	9471	0	0	0	0	0	0	0	0	0	14324720	0	0	0	0	0	0	0	0	0	7795261	0	0	0	0	12587658	0	0	0	0	14685190	0	0	0	0	52207794	0	0	0	436311066	0
LFQ	28	0	0	14607	0	0	0	0	0	0	0	0	0	16471858	0	0	0	0	0	0	0	0	0	8272945	0	0	0	0	13336051	0	0	0	0	15232434	0	0	0	0	54406909	0	0	0	429985532	0
LFQ	29	0	0	24329	0	0	0	0	0	0	0	0	0	14393698	0	0	0	0	0	0	0	0	0	8076330	0	0	0	0	13459682	0	0	0	0	15013708	0	0	0	0	53862782	0	0	0	432688970	0
LFQ	30	0	0	6840	0	0	0	0	0	0	0	0	0	15061702	0	0	0	0	0	0	0	0	0	8020026	0	0	0	0	13095987	0	0	0	0	15298327	0	0	0	0	55561740	0	0	0	430272063	0
LFQ	31	0	0	7080	0	0	0	0	0	0	0	0	0	15197066	0	0	0	0	0	0	0	0	0	8256490	0	0	0	0	13613600	0	0	0	0	15734809	0	0	0	0	56790930	0	0	0	427507246	0
LFQ	32	0	0	25966	0	0	0	0	0	0	0	0	0	14914253	0	0	0	0	0	0	0	0	0	8172417	0	0	0	0	13388278	0	0	0	0	15449807	0	0	0	0	55275162	0	0	0	429668998	0
LFQ	33	0	0	17589	0	0	0	0	0	0	0	0	0	16055666	0	0	0	0	0	0	0	0	0	8538742	0	0	0	0	14046258	0	0	0	0	16228538	0	0	0	0	58043475	0	0	0	423749112	0
LFQ	34	0	0	2247	0	0	0	0	0	0	0	0	0	14903164	0	0	0	0	0	0	0	0	0	8345982	0	0	0	0	13849683	0	0	0	0	15888295	0	0	0	0	57154279	0	0	0	426318432	0
LFQ	35	0	0	16823	0	0	0	0	0	0	0	0	0	14865524	0	0	0	0	0	0	0	0	0	8276277	0	0	0	0	13654513	0	0	0	0	16180289	0	0	0	0	57340372	0	0	0	425907279	0
LFQ	36	0	0	20636	0	0	0	0	0	0	0	0	0	15295357	0	0	0	0	0	0	0	0	0	8418616	0	0	0	0	13935025	0	0	0	0	16776253	0	0	0	0	59171062	0	0	0	422395930	0
LFQ	37	0	0	20835	0	0	0	0	0	0	0	0	0	15691865	0	0	0	0	0	0	0	0	0	8644217	0	0	0	0	14357696	0	0	0	0	17367746	0	0	0	0	61538899	0	0	0	418161044	0
LFQ	38	0	0	12099	0	0	0	0	0	0	0	0	0	15332323	0	0	0	0	0	0	0	0	0	8467526	0	0	0	0	13996730	0	0	0	0	16454014	0	0	0	0	59442477	0	0	0	421844629	0
LFQ	39	0	0	13254	0	0	0	0	0	0	0	0	0	14782354	0	0	0	0	0	0	0	0	0	8239351	0	0	0	0	13512976	0	0	0	0	16039875	0	0	0	0	56419145	0	0	0	426303460	0
LFQ	40	0	0	12264	0	0	0	0	0	0	0	0	0	15214957	0	0	0	0	0	0	0	0	0	8327884	0	0	0	0	13620259	0	0	0	0	16333644	0	0	0	0	56095922	0	0	0	425459124	0
LFQ	41	0	0	14400	0	0	0	0	0	0	0	0	0	15355063	0	0	0	0	0	0	0	0	0	8547686	0	0	0	0	14214879	0	0	0	0	17373606	0	0	0	0	58492507	0	0	0	420811585	0
LFQ	42	0	0	69533	0	0	0	0	0	0	0	0	0	15369698	0	0	0	0	0	0	0	0	0	8468584	0	0	0	0	13910066	0	0	0	0	18180213	0	0	0	0	56407105	0	0	0	422142748	0
LFQ	43	0	0	15248	0	0	0	0	0	0	0	0	0	15844797	0	0	0	0	0	0	0	0	0	8829157	0	0	0	0	14683054	0	0	0	0	19295596	0	0	0	0	59409889	0	0	0	416197889	0
LFQ	44	0	0	7952	0	0	0	0	0	0	0	0	0	16423947	0	0	0	0	0	0	0	0	0	9106286	0	0	0	0	15070247	0	0	0	0	20133398	0	0	0	0	61857383	0	0	0	411392943	0
LFQ	45	0	0	27610	0	0	0	0	0	0	0	0	0	17134705	0	0	0	0	0	0	0	0	0	9372402	0	0	0	0	15458640	0	0	0	0	20794912	0	0	0	0	63086774	0	0	0	407830887	0
LFQ	46	0	0	7130	0	0	0	0	0	0	0	0	0	17015920	0	0	0	0	0	0	0	0	0	9539567	0	0	0	0	15888990	0	0	0	0	22213394	0	0	0	0	63590563	0	0	0	405160155	0
LFQ	47	0	0	13678	0	0	0	0	0	0	0	0	0	17159923	0	0	0	0	0	0	0	0	0	9597404	0	0	0	0	15888849	0	0	0	0	23371500	0	0	0	0	63377448	0	0	0	403716615	0
LFQ	48	0	0	9558	0	0	0	0	0	0	0	0	0	17238189	0	0	0	0	0	0	0	0	0	9660464	0	0	0	0	15981679	0	0	0	0	24161454	0	0	0	0	63107924	0	0	0	402673800	0
LFQ	49	0	0	17260	0	0	0	0	0	0	0	0	0	17607144	0	0	0	0	0	0	0	0	0	9758873	0	0	0	0	16083563	0	0	0	0	24685984	0	0	0	0	62929589	0	0	0	401455198	0
LFQ	50	0	0	42133	0	0	0	0	0	0	0	0	0	17563504	0	0	0	0	0	0	0	0	0	9892593	0	0	0	0	16394207	0	0	0	0	25129944	0	0	0	0	63009387	0	0	0	400207680	0
LFQ	51	0	0	11406	0	0	0	0	0	0	0	0	0	17473654	0	0	0	0	0	0	0	0	0	9893580	0	0	0	0	16314234	0	0	0	0	25480974	0	0	0	0	63549553	0	0	0	399211291	0
LFQ	52	0	0	15941	0	0	0	0	0	0	0	0	0	17609807	0	0	0	0	0	0	0	0	0	10020785	0	0	0	0	16244897	0	0	0	0	25516210	0	0	0	0	63746745	0	0	0	398473392	0
LFQ	53	0	0	7329	0	0	0	0	0	0	0	0	0	17810006	0	0	0	0	0	0	0	0	0	10228015	0	0	0	0	16118102	0	0	0	0	25615319	0	0	0	0	63919090	0	0	0	397622069	0
LFQ	54	0	0	6207	0	0	0	0	0	0	0	0	0	17634485	0	0	0	0	0	0	0	0	0	10590534	0	0	0	0	15899103	0	0	0	0	25623646	0	0	0	0	64207057	0	0	0	397044554	0
LFQ	55	0	0	15616	0	0	0	0	0	0	0	0	0	17783078	0	0	0	0	0	0	0	0	0	11079384	0	0	0	0	15390985	0	0	0	0	25713904	0	0	0	0	64459934	0	0	0	396248112	0
LFQ	56	0	0	17798	0	0	0	0	0	0	0	0	0	18030900	0	0	0	0	0	0	0	0	0	11639716	0	0	0	0	15110602	0	0	0	0	25920797	0	0	0	0	65080542	0	0	0	394571378	0
LFQ	57	0	0	37347	0	0	0	0	0	0	0	0	0	18025251	0	0	0	0	0	0	0	0	0	12239062	0	0	0	0	14557936	0	0	0	0	26006625	0	0	0	0	65369938	0	0	0	393365311	0
LFQ	58	0	0	12539	0	0	0	0	0	0	0	0	0	18127506	0	0	0	0	0	0	0	0	0	12540698	0	0	0	0	14354945	0	0	0	0	26088061	0	0	0	0	65563588	0	0	0	392545058	0
LFQ	59	0	0	17139	0	0	0	0	0	0	0	0	0	18482546	0	0	0	0	0	0	0	0	0	12945699	0	0	0	0	14152083	0	0	0	0	26201034	0	0	0	0	65905893	0	0	0	391205172	0
LFQ	60	0	0	10857	0	0	0	0	0	0	0	0	0	18944411	0	0	0	0	0	0	0	0	0	13346767	0	0	0	0	14134085	0	0	0	0	26321043	0	0	0	0	66286788	0	0	0	389540604	0
LFQ	61	0	0	980	0	0	0	0	0	0	0	0	0	18464572	0	0	0	0	0	0	0	0	0	13405784	0	0	0	0	14296024	0	0	0	0	26514840	0	0	0	0	66401906	0	0	0	389177159	0
LFQ	62	0	0	10211	0	0	0	0	0	0	0	0	0	18514609	0	0	0	0	0	0	0	0	0	13442220	0	0	0	0	14072168	0	0	0	0	26630877	0	0	0	0	66688496	0	0	0	388580152	0
LFQ	63	0	0	4785	0	0	0	0	0	0	0	0	0	18453167	0	0	0	0	0	0	0	0	0	13422338	0	0	0	0	13971154	0	0	0	0	26584767	0	0	0	0	66645606	0	0	0	388533956	0
LFQ	64	0	0	10139	0	0	0	0	0	0	0	0	0	18422979	0	0	0	0	0	0	0	0	0	13379148	0	0	0	0	13999086	0	0	0	0	26579377	0	0	0	0	66675238	0	0	0	388223309	0
LFQ	65	0	0	29923	0	0	0	0	0	0	0	0	0	18496040	0	0	0	0	0	0	0	0	0	13377594	0	0	0	0	14022039	0	0	0	0	26572162	0	0	0	0	66668658	0	0	0	387792486	0
LFQ	66	0	0	6062	0	0	0	0	0	0	0	0	0	18905812	0	0	0	0	0	0	0	0	0	13612225	0	0	0	0	14226715	0	0	0	0	26869102	0	0	0	0	67225544	0	0	0	385779010	0
LFQ	67	0	0	5760	0	0	0	0	0	0	0	0	0	19014061	0	0	0	0	0	0	0	0	0	13725338	0	0	0	0	14292233	0	0	0	0	27031173	0	0	0	0	67488014	0	0	0	384730516	0
LFQ	68	0	0	4539	0	0	0	0	0	0	0	0	0	19013920	0	0	0	0	0	0	0	0	0	13771202	0	0	0	0	14313710	0	0	0	0	27120621	0	0	0	0	67566453	0	0	0	384155100	0
LFQ	69	0	0	5186	0	0	0	0	0	0	0	0	0	18981275	0	0	0	0	0	0	0	0	0	13791906	0	0	0	0	14353254	0	0	0	0	27198552	0	0	0	0	67760658	0	0	0	383506223	0
LFQ	70	0	0	14220	0	0	0	0	0	0	0	0	0	19420457	0	0	0	0	0	0	0	0	0	13965099	0	0	0	0	14563298	0	0	0	0	27461960	0	0	0	0	68301743	0	0	0	381518802	0
LFQ	71	0	0	2122	0	0	0	0	0	0	0	0	0	20829582	0	0	0	0	0	0	0	0	0	14321262	0	0	0	0	14963785	0	0	0	0	27818425	0	0	0	0	68618199	0	0	0	378340607	0
LFQ	72	0	0	5132	0	0	0	0	0	0	0	0	0	20865536	0	0	0	0	0	0	0	0	0	14778644	0	0	0	0	15570848	0	0	0	0	28450637	0	0	0	0	69327545	0	0	0	375542416	0
LFQ	73	0	0	9842	0	0	0	0	0	0	0	0	0	19711829	0	0	0	0	0	0	0	0	0	14666458	0	0	0	0	14994531	0	0	0	0	28420630	0	0	0	0	69414315	0	0	0	376970385	0
LFQ	74	0	0	10673	0	0	0	0	0	0	0	0	0	20246463	0	0	0	0	0	0	0	0	0	14539630	0	0	0	0	14924688	0	0	0	0	28309685	0	0	0	0	69467247	0	0	0	376325807	0
LFQ	75	0	0	2971	0	0	0	0	0	0	0	0	0	20394305	0	0	0	0	0	0	0	0	0	14747137	0	0	0	0	15166816	0	0	0	0	28473283	0	0	0	0	69805043	0	0	0	374866727	0
LFQ	76	0	0	29270	0	0	0	0	0	0	0	0	0	20502884	0	0	0	0	0	0	0	0	0	15050484	0	0	0	0	15331113	0	0	0	0	29108105	0	0	0	0	70719759	0	0	0	372337617	0
LFQ	77	0	0	1565	0	0	0	0	0	0	0	0	0	21782323	0	0	0	0	0	0	0	0	0	30289597	0	0	0	0	23110631	0	0	0	0	68892312	0	0	0	0	127921566	0	0	0	250693416	0
LFQ	78	0	0	3305	0	0	0	0	0	0	0	0	0	20857509	0	0	0	0	0	0	0	0	0	19760637	0	0	0	0	17449893	0	0	0	0	47275660	0	0	0	0	94015199	0	0	0	323020556	0
LFQ	79	0	0	16143	0	0	0	0	0	0	0	0	0	19380207	0	0	0	0	0	0	0	0	0	16001723	0	0	0	0	15549815	0	0	0	0	36863672	0	0	0	0	77985255	0	0	0	356283735	0
LFQ	80	0	0	29073	0	0	0	0	0	0	0	0	0	18846390	0	0	0	0	0	0	0	0	0	14595753	0	0	0	0	14806500	0	0	0	0	32726013	0	0	0	0	71015577	0	0	0	369746146	0
LFQ	81	0	0	10763	0	0	0	0	0	0	0	0	0	19328860	0	0	0	0	0	0	0	0	0	14245470	0	0	0	0	14578377	0	0	0	0	31114704	0	0	0	0	67850588	0	0	0	374307515	0
LFQ	82	0	0	4938	0	0	0	0	0	0	0	0	0	18489100	0	0	0	0	0	0	0	0	0	14019639	0	0	0	0	14509863	0	0	0	0	30360550	0	0	0	0	66175932	0	0	0	377534877	0
LFQ	83	0	0	3131	0	0	0	0	0	0	0	0	0	18618652	0	0	0	0	0	0	0	0	0	13823538	0	0	0	0	14487193	0	0	0	0	30042527	0	0	0	0	65887493	0	0	0	377876736	0
LFQ	84	0	0	7694	0	0	0	0	0	0	0	0	0	18675182	0	0	0	0	0	0	0	0	0	13796887	0	0	0	0	14556910	0	0	0	0	29867040	0	0	0	0	65515123	0	0	0	377951544	0
LFQ	85	0	0	15563	0	0	0	0	0	0	0	0	0	18890557	0	0	0	0	0	0	0	0	0	13893877	0	0	0	0	14725281	0	0	0	0	29934708	0	0	0	0	65713232	0	0	0	376814419	0
LFQ	86	0	0	31545	0	0	0	0	0	0	0	0	0	19270594	0	0	0	0	0	0	0	0	0	14068072	0	0	0	0	14975716	0	0	0	0	30182859	0	0	0	0	66019619	0	0	0	375044653	0
LFQ	87	0	0	6900	0	0	0	0	0	0	0	0	0	19491373	0	0	0	0	0	0	0	0	0	14266056	0	0	0	0	15229772	0	0	0	0	30439166	0	0	0	0	66685569	0	0	0	373073239	0
LFQ	88	0	0	8691	0	0	0	0	0	0	0	0	0	19687856	0	0	0	0	0	0	0	0	0	14392019	0	0	0	0	15286756	0	0	0	0	30471926	0	0	0	0	66769553	0	0	0	372167282	0
LFQ	89	0	0	4941	0	0	0	0	0	0	0	0	0	20866885	0	0	0	0	0	0	0	0	0	15222428	0	0	0	0	15551818	0	0	0	0	30479692	0	0	0	0	68685745	0	0	0	367549440	0
LFQ	90	0	0	3940	0	0	0	0	0	0	0	0	0	19468394	0	0	0	0	0	0	0	0	0	15423819	0	0	0	0	15648514	0	0	0	0	30976491	0	0	0	0	72313564	0	0	0	364098603	0
LFQ	91	0	0	6779	0	0	0	0	0	0	0	0	0	19569412	0	0	0	0	0	0	0	0	0	15189083	0	0	0	0	14952893	0	0	0	0	31029177	0	0	0	0	76463664	0	0	0	360285914	0
LFQ	92	0	0	34598	0	0	0	0	0	0	0	0	0	19491543	0	0	0	0	0	0	0	0	0	15223682	0	0	0	0	14658201	0	0	0	0	30797706	0	0	0	0	79074922	0	0	0	357773635	0
LFQ	93	0	0	16441	0	0	0	0	0	0	0	0	0	19605194	0	0	0	0	0	0	0	0	0	15345716	0	0	0	0	14794420	0	0	0	0	30897940	0	0	0	0	80368744	0	0	0	355566559	0
LFQ	94	0	0	4656	0	0	0	0	0	0	0	0	0	19662348	0	0	0	0	0	0	0	0	0	15343068	0	0	0	0	15019672	0	0	0	0	30652169	0	0	0	0	81412808	0	0	0	354030763	0
LFQ	95	0	0	8511	0	0	0	0	0	0	0	0	0	19928011	0	0	0	0	0	0	0	0	0	15618414	0	0	0	0	15137549	0	0	0	0	30876697	0	0	0	0	83504086	0	0	0	350566409	0
LFQ	96	0	0	11610	0	0	0	0	0	0	0	0	0	20032889	0	0	0	0	0	0	0	0	0	15712441	0	0	0	0	15444798	0	0	0	0	30815741	0	0	0	0	84424885	0	0	0	348699338	0
LFQ	97	0	0	6069	0	0	0	0	0	0	0	0	0	20777535	0	0	0	0	0	0	0	0	0	16035420	0	0	0	0	15702828	0	0	0	0	31022514	0	0	0	0	85715589	0	0	0	345370129	0
LFQ	98	0	0	20045	0	0	0	0	0	0	0	0	0	20621073	0	0	0	0	0	0	0	0	0	16377961	0	0	0	0	16437834	0	0	0	0	31229617	0	0	0	0	87168673	0	0	0	342248808	0
LFQ	99	0	0	778	0	0	0	0	0	0	0	0	0	20523148	0	0	0	0	0	0	0	0	0	16318828	0	0	0	0	16918984	0	0	0	0	30745439	0	0	0	0	88436901	0	0	0	340626099	0
LFQ	100	0	0	2502	0	0	0	0	0	0	0	0	0	20495562	0	0	0	0	0	0	0	0	0	16135382	0	0	0	0	17738616	0	0	0	0	29773626	0	0	0	0	89518270	0	0	0	339362002	0
LFQ	101	0	0	18496	0	0	0	0	0	0	0	0	0	20757874	0	0	0	0	0	0	0	0	0	16254297	0	0	0	0	18566952	0	0	0	0	29376675	0	0	0	0	91062472	0	0	0	336426781	0
LFQ	102	0	0	6868	0	0	0	0	0	0	0	0	0	22209863	0	0	0	0	0	0	0	0	0	16380443	0	0	0	0	18927070	0	0	0	0	29445773	0	0	0	0	91701893	0	0	0	333220424	0
LFQ	103	0	0	8372	0	0	0	0	0	0	0	0	0	21327896	0	0	0	0	0	0	0	0	0	17126502	0	0	0	0	19152107	0	0	0	0	29651848	0	0	0	0	92970617	0	0	0	331074981	0
