FFQ	123	0	0	148739	0	0	0	0	0	0	0	0	0	21532873	0	0	0	0	0	0	0	0	0	17324108	0	0	0	0	21411489	0	0	0	0	37128273	0	0	0	0	124322478	0	0	0	825186753	0
FFQ	124	0	0	22190	0	0	0	0	0	0	0	0	0	22091770	0	0	0	0	0	0	0	0	0	17317438	0	0	0	0	22040063	0	0	0	0	37139353	0	0	0	0	127185507	0	0	0	820682338	0
FFQ	125	0	0	76809	0	0	0	0	0	0	0	0	0	23250467	0	0	0	0	0	0	0	0	0	17184934	0	0	0	0	22688445	0	0	0	0	36892204	0	0	0	0	129688121	0	0	0	816085190	0
FFQ	126	0	0	128871	0	0	0	0	0	12710	0	0	0	24039841	0	0	0	0	0	0	0	0	0	17553161	0	0	0	0	23230335	0	0	0	0	37256736	0	0	0	0	131754328	0	0	0	811241562	0
FFQ	127	0	0	53546	0	0	0	0	0	12636	0	0	0	24279943	0	0	0	0	0	0	0	0	0	17116998	0	0	0	0	23556531	0	0	0	0	37443520	0	0	0	0	134821802	0	0	0	807257554	0
FFQ	128	0	0	65652	0	0	0	0	0	68046	0	0	0	24716402	0	0	0	0	0	0	0	0	0	16593202	0	0	0	0	23775264	0	0	0	0	37839776	0	0	0	0	136544298	0	0	0	804222553	0
FFQ	129	0	0	78229	0	0	0	0	0	290180	0	0	0	25585160	0	0	0	0	0	0	0	0	0	16565759	0	0	0	0	24072161	0	0	0	0	39061249	0	0	0	0	137699922	0	0	0	799712916	0
FFQ	130	0	0	72911	0	0	0	0	0	558086	0	0	0	26080665	0	0	0	0	0	0	0	0	0	16851929	0	0	0	0	24071280	0	0	0	0	41033765	0	0	0	0	138168037	0	0	0	795425204	0
FFQ	131	0	0	40112	0	0	0	0	0	840114	0	0	0	26164773	0	0	0	0	0	0	0	0	0	17048631	0	0	0	0	24250460	0	0	0	0	43180068	0	0	0	0	139047014	0	0	0	790845200	0
FFQ	132	0	0	103888	0	0	0	0	0	1317187	0	0	0	25728965	0	0	0	0	0	0	0	0	0	17064585	0	0	0	0	24086992	0	0	0	0	46124183	0	0	0	0	138583511	0	0	0	787593951	0
FFQ	133	0	0	8802	0	0	0	0	0	1724787	0	0	0	26058474	0	0	0	0	0	0	0	0	0	16849691	0	0	0	0	24072650	0	0	0	0	48643030	0	0	0	0	138466989	0	0	0	783904672	0
FFQ	134	0	0	92085	0	0	0	0	0	2105526	0	0	0	26174892	0	0	0	0	0	0	0	0	0	16952084	0	0	0	0	24123687	0	0	0	0	51056507	0	0	0	0	137856247	0	0	0	780415278	0
FFQ	135	0	0	61028	0	0	0	0	0	2469407	0	0	0	27059157	0	0	0	0	0	0	0	0	0	17340164	0	0	0	0	24243017	0	0	0	0	53472723	0	0	0	0	136571473	0	0	0	776496322	0
FFQ	136	0	0	17682	0	0	0	0	0	2781348	0	0	0	26269356	0	0	0	0	0	0	0	0	0	18036789	0	0	0	0	24900249	0	0	0	0	55488402	0	0	0	0	135725563	0	0	0	773292859	0
FFQ	137	0	0	53334	0	0	0	0	0	3260552	0	0	0	26561207	0	0	0	0	0	0	0	0	0	17986766	0	0	0	0	25465522	0	0	0	0	57818582	0	0	0	0	134106619	0	0	0	769884605	0
FFQ	138	0	0	68604	0	0	0	0	0	3495248	0	0	0	25932038	0	0	0	0	0	0	0	0	0	18699964	0	0	0	0	26136908	0	0	0	0	60056874	0	0	0	0	132667361	0	0	0	766464085	0
FFQ	139	0	0	42822	0	0	0	0	0	3578390	0	0	0	25891687	0	0	0	0	0	0	0	0	0	18859226	0	0	0	0	27440089	0	0	0	0	61560398	0	0	0	0	132255811	0	0	0	761926485	0
FFQ	140	0	0	49003	0	0	0	0	0	3771171	0	0	0	26051198	0	0	0	0	0	0	0	0	0	19217444	0	0	0	0	28582254	0	0	0	0	63385492	0	0	0	0	131919421	0	0	0	756090744	0
FFQ	141	0	0	42536	0	0	0	0	0	4300229	0	0	0	25622272	0	0	0	0	0	0	0	0	0	19570428	0	0	0	0	28659773	0	0	0	0	66446490	0	0	0	0	129740064	0	0	0	751779358	0
FFQ	142	0	0	36976	0	0	0	0	0	4632002	0	0	0	25961715	0	0	0	0	0	0	0	0	0	20198192	0	0	0	0	29090573	0	0	0	0	68692986	0	0	0	0	128453964	0	0	0	746910558	0
FFQ	143	0	0	106038	0	0	0	0	0	4588965	0	0	0	24686716	0	0	0	0	0	0	0	0	0	20898801	0	0	0	0	30280916	0	0	0	0	70285915	0	0	0	0	126964115	0	0	0	743495411	0
FFQ	144	0	0	47838	0	0	0	0	0	4475430	0	0	0	24751435	0	0	0	0	0	0	0	0	0	20767531	0	0	0	0	31465057	0	0	0	0	71522866	0	0	0	0	127157506	0	0	0	738176762	0
FFQ	145	0	0	63371	0	0	0	0	0	4373400	0	0	0	23976932	0	0	0	0	0	0	0	0	0	20633742	0	0	0	0	31958858	0	0	0	0	72154163	0	0	0	0	127310863	0	0	0	733820207	0
FFQ	146	0	0	64305	0	0	0	0	0	4011124	0	0	0	22273953	0	0	0	0	0	0	0	0	0	20244531	0	0	0	0	32429394	0	0	0	0	72646000	0	0	0	0	128248582	0	0	0	728187355	0
FFQ	147	0	0	120005	0	0	0	0	0	3553492	0	0	0	21995153	0	0	0	0	0	0	0	0	0	20120072	0	0	0	0	32731868	0	0	0	0	73958433	0	0	0	0	128533543	0	0	0	715403717	0
FFQ	148	0	0	47288	0	0	0	0	0	2793462	0	0	0	17008092	0	0	0	0	0	0	0	0	0	18191176	0	0	0	0	34108952	0	0	0	0	72793985	0	0	0	0	127368611	0	0	0	699628559	0
FFQ	149	0	0	53737	0	0	0	0	0	1519699	0	0	0	11011814	0	0	0	0	0	0	0	0	0	12642869	0	0	0	0	33687684	0	0	0	0	69065899	0	0	0	0	120711588	0	0	0	660843658	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69189275	0	0	0	0	112661651	0	0	0	0	147254338	0	0	0	375018936	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	10827158	0	0	0	0	0	0	0	0	0	20793215	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24137585	0	0	0	0	1021489029	0	0	0	0	552	0	0	0	12	0
LFQ	2	0	0	377412	0	0	0	0	0	0	0	0	0	20662812	0	0	0	0	0	0	0	0	0	3	0	0	0	0	23575715	0	0	0	0	1032582588	0	0	0	0	49045	0	0	0	0	0
LFQ	3	0	0	168779	0	0	0	0	0	0	0	0	0	22764725	0	0	0	0	0	0	0	0	0	17707	0	0	0	0	26090762	0	0	0	0	202315912	0	0	0	0	825889690	0	0	0	0	0
LFQ	4	0	0	326867	0	0	0	0	0	0	0	0	0	21434217	0	0	0	0	0	0	0	0	0	1456403	0	0	0	0	21613601	0	0	0	0	74802287	0	0	0	0	957614200	0	0	0	0	0
LFQ	5	0	0	2575	0	0	0	0	0	0	0	0	0	20582417	0	0	0	0	0	0	0	0	0	3599690	0	0	0	0	16176028	0	0	0	0	46446195	0	0	0	0	990440364	0	0	0	306	0
LFQ	6	0	0	57177	0	0	0	0	0	0	0	0	0	19669613	0	0	0	0	0	0	0	0	0	5575583	0	0	0	0	12989272	0	0	0	0	35197061	0	0	0	0	95270713	0	0	0	908488156	0
LFQ	7	0	0	204399	0	0	0	0	0	0	0	0	0	21236964	0	0	0	0	0	0	0	0	0	6580552	0	0	0	0	11864494	0	0	0	0	33021051	0	0	0	0	83518757	0	0	0	920821358	0
LFQ	8	0	0	97889	0	0	0	0	0	0	0	0	0	19502015	0	0	0	0	0	0	0	0	0	9430854	0	0	0	0	9828358	0	0	0	0	30735126	0	0	0	0	75595456	0	0	0	932057877	0
LFQ	9	0	0	66396	0	0	0	0	0	0	0	0	0	20266224	0	0	0	0	0	0	0	0	0	9546022	0	0	0	0	10197611	0	0	0	0	28802730	0	0	0	0	77067319	0	0	0	931301273	0
LFQ	10	0	0	24935	0	0	0	0	0	0	0	0	0	19475873	0	0	0	0	0	0	0	0	0	9662808	0	0	0	0	10200603	0	0	0	0	27868240	0	0	0	0	71836334	0	0	0	938178782	0
LFQ	11	0	0	27008	0	0	0	0	0	0	0	0	0	20313333	0	0	0	0	0	0	0	0	0	9780487	0	0	0	0	10593174	0	0	0	0	27867985	0	0	0	0	74895853	0	0	0	933769735	0
LFQ	12	0	0	23255	0	0	0	0	0	0	0	0	0	20848465	0	0	0	0	0	0	0	0	0	9966367	0	0	0	0	11568869	0	0	0	0	26118121	0	0	0	0	71379607	0	0	0	937342891	0
LFQ	13	0	0	81411	0	0	0	0	0	0	0	0	0	21278034	0	0	0	0	0	0	0	0	0	10874137	0	0	0	0	15322879	0	0	0	0	23991806	0	0	0	0	74543172	0	0	0	931156136	0
LFQ	14	0	0	146181	0	0	0	0	0	0	0	0	0	21651767	0	0	0	0	0	0	0	0	0	11207343	0	0	0	0	17045947	0	0	0	0	21522544	0	0	0	0	77979664	0	0	0	927694129	0
LFQ	15	0	0	40107	0	0	0	0	0	0	0	0	0	20964042	0	0	0	0	0	0	0	0	0	11295414	0	0	0	0	17505023	0	0	0	0	20395436	0	0	0	0	74425108	0	0	0	932622445	0
LFQ	16	0	0	23166	0	0	0	0	0	0	0	0	0	22567613	0	0	0	0	0	0	0	0	0	11844668	0	0	0	0	18959404	0	0	0	0	22055918	0	0	0	0	80358783	0	0	0	921438023	0
LFQ	17	0	0	122511	0	0	0	0	0	0	0	0	0	22303456	0	0	0	0	0	0	0	0	0	11649103	0	0	0	0	18330166	0	0	0	0	21151211	0	0	0	0	76895498	0	0	0	926795630	0
LFQ	18	0	0	3539085	0	0	0	0	0	0	0	0	0	21609278	0	0	0	0	0	0	0	0	0	11734311	0	0	0	0	18939545	0	0	0	0	21456151	0	0	0	0	76642826	0	0	0	923326379	0
LFQ	19	0	0	138697	0	0	0	0	0	0	0	0	0	21588822	0	0	0	0	0	0	0	0	0	11629622	0	0	0	0	19002394	0	0	0	0	21512787	0	0	0	0	80716505	0	0	0	922658748	0
LFQ	20	0	0	66064	0	0	0	0	0	0	0	0	0	20984845	0	0	0	0	0	0	0	0	0	11484910	0	0	0	0	18456999	0	0	0	0	21366719	0	0	0	0	78764508	0	0	0	926123530	0
LFQ	21	0	0	104779	0	0	0	0	0	0	0	0	0	21985670	0	0	0	0	0	0	0	0	0	11550016	0	0	0	0	18495748	0	0	0	0	21422280	0	0	0	0	79138073	0	0	0	924551009	0
LFQ	22	0	0	110714	0	0	0	0	0	0	0	0	0	21077800	0	0	0	0	0	0	0	0	0	11610276	0	0	0	0	18719699	0	0	0	0	21453297	0	0	0	0	78183920	0	0	0	926091869	0
LFQ	23	0	0	42045	0	0	0	0	0	0	0	0	0	21783793	0	0	0	0	0	0	0	0	0	11973239	0	0	0	0	19236244	0	0	0	0	22834203	0	0	0	0	84245958	0	0	0	917132093	0
LFQ	24	0	0	254134	0	0	0	0	0	0	0	0	0	23379034	0	0	0	0	0	0	0	0	0	12032426	0	0	0	0	19370208	0	0	0	0	22767201	0	0	0	0	85243453	0	0	0	914201119	0
LFQ	25	0	0	113333	0	0	0	0	0	0	0	0	0	21376320	0	0	0	0	0	0	0	0	0	11929592	0	0	0	0	19711600	0	0	0	0	22047261	0	0	0	0	81463197	0	0	0	920606272	0
LFQ	26	0	0	9320	0	0	0	0	0	0	0	0	0	22596150	0	0	0	0	0	0	0	0	0	12078043	0	0	0	0	19827599	0	0	0	0	22698199	0	0	0	0	84990350	0	0	0	914657975	0
LFQ	27	0	0	9062	0	0	0	0	0	0	0	0	0	20706489	0	0	0	0	0	0	0	0	0	11758624	0	0	0	0	19311426	0	0	0	0	22280981	0	0	0	0	82793477	0	0	0	919590206	0
LFQ	28	0	0	101010	0	0	0	0	0	0	0	0	0	21509113	0	0	0	0	0	0	0	0	0	11802712	0	0	0	0	19289169	0	0	0	0	22848885	0	0	0	0	85420552	0	0	0	915069227	0
LFQ	29	0	0	49963	0	0	0	0	0	0	0	0	0	22665244	0	0	0	0	0	0	0	0	0	12284887	0	0	0	0	20055144	0	0	0	0	23918954	0	0	0	0	89462539	0	0	0	907181608	0
LFQ	30	0	0	60766	0	0	0	0	0	0	0	0	0	21577168	0	0	0	0	0	0	0	0	0	12102170	0	0	0	0	19938267	0	0	0	0	23063218	0	0	0	0	85465141	0	0	0	912984467	0
LFQ	31	0	0	83786	0	0	0	0	0	0	0	0	0	22511445	0	0	0	0	0	0	0	0	0	12256027	0	0	0	0	20142566	0	0	0	0	23925210	0	0	0	0	90301627	0	0	0	905541105	0
LFQ	32	0	0	47776	0	0	0	0	0	0	0	0	0	21486525	0	0	0	0	0	0	0	0	0	12189272	0	0	0	0	20230030	0	0	0	0	23505065	0	0	0	0	87672094	0	0	0	909197742	0
LFQ	33	0	0	21647	0	0	0	0	0	0	0	0	0	22095584	0	0	0	0	0	0	0	0	0	12270582	0	0	0	0	20186320	0	0	0	0	23828200	0	0	0	0	89089747	0	0	0	906397329	0
LFQ	34	0	0	82528	0	0	0	0	0	0	0	0	0	22002849	0	0	0	0	0	0	0	0	0	12343154	0	0	0	0	20498834	0	0	0	0	24421752	0	0	0	0	92403676	0	0	0	901699511	0
LFQ	35	0	0	94622	0	0	0	0	0	0	0	0	0	23015327	0	0	0	0	0	0	0	0	0	12645960	0	0	0	0	20962210	0	0	0	0	25039435	0	0	0	0	95141460	0	0	0	896109253	0
LFQ	36	0	0	78171	0	0	0	0	0	0	0	0	0	22902285	0	0	0	0	0	0	0	0	0	12582320	0	0	0	0	20813813	0	0	0	0	24322310	0	0	0	0	91975797	0	0	0	899887382	0
LFQ	37	0	0	113592	0	0	0	0	0	0	0	0	0	22872144	0	0	0	0	0	0	0	0	0	12629536	0	0	0	0	20987881	0	0	0	0	24295020	0	0	0	0	91031585	0	0	0	900168924	0
LFQ	38	0	0	56109	0	0	0	0	0	0	0	0	0	23668890	0	0	0	0	0	0	0	0	0	12985800	0	0	0	0	21702396	0	0	0	0	24590176	0	0	0	0	91100836	0	0	0	897523424	0
LFQ	39	0	0	41272	0	0	0	0	0	0	0	0	0	23370883	0	0	0	0	0	0	0	0	0	13137609	0	0	0	0	22261677	0	0	0	0	25615944	0	0	0	0	96160788	0	0	0	890556380	0
LFQ	40	0	0	17987	0	0	0	0	0	0	0	0	0	22858265	0	0	0	0	0	0	0	0	0	12921121	0	0	0	0	21527404	0	0	0	0	25954111	0	0	0	0	92750260	0	0	0	894622629	0
LFQ	41	0	0	185720	0	0	0	0	0	0	0	0	0	23912122	0	0	0	0	0	0	0	0	0	13638148	0	0	0	0	22941643	0	0	0	0	29902834	0	0	0	0	99402437	0	0	0	880149520	0
LFQ	42	0	0	94455	0	0	0	0	0	0	0	0	0	24322392	0	0	0	0	0	0	0	0	0	13733671	0	0	0	0	23101804	0	0	0	0	31351472	0	0	0	0	101936399	0	0	0	875064255	0
LFQ	43	0	0	20350	0	0	0	0	0	0	0	0	0	24258806	0	0	0	0	0	0	0	0	0	13818797	0	0	0	0	23268266	0	0	0	0	31548404	0	0	0	0	102904701	0	0	0	873258694	0
LFQ	44	0	0	39379	0	0	0	0	0	0	0	0	0	25487763	0	0	0	0	0	0	0	0	0	14352669	0	0	0	0	24264400	0	0	0	0	32875717	0	0	0	0	105468375	0	0	0	866042314	0
LFQ	45	0	0	47009	0	0	0	0	0	0	0	0	0	25409480	0	0	0	0	0	0	0	0	0	14637135	0	0	0	0	24651998	0	0	0	0	34001120	0	0	0	0	106981701	0	0	0	862242800	0
LFQ	46	0	0	121177	0	0	0	0	0	0	0	0	0	25650489	0	0	0	0	0	0	0	0	0	14576303	0	0	0	0	24529195	0	0	0	0	35460177	0	0	0	0	107214918	0	0	0	859857029	0
LFQ	47	0	0	67722	0	0	0	0	0	0	0	0	0	26712332	0	0	0	0	0	0	0	0	0	14957251	0	0	0	0	25169006	0	0	0	0	38021303	0	0	0	0	107253317	0	0	0	854659106	0
LFQ	48	0	0	80299	0	0	0	0	0	0	0	0	0	27094262	0	0	0	0	0	0	0	0	0	15214636	0	0	0	0	25678341	0	0	0	0	39258961	0	0	0	0	106641840	0	0	0	852299544	0
LFQ	49	0	0	53397	0	0	0	0	0	0	0	0	0	26231985	0	0	0	0	0	0	0	0	0	15179809	0	0	0	0	25781171	0	0	0	0	39614120	0	0	0	0	107339910	0	0	0	851490831	0
LFQ	50	0	0	252670	0	0	0	0	0	0	0	0	0	28122648	0	0	0	0	0	0	0	0	0	15793382	0	0	0	0	26446720	0	0	0	0	40820225	0	0	0	0	108054694	0	0	0	845620183	0
LFQ	51	0	0	6302	0	0	0	0	0	0	0	0	0	26720317	0	0	0	0	0	0	0	0	0	15704215	0	0	0	0	26251099	0	0	0	0	41302876	0	0	0	0	108903147	0	0	0	845616648	0
LFQ	52	0	0	44806	0	0	0	0	0	0	0	0	0	26937414	0	0	0	0	0	0	0	0	0	15532926	0	0	0	0	26021170	0	0	0	0	41346697	0	0	0	0	109566133	0	0	0	844461361	0
LFQ	53	0	0	15501	0	0	0	0	0	0	0	0	0	27029443	0	0	0	0	0	0	0	0	0	15685367	0	0	0	0	25587309	0	0	0	0	40966576	0	0	0	0	109803940	0	0	0	844219057	0
LFQ	54	0	0	189094	0	0	0	0	0	0	0	0	0	27212114	0	0	0	0	0	0	0	0	0	16903390	0	0	0	0	25080897	0	0	0	0	41628848	0	0	0	0	111288226	0	0	0	840359029	0
LFQ	55	0	0	7482	0	0	0	0	0	0	0	0	0	27403776	0	0	0	0	0	0	0	0	0	17634585	0	0	0	0	24394742	0	0	0	0	41596592	0	0	0	0	111948458	0	0	0	839040650	0
LFQ	56	0	0	6407	0	0	0	0	0	0	0	0	0	28616669	0	0	0	0	0	0	0	0	0	18962496	0	0	0	0	23580471	0	0	0	0	41919571	0	0	0	0	112850037	0	0	0	835442915	0
LFQ	57	0	0	18104	0	0	0	0	0	0	0	0	0	28187308	0	0	0	0	0	0	0	0	0	19757697	0	0	0	0	23490522	0	0	0	0	42248866	0	0	0	0	113185059	0	0	0	830027135	0
LFQ	58	0	0	146728	0	0	0	0	0	0	0	0	0	28654566	0	0	0	0	0	0	0	0	0	20269696	0	0	0	0	23305764	0	0	0	0	42861011	0	0	0	0	115020888	0	0	0	825721015	0
LFQ	59	0	0	123056	0	0	0	0	0	0	0	0	0	28238596	0	0	0	0	0	0	0	0	0	20617342	0	0	0	0	23134037	0	0	0	0	43140592	0	0	0	0	115741059	0	0	0	824350331	0
LFQ	60	0	0	91540	0	0	0	0	0	0	0	0	0	29721735	0	0	0	0	0	0	0	0	0	21187742	0	0	0	0	22992325	0	0	0	0	43490767	0	0	0	0	116957980	0	0	0	820266481	0
LFQ	61	0	0	34152	0	0	0	0	0	0	0	0	0	31379815	0	0	0	0	0	0	0	0	0	21762954	0	0	0	0	23715689	0	0	0	0	44302016	0	0	0	0	118243512	0	0	0	814636551	0
LFQ	62	0	0	14881	0	0	0	0	0	0	0	0	0	29422748	0	0	0	0	0	0	0	0	0	22114339	0	0	0	0	24011448	0	0	0	0	44718068	0	0	0	0	119001627	0	0	0	814173068	0
LFQ	63	0	0	9781	0	0	0	0	0	0	0	0	0	29221501	0	0	0	0	0	0	0	0	0	21737828	0	0	0	0	23251959	0	0	0	0	44778877	0	0	0	0	119588206	0	0	0	814245228	0
LFQ	64	0	0	67908	0	0	0	0	0	0	0	0	0	29315918	0	0	0	0	0	0	0	0	0	21585284	0	0	0	0	23250272	0	0	0	0	44513419	0	0	0	0	119456918	0	0	0	814021664	0
LFQ	65	0	0	203215	0	0	0	0	0	0	0	0	0	30247434	0	0	0	0	0	0	0	0	0	21826903	0	0	0	0	23452744	0	0	0	0	44768741	0	0	0	0	119637176	0	0	0	811445167	0
LFQ	66	0	0	107116	0	0	0	0	0	0	0	0	0	30410571	0	0	0	0	0	0	0	0	0	22236385	0	0	0	0	24065603	0	0	0	0	45201636	0	0	0	0	120758622	0	0	0	808174157	0
LFQ	67	0	0	19994	0	0	0	0	0	0	0	0	0	29982942	0	0	0	0	0	0	0	0	0	22363243	0	0	0	0	24001085	0	0	0	0	45835025	0	0	0	0	121731820	0	0	0	806382769	0
LFQ	68	0	0	71677	0	0	0	0	0	0	0	0	0	30692137	0	0	0	0	0	0	0	0	0	22384389	0	0	0	0	24024122	0	0	0	0	45859138	0	0	0	0	122455213	0	0	0	804187578	0
LFQ	69	0	0	72051	0	0	0	0	0	0	0	0	0	31014859	0	0	0	0	0	0	0	0	0	22793363	0	0	0	0	24503549	0	0	0	0	46308201	0	0	0	0	123069029	0	0	0	801255949	0
LFQ	70	0	0	133481	0	0	0	0	0	0	0	0	0	31463235	0	0	0	0	0	0	0	0	0	22966235	0	0	0	0	24643485	0	0	0	0	46677439	0	0	0	0	123698262	0	0	0	798775321	0
LFQ	71	0	0	37723	0	0	0	0	0	0	0	0	0	32181395	0	0	0	0	0	0	0	0	0	23370120	0	0	0	0	24920264	0	0	0	0	47159957	0	0	0	0	124403435	0	0	0	795627498	0
LFQ	72	0	0	39226	0	0	0	0	0	0	0	0	0	33068457	0	0	0	0	0	0	0	0	0	23833969	0	0	0	0	25598725	0	0	0	0	47888519	0	0	0	0	125610746	0	0	0	791002546	0
LFQ	73	0	0	32823	0	0	0	0	0	0	0	0	0	32060659	0	0	0	0	0	0	0	0	0	23915071	0	0	0	0	25583048	0	0	0	0	48430652	0	0	0	0	126773570	0	0	0	789579488	0
LFQ	74	0	0	52168	0	0	0	0	0	0	0	0	0	32280596	0	0	0	0	0	0	0	0	0	23798783	0	0	0	0	25483036	0	0	0	0	48803701	0	0	0	0	127501441	0	0	0	787779707	0
LFQ	75	0	0	14999	0	0	0	0	0	0	0	0	0	32832328	0	0	0	0	0	0	0	0	0	23986270	0	0	0	0	25634541	0	0	0	0	49171511	0	0	0	0	127380430	0	0	0	785996870	0
LFQ	76	0	0	34151	0	0	0	0	0	0	0	0	0	33623959	0	0	0	0	0	0	0	0	0	24553825	0	0	0	0	26092828	0	0	0	0	49727719	0	0	0	0	129828095	0	0	0	780461502	0
LFQ	77	0	0	18819	0	0	0	0	0	0	0	0	0	33067267	0	0	0	0	0	0	0	0	0	41338201	0	0	0	0	35862565	0	0	0	0	103572478	0	0	0	0	222306404	0	0	0	607456345	0
LFQ	78	0	0	94654	0	0	0	0	0	0	0	0	0	31503606	0	0	0	0	0	0	0	0	0	28982366	0	0	0	0	28702629	0	0	0	0	73536637	0	0	0	0	163643558	0	0	0	716548411	0
LFQ	79	0	0	12972	0	0	0	0	0	0	0	0	0	31105814	0	0	0	0	0	0	0	0	0	24784658	0	0	0	0	25853550	0	0	0	0	59503707	0	0	0	0	138633777	0	0	0	762508591	0
LFQ	80	0	0	28158	0	0	0	0	0	0	0	0	0	29750091	0	0	0	0	0	0	0	0	0	23238645	0	0	0	0	24986460	0	0	0	0	53763498	0	0	0	0	127196839	0	0	0	782805981	0
LFQ	81	0	0	20836	0	0	0	0	0	0	0	0	0	29730866	0	0	0	0	0	0	0	0	0	22832136	0	0	0	0	24877677	0	0	0	0	51939961	0	0	0	0	123040342	0	0	0	788657552	0
LFQ	82	0	0	40208	0	0	0	0	0	0	0	0	0	29592340	0	0	0	0	0	0	0	0	0	22592612	0	0	0	0	24840332	0	0	0	0	51262949	0	0	0	0	121622407	0	0	0	790459981	0
LFQ	83	0	0	26034	0	0	0	0	0	0	0	0	0	30195773	0	0	0	0	0	0	0	0	0	22663473	0	0	0	0	25204928	0	0	0	0	51311295	0	0	0	0	122192829	0	0	0	788093967	0
LFQ	84	0	0	103019	0	0	0	0	0	0	0	0	0	30856499	0	0	0	0	0	0	0	0	0	22883499	0	0	0	0	25236806	0	0	0	0	51232323	0	0	0	0	122701944	0	0	0	785922798	0
LFQ	85	0	0	92588	0	0	0	0	0	0	0	0	0	31286695	0	0	0	0	0	0	0	0	0	23476201	0	0	0	0	25790180	0	0	0	0	51841604	0	0	0	0	125057823	0	0	0	780624432	0
LFQ	86	0	0	78846	0	0	0	0	0	0	0	0	0	31010877	0	0	0	0	0	0	0	0	0	23957960	0	0	0	0	25799197	0	0	0	0	52148730	0	0	0	0	129759030	0	0	0	774630960	0
LFQ	87	0	0	40262	0	0	0	0	0	0	0	0	0	30695044	0	0	0	0	0	0	0	0	0	23951953	0	0	0	0	25640663	0	0	0	0	52416699	0	0	0	0	133775211	0	0	0	770069352	0
LFQ	88	0	0	62286	0	0	0	0	0	0	0	0	0	31191272	0	0	0	0	0	0	0	0	0	24143729	0	0	0	0	25624679	0	0	0	0	52738640	0	0	0	0	138542610	0	0	0	763455839	0
LFQ	89	0	0	175546	0	0	0	0	0	0	0	0	0	31588718	0	0	0	0	0	0	0	0	0	24780650	0	0	0	0	25667891	0	0	0	0	53360020	0	0	0	0	144756009	0	0	0	754573701	0
LFQ	90	0	0	69616	0	0	0	0	0	0	0	0	0	32034449	0	0	0	0	0	0	0	0	0	25256476	0	0	0	0	25552212	0	0	0	0	53650348	0	0	0	0	150297819	0	0	0	747169689	0
LFQ	91	0	0	4909	0	0	0	0	0	0	0	0	0	31748484	0	0	0	0	0	0	0	0	0	25646709	0	0	0	0	25631980	0	0	0	0	53644046	0	0	0	0	154706077	0	0	0	741756963	0
LFQ	92	0	0	20616	0	0	0	0	0	0	0	0	0	31764878	0	0	0	0	0	0	0	0	0	25685931	0	0	0	0	26199999	0	0	0	0	53273238	0	0	0	0	157852716	0	0	0	737429327	0
LFQ	93	0	0	3221842	0	0	0	0	0	0	0	0	0	32308707	0	0	0	0	0	0	0	0	0	25756823	0	0	0	0	27211255	0	0	0	0	52721640	0	0	0	0	159914484	0	0	0	730132542	0
LFQ	94	0	0	6121	0	0	0	0	0	0	0	0	0	32387264	0	0	0	0	0	0	0	0	0	26078075	0	0	0	0	28666145	0	0	0	0	51931364	0	0	0	0	163018705	0	0	0	728197440	0
LFQ	95	0	0	59137	0	0	0	0	0	0	0	0	0	33324933	0	0	0	0	0	0	0	0	0	26495759	0	0	0	0	29875867	0	0	0	0	51902295	0	0	0	0	165455027	0	0	0	722151497	0
LFQ	96	0	0	9119	0	0	0	0	0	0	0	0	0	33061168	0	0	0	0	0	0	0	0	0	26884873	0	0	0	0	31014671	0	0	0	0	51753374	0	0	0	0	168962910	0	0	0	716529194	0
LFQ	97	0	0	11282	0	0	0	0	0	0	0	0	0	33948359	0	0	0	0	0	0	0	0	0	26670770	0	0	0	0	32023198	0	0	0	0	51821460	0	0	0	0	172305519	0	0	0	710350684	0
LFQ	98	0	0	92658	0	0	0	0	0	0	0	0	0	36936928	0	0	0	0	0	0	0	0	0	26843540	0	0	0	0	32731175	0	0	0	0	52436108	0	0	0	0	175165711	0	0	0	701803764	0
LFQ	99	0	0	80982	0	0	0	0	0	0	0	0	0	38142711	0	0	0	0	0	0	0	0	0	27616787	0	0	0	0	33647519	0	0	0	0	52234946	0	0	0	0	178642030	0	0	0	694491206	0
LFQ	100	0	0	72266	0	0	0	0	0	0	0	0	0	38901488	0	0	0	0	0	0	0	0	0	27193179	0	0	0	0	34550492	0	0	0	0	53080535	0	0	0	0	181656560	0	0	0	688225855	0
LFQ	101	0	0	6531	0	0	0	0	0	0	0	0	0	38336782	0	0	0	0	0	0	0	0	0	27118500	0	0	0	0	34700387	0	0	0	0	53647391	0	0	0	0	186408021	0	0	0	682264021	0
LFQ	102	0	0	49608	0	0	0	0	0	63567	0	0	0	39411354	0	0	0	0	0	0	0	0	0	24956393	0	0	0	0	34603580	0	0	0	0	54012002	0	0	0	0	188558704	0	0	0	679613780	0
LFQ	103	0	0	103822	0	0	0	0	0	369976	0	0	0	40023471	0	0	0	0	0	0	0	0	0	24218618	0	0	0	0	34403523	0	0	0	0	55495064	0	0	0	0	188827934	0	0	0	676581723	0
