FFQ	142	0	0	190	0	0	0	0	0	0	0	0	31545918	0	0	0	0	0	0	0	0	0	0	0	0	0	47777062	0	0	0	0	0	0	0	0	0	0	0	697320287	0
FFQ	143	0	0	5117	0	0	0	0	0	0	0	0	31959375	0	0	0	0	0	0	0	0	0	0	0	0	0	48369673	0	0	0	0	0	0	0	0	0	0	0	695184290	0
FFQ	144	0	0	1544	0	0	0	0	0	0	0	0	30308059	0	0	0	0	0	0	0	0	0	0	0	0	0	46912179	0	0	0	0	0	0	0	0	0	0	0	696920023	0
FFQ	145	0	0	1713	0	0	0	0	0	0	0	0	30001019	0	0	0	0	0	0	0	0	0	0	0	0	0	47262565	0	0	0	0	0	0	0	0	0	0	0	694936017	0
FFQ	146	0	0	127	0	0	0	0	0	0	0	0	30328994	0	0	0	0	0	0	0	0	0	0	0	0	0	48245010	0	0	0	0	0	0	0	0	0	0	0	690102340	0
FFQ	147	0	0	2005	0	0	0	0	0	0	0	0	28591936	0	0	0	0	0	0	0	0	0	0	0	0	0	47442753	0	0	0	0	0	0	0	0	0	0	0	684931427	0
FFQ	148	0	0	348	0	0	0	0	0	0	0	0	26584210	0	0	0	0	0	0	0	0	0	0	0	0	0	46848664	0	0	0	0	0	0	0	0	0	0	0	668808570	0
FFQ	149	0	0	4270	0	0	0	0	0	0	0	0	21074400	0	0	0	0	0	0	0	0	0	0	0	0	0	42146160	0	0	0	0	0	0	0	0	0	0	0	632450688	0
FFQ	150	0	0	1179	0	0	0	0	0	0	0	0	11430672	0	0	0	0	0	0	0	0	0	0	0	0	0	33106476	0	0	0	0	0	0	0	0	0	0	0	554291197	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22827792	0	0	0	0	0	0	0	0	0	0	0	328353628	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	50920	0	0	0	0	0	0	0	0	20108247	0	0	0	0	0	0	0	0	0	0	0	0	0	36516883	0	0	0	0	0	0	0	0	0	0	0	739727576	0
LFQ	2	0	0	118156	0	0	0	0	0	0	0	0	18771164	0	0	0	0	0	0	0	0	0	0	0	0	0	34657444	0	0	0	0	0	0	0	0	0	0	0	742856862	0
LFQ	3	0	0	21182	0	0	0	0	0	0	0	0	17356985	0	0	0	0	0	0	0	0	0	0	0	0	0	31706784	0	0	0	0	0	0	0	0	0	0	0	747318675	0
LFQ	4	0	0	6791	0	0	0	0	0	0	0	0	18001990	0	0	0	0	0	0	0	0	0	0	0	0	0	33230486	0	0	0	0	0	0	0	0	0	0	0	745164359	0
LFQ	5	0	0	1413	0	0	0	0	0	0	0	0	16838336	0	0	0	0	0	0	0	0	0	0	0	0	0	30866582	0	0	0	0	0	0	0	0	0	0	0	748697295	0
LFQ	6	0	0	292	0	0	0	0	0	0	0	0	17123910	0	0	0	0	0	0	0	0	0	0	0	0	0	31630445	0	0	0	0	0	0	0	0	0	0	0	747648979	0
LFQ	7	0	0	105	0	0	0	0	0	0	0	0	16897870	0	0	0	0	0	0	0	0	0	0	0	0	0	31302387	0	0	0	0	0	0	0	0	0	0	0	748203264	0
LFQ	8	0	0	326	0	0	0	0	0	0	0	0	16963037	0	0	0	0	0	0	0	0	0	0	0	0	0	30900745	0	0	0	0	0	0	0	0	0	0	0	748539518	0
LFQ	9	0	0	37	0	0	0	0	0	0	0	0	17630040	0	0	0	0	0	0	0	0	0	0	0	0	0	31763106	0	0	0	0	0	0	0	0	0	0	0	747010443	0
LFQ	10	0	0	2967	0	0	0	0	0	0	0	0	17742950	0	0	0	0	0	0	0	0	0	0	0	0	0	31980648	0	0	0	0	0	0	0	0	0	0	0	746677061	0
LFQ	11	0	0	2252	0	0	0	0	0	0	0	0	17595482	0	0	0	0	0	0	0	0	0	0	0	0	0	31686465	0	0	0	0	0	0	0	0	0	0	0	747119427	0
LFQ	12	0	0	5832	0	0	0	0	0	0	0	0	17555356	0	0	0	0	0	0	0	0	0	0	0	0	0	31867386	0	0	0	0	0	0	0	0	0	0	0	746975052	0
LFQ	13	0	0	1990	0	0	0	0	0	0	0	0	18442798	0	0	0	0	0	0	0	0	0	0	0	0	0	32929356	0	0	0	0	0	0	0	0	0	0	0	745029482	0
LFQ	14	0	0	5078	0	0	0	0	0	0	0	0	18974539	0	0	0	0	0	0	0	0	0	0	0	0	0	33858615	0	0	0	0	0	0	0	0	0	0	0	743565394	0
LFQ	15	0	0	3205	0	0	0	0	0	0	0	0	18889453	0	0	0	0	0	0	0	0	0	0	0	0	0	33577831	0	0	0	0	0	0	0	0	0	0	0	743933137	0
LFQ	16	0	0	19323	0	0	0	0	0	0	0	0	19566433	0	0	0	0	0	0	0	0	0	0	0	0	0	34512808	0	0	0	0	0	0	0	0	0	0	0	742305062	0
LFQ	17	0	0	1330	0	0	0	0	0	0	0	0	19084685	0	0	0	0	0	0	0	0	0	0	0	0	0	33695699	0	0	0	0	0	0	0	0	0	0	0	743621912	0
LFQ	18	0	0	1074	0	0	0	0	0	0	0	0	18653258	0	0	0	0	0	0	0	0	0	0	0	0	0	32963986	0	0	0	0	0	0	0	0	0	0	0	744785308	0
LFQ	19	0	0	15359	0	0	0	0	0	0	0	0	18916276	0	0	0	0	0	0	0	0	0	0	0	0	0	33309803	0	0	0	0	0	0	0	0	0	0	0	744162188	0
LFQ	20	0	0	3065	0	0	0	0	0	0	0	0	18920732	0	0	0	0	0	0	0	0	0	0	0	0	0	33206526	0	0	0	0	0	0	0	0	0	0	0	744273303	0
LFQ	21	0	0	1097	0	0	0	0	0	0	0	0	18974072	0	0	0	0	0	0	0	0	0	0	0	0	0	33234387	0	0	0	0	0	0	0	0	0	0	0	744194070	0
LFQ	22	0	0	9961	0	0	0	0	0	0	0	0	20374255	0	0	0	0	0	0	0	0	0	0	0	0	0	35336135	0	0	0	0	0	0	0	0	0	0	0	740683275	0
LFQ	23	0	0	6127	0	0	0	0	0	0	0	0	19828703	0	0	0	0	0	0	0	0	0	0	0	0	0	34371654	0	0	0	0	0	0	0	0	0	0	0	742197142	0
LFQ	24	0	0	8551	0	0	0	0	0	0	0	0	20222318	0	0	0	0	0	0	0	0	0	0	0	0	0	34911892	0	0	0	0	0	0	0	0	0	0	0	741260865	0
LFQ	25	0	0	19924	0	0	0	0	0	0	0	0	21391494	0	0	0	0	0	0	0	0	0	0	0	0	0	36615344	0	0	0	0	0	0	0	0	0	0	0	738376864	0
LFQ	26	0	0	4993	0	0	0	0	0	0	0	0	20590640	0	0	0	0	0	0	0	0	0	0	0	0	0	35323452	0	0	0	0	0	0	0	0	0	0	0	740397333	0
LFQ	27	0	0	18865	0	0	0	0	0	0	0	0	20702660	0	0	0	0	0	0	0	0	0	0	0	0	0	35454511	0	0	0	0	0	0	0	0	0	0	0	740049624	0
LFQ	28	0	0	118	0	0	0	0	0	0	0	0	20560228	0	0	0	0	0	0	0	0	0	0	0	0	0	35172723	0	0	0	0	0	0	0	0	0	0	0	740401574	0
LFQ	29	0	0	127	0	0	0	0	0	0	0	0	21054189	0	0	0	0	0	0	0	0	0	0	0	0	0	35765784	0	0	0	0	0	0	0	0	0	0	0	739220155	0
LFQ	30	0	0	735	0	0	0	0	0	0	0	0	21222304	0	0	0	0	0	0	0	0	0	0	0	0	0	35882471	0	0	0	0	0	0	0	0	0	0	0	738838987	0
LFQ	31	0	0	823	0	0	0	0	0	0	0	0	21389993	0	0	0	0	0	0	0	0	0	0	0	0	0	36083619	0	0	0	0	0	0	0	0	0	0	0	738371925	0
LFQ	32	0	0	2326	0	0	0	0	0	0	0	0	21511481	0	0	0	0	0	0	0	0	0	0	0	0	0	36198774	0	0	0	0	0	0	0	0	0	0	0	738038554	0
LFQ	33	0	0	432	0	0	0	0	0	0	0	0	21455482	0	0	0	0	0	0	0	0	0	0	0	0	0	36033377	0	0	0	0	0	0	0	0	0	0	0	738165108	0
LFQ	34	0	0	5629	0	0	0	0	0	0	0	0	22188123	0	0	0	0	0	0	0	0	0	0	0	0	0	37031495	0	0	0	0	0	0	0	0	0	0	0	736328512	0
LFQ	35	0	0	99	0	0	0	0	0	0	0	0	22021652	0	0	0	0	0	0	0	0	0	0	0	0	0	36642736	0	0	0	0	0	0	0	0	0	0	0	736786542	0
LFQ	36	0	0	297	0	0	0	0	0	0	0	0	22180306	0	0	0	0	0	0	0	0	0	0	0	0	0	36828981	0	0	0	0	0	0	0	0	0	0	0	736335186	0
LFQ	37	0	0	1866	0	0	0	0	0	0	0	0	22702243	0	0	0	0	0	0	0	0	0	0	0	0	0	37559787	0	0	0	0	0	0	0	0	0	0	0	734973346	0
LFQ	38	0	0	5236	0	0	0	0	0	0	0	0	22802189	0	0	0	0	0	0	0	0	0	0	0	0	0	37572221	0	0	0	0	0	0	0	0	0	0	0	734747227	0
LFQ	39	0	0	522	0	0	0	0	0	0	0	0	23134333	0	0	0	0	0	0	0	0	0	0	0	0	0	37958290	0	0	0	0	0	0	0	0	0	0	0	733922001	0
LFQ	40	0	0	2958	0	0	0	0	0	0	0	0	23786191	0	0	0	0	0	0	0	0	0	0	0	0	0	38735147	0	0	0	0	0	0	0	0	0	0	0	732376162	0
LFQ	41	0	0	140	0	0	0	0	0	0	0	0	23348762	0	0	0	0	0	0	0	0	0	0	0	0	0	38105505	0	0	0	0	0	0	0	0	0	0	0	733331204	0
LFQ	42	0	0	2332	0	0	0	0	0	0	0	0	23472994	0	0	0	0	0	0	0	0	0	0	0	0	0	38241680	0	0	0	0	0	0	0	0	0	0	0	732953824	0
LFQ	43	0	0	71	0	0	0	0	0	0	0	0	23553310	0	0	0	0	0	0	0	0	0	0	0	0	0	38320888	0	0	0	0	0	0	0	0	0	0	0	732681718	0
LFQ	44	0	0	16801	0	0	0	0	0	0	0	0	24275869	0	0	0	0	0	0	0	0	0	0	0	0	0	39248137	0	0	0	0	0	0	0	0	0	0	0	730893993	0
LFQ	45	0	0	8954	0	0	0	0	0	0	0	0	24282132	0	0	0	0	0	0	0	0	0	0	0	0	0	39213284	0	0	0	0	0	0	0	0	0	0	0	730810478	0
LFQ	46	0	0	10227	0	0	0	0	0	0	0	0	24791021	0	0	0	0	0	0	0	0	0	0	0	0	0	39851246	0	0	0	0	0	0	0	0	0	0	0	729540608	0
LFQ	47	0	0	27498	0	0	0	0	0	0	0	0	25937528	0	0	0	0	0	0	0	0	0	0	0	0	0	41319192	0	0	0	0	0	0	0	0	0	0	0	726784777	0
LFQ	48	0	0	14440	0	0	0	0	0	0	0	0	25121737	0	0	0	0	0	0	0	0	0	0	0	0	0	40161451	0	0	0	0	0	0	0	0	0	0	0	728647142	0
LFQ	49	0	0	7700	0	0	0	0	0	0	0	0	24974889	0	0	0	0	0	0	0	0	0	0	0	0	0	39986453	0	0	0	0	0	0	0	0	0	0	0	728848828	0
LFQ	50	0	0	15856	0	0	0	0	0	0	0	0	25569208	0	0	0	0	0	0	0	0	0	0	0	0	0	40717729	0	0	0	0	0	0	0	0	0	0	0	727386003	0
LFQ	51	0	0	18825	0	0	0	0	0	0	0	0	27265920	0	0	0	0	0	0	0	0	0	0	0	0	0	42816478	0	0	0	0	0	0	0	0	0	0	0	723456450	0
LFQ	52	0	0	1138	0	0	0	0	0	0	0	0	26025667	0	0	0	0	0	0	0	0	0	0	0	0	0	41064395	0	0	0	0	0	0	0	0	0	0	0	726337202	0
LFQ	53	0	0	21323	0	0	0	0	0	0	0	0	26517848	0	0	0	0	0	0	0	0	0	0	0	0	0	41782656	0	0	0	0	0	0	0	0	0	0	0	724977664	0
LFQ	54	0	0	1046	0	0	0	0	0	0	0	0	25834698	0	0	0	0	0	0	0	0	0	0	0	0	0	40776360	0	0	0	0	0	0	0	0	0	0	0	726554401	0
LFQ	55	0	0	1303	0	0	0	0	0	0	0	0	26421841	0	0	0	0	0	0	0	0	0	0	0	0	0	41555012	0	0	0	0	0	0	0	0	0	0	0	725053980	0
LFQ	56	0	0	6729	0	0	0	0	0	0	0	0	27260065	0	0	0	0	0	0	0	0	0	0	0	0	0	42662762	0	0	0	0	0	0	0	0	0	0	0	722965457	0
LFQ	57	0	0	4140	0	0	0	0	0	0	0	0	27596901	0	0	0	0	0	0	0	0	0	0	0	0	0	43052525	0	0	0	0	0	0	0	0	0	0	0	722104348	0
LFQ	58	0	0	2034	0	0	0	0	0	0	0	0	27395347	0	0	0	0	0	0	0	0	0	0	0	0	0	42758832	0	0	0	0	0	0	0	0	0	0	0	722461172	0
LFQ	59	0	0	8	0	0	0	0	0	0	0	0	26718969	0	0	0	0	0	0	0	0	0	0	0	0	0	41796137	0	0	0	0	0	0	0	0	0	0	0	723959682	0
LFQ	60	0	0	49	0	0	0	0	0	0	0	0	27097253	0	0	0	0	0	0	0	0	0	0	0	0	0	42247346	0	0	0	0	0	0	0	0	0	0	0	722987621	0
LFQ	61	0	0	4	0	0	0	0	0	0	0	0	27348926	0	0	0	0	0	0	0	0	0	0	0	0	0	42513902	0	0	0	0	0	0	0	0	0	0	0	722325271	0
LFQ	62	0	0	713	0	0	0	0	0	0	0	0	28164054	0	0	0	0	0	0	0	0	0	0	0	0	0	43510021	0	0	0	0	0	0	0	0	0	0	0	720372110	0
LFQ	63	0	0	7684	0	0	0	0	0	0	0	0	28064704	0	0	0	0	0	0	0	0	0	0	0	0	0	43245264	0	0	0	0	0	0	0	0	0	0	0	720582881	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	27362884	0	0	0	0	0	0	0	0	0	0	0	0	0	42347882	0	0	0	0	0	0	0	0	0	0	0	722043825	0
LFQ	65	0	0	21	0	0	0	0	0	0	0	0	27871317	0	0	0	0	0	0	0	0	0	0	0	0	0	42943508	0	0	0	0	0	0	0	0	0	0	0	720791864	0
LFQ	66	0	0	2411	0	0	0	0	0	0	0	0	28580642	0	0	0	0	0	0	0	0	0	0	0	0	0	43810078	0	0	0	0	0	0	0	0	0	0	0	719062668	0
LFQ	67	0	0	49	0	0	0	0	0	0	0	0	28216217	0	0	0	0	0	0	0	0	0	0	0	0	0	43241422	0	0	0	0	0	0	0	0	0	0	0	719848061	0
LFQ	68	0	0	461	0	0	0	0	0	0	0	0	28723452	0	0	0	0	0	0	0	0	0	0	0	0	0	43851387	0	0	0	0	0	0	0	0	0	0	0	718577674	0
LFQ	69	0	0	11392	0	0	0	0	0	0	0	0	30027192	0	0	0	0	0	0	0	0	0	0	0	0	0	45451082	0	0	0	0	0	0	0	0	0	0	0	715506242	0
LFQ	70	0	0	3856	0	0	0	0	0	0	0	0	29107860	0	0	0	0	0	0	0	0	0	0	0	0	0	44239344	0	0	0	0	0	0	0	0	0	0	0	717491268	0
LFQ	71	0	0	4873	0	0	0	0	0	0	0	0	28814138	0	0	0	0	0	0	0	0	0	0	0	0	0	43910937	0	0	0	0	0	0	0	0	0	0	0	717960414	0
LFQ	72	0	0	10623	0	0	0	0	0	0	0	0	29771880	0	0	0	0	0	0	0	0	0	0	0	0	0	45039831	0	0	0	0	0	0	0	0	0	0	0	715720095	0
LFQ	73	0	0	15050	0	0	0	0	0	0	0	0	31485225	0	0	0	0	0	0	0	0	0	0	0	0	0	47046929	0	0	0	0	0	0	0	0	0	0	0	711846395	0
LFQ	74	0	0	25935	0	0	0	0	0	0	0	0	30651744	0	0	0	0	0	0	0	0	0	0	0	0	0	45935167	0	0	0	0	0	0	0	0	0	0	0	713627571	0
LFQ	75	0	0	166551	0	0	0	0	0	0	0	0	30790235	0	0	0	0	0	0	0	0	0	0	0	0	0	46130696	0	0	0	0	0	0	0	0	0	0	0	712998908	0
LFQ	76	0	0	25619	0	0	0	0	0	0	0	0	32509949	0	0	0	0	0	0	0	0	0	0	0	0	0	48153817	0	0	0	0	0	0	0	0	0	0	0	709243753	0
LFQ	77	0	0	2747	0	0	0	0	0	0	0	0	30937241	0	0	0	0	0	0	0	0	0	0	0	0	0	46159050	0	0	0	0	0	0	0	0	0	0	0	712678131	0
LFQ	78	0	0	1300	0	0	0	0	0	0	0	0	30062813	0	0	0	0	0	0	0	0	0	0	0	0	0	45104854	0	0	0	0	0	0	0	0	0	0	0	714452165	0
LFQ	79	0	0	310	0	0	0	0	0	0	0	0	29958720	0	0	0	0	0	0	0	0	0	0	0	0	0	44984664	0	0	0	0	0	0	0	0	0	0	0	714520255	0
LFQ	80	0	0	3390	0	0	0	0	0	0	0	0	30549160	0	0	0	0	0	0	0	0	0	0	0	0	0	45651367	0	0	0	0	0	0	0	0	0	0	0	713102132	0
LFQ	81	0	0	144	0	0	0	0	0	0	0	0	31391142	0	0	0	0	0	0	0	0	0	0	0	0	0	46586845	0	0	0	0	0	0	0	0	0	0	0	711170645	0
LFQ	82	0	0	3738	0	0	0	0	0	0	0	0	32694140	0	0	0	0	0	0	0	0	0	0	0	0	0	48035049	0	0	0	0	0	0	0	0	0	0	0	708262168	0
LFQ	83	0	0	145	0	0	0	0	0	0	0	0	31775644	0	0	0	0	0	0	0	0	0	0	0	0	0	46985959	0	0	0	0	0	0	0	0	0	0	0	710079105	0
LFQ	84	0	0	434	0	0	0	0	0	0	0	0	31960583	0	0	0	0	0	0	0	0	0	0	0	0	0	47196779	0	0	0	0	0	0	0	0	0	0	0	709525797	0
LFQ	85	0	0	3113	0	0	0	0	0	0	0	0	32364747	0	0	0	0	0	0	0	0	0	0	0	0	0	47550432	0	0	0	0	0	0	0	0	0	0	0	708606038	0
LFQ	86	0	0	15140	0	0	0	0	0	0	0	0	32586691	0	0	0	0	0	0	0	0	0	0	0	0	0	47868111	0	0	0	0	0	0	0	0	0	0	0	707894430	0
LFQ	87	0	0	2521	0	0	0	0	0	0	0	0	31962452	0	0	0	0	0	0	0	0	0	0	0	0	0	47099800	0	0	0	0	0	0	0	0	0	0	0	709137096	0
LFQ	88	0	0	4176	0	0	0	0	0	0	0	0	32394962	0	0	0	0	0	0	0	0	0	0	0	0	0	47587396	0	0	0	0	0	0	0	0	0	0	0	708049762	0
LFQ	89	0	0	443	0	0	0	0	0	0	0	0	32423510	0	0	0	0	0	0	0	0	0	0	0	0	0	47579480	0	0	0	0	0	0	0	0	0	0	0	707863954	0
LFQ	90	0	0	3569	0	0	0	0	0	0	0	0	33031202	0	0	0	0	0	0	0	0	0	0	0	0	0	48365258	0	0	0	0	0	0	0	0	0	0	0	706297041	0
LFQ	91	0	0	10373	0	0	0	0	0	0	0	0	33949887	0	0	0	0	0	0	0	0	0	0	0	0	0	49395052	0	0	0	0	0	0	0	0	0	0	0	704172480	0
LFQ	92	0	0	4445	0	0	0	0	0	0	0	0	33535863	0	0	0	0	0	0	0	0	0	0	0	0	0	48922041	0	0	0	0	0	0	0	0	0	0	0	704900287	0
LFQ	93	0	0	2292	0	0	0	0	0	0	0	0	33515922	0	0	0	0	0	0	0	0	0	0	0	0	0	48870588	0	0	0	0	0	0	0	0	0	0	0	704807161	0
LFQ	94	0	0	570	0	0	0	0	0	0	0	0	33752530	0	0	0	0	0	0	0	0	0	0	0	0	0	49114233	0	0	0	0	0	0	0	0	0	0	0	704156901	0
LFQ	95	0	0	3998	0	0	0	0	0	0	0	0	34423445	0	0	0	0	0	0	0	0	0	0	0	0	0	49772743	0	0	0	0	0	0	0	0	0	0	0	702646165	0
LFQ	96	0	0	661	0	0	0	0	0	0	0	0	33845721	0	0	0	0	0	0	0	0	0	0	0	0	0	49091121	0	0	0	0	0	0	0	0	0	0	0	703730449	0
LFQ	97	0	0	450	0	0	0	0	0	0	0	0	34644349	0	0	0	0	0	0	0	0	0	0	0	0	0	49966342	0	0	0	0	0	0	0	0	0	0	0	701876867	0
LFQ	98	0	0	10171	0	0	0	0	0	0	0	0	38046241	0	0	0	0	0	0	0	0	0	0	0	0	0	53790476	0	0	0	0	0	0	0	0	0	0	0	694463793	0
LFQ	99	0	0	58170	0	0	0	0	0	0	0	0	36634793	0	0	0	0	0	0	0	0	0	0	0	0	0	52020134	0	0	0	0	0	0	0	0	0	0	0	697405010	0
LFQ	100	0	0	14249	0	0	0	0	0	0	0	0	35783004	0	0	0	0	0	0	0	0	0	0	0	0	0	51189317	0	0	0	0	0	0	0	0	0	0	0	698952758	0
LFQ	101	0	0	24403	0	0	0	0	0	0	0	0	38454475	0	0	0	0	0	0	0	0	0	0	0	0	0	54159610	0	0	0	0	0	0	0	0	0	0	0	693120054	0
LFQ	102	0	0	2448	0	0	0	0	0	0	0	0	35808691	0	0	0	0	0	0	0	0	0	0	0	0	0	51058654	0	0	0	0	0	0	0	0	0	0	0	698709179	0
LFQ	103	0	0	376	0	0	0	0	0	0	0	0	34890416	0	0	0	0	0	0	0	0	0	0	0	0	0	50156088	0	0	0	0	0	0	0	0	0	0	0	700356812	0
LFQ	104	0	0	5949	0	0	0	0	0	0	0	0	36356895	0	0	0	0	0	0	0	0	0	0	0	0	0	51803967	0	0	0	0	0	0	0	0	0	0	0	697058401	0
LFQ	105	0	0	39513	0	0	0	0	0	0	0	0	36217792	0	0	0	0	0	0	0	0	0	0	0	0	0	51591863	0	0	0	0	0	0	0	0	0	0	0	697191386	0
LFQ	106	0	0	392	0	0	0	0	0	0	0	0	36601291	0	0	0	0	0	0	0	0	0	0	0	0	0	51972854	0	0	0	0	0	0	0	0	0	0	0	696279553	0
LFQ	107	0	0	3271	0	0	0	0	0	0	0	0	37138656	0	0	0	0	0	0	0	0	0	0	0	0	0	52473945	0	0	0	0	0	0	0	0	0	0	0	695047757	0
LFQ	108	0	0	23	0	0	0	0	0	0	0	0	36765090	0	0	0	0	0	0	0	0	0	0	0	0	0	52098036	0	0	0	0	0	0	0	0	0	0	0	695607755	0
LFQ	109	0	0	877	0	0	0	0	0	0	0	0	37625287	0	0	0	0	0	0	0	0	0	0	0	0	0	52991085	0	0	0	0	0	0	0	0	0	0	0	693657526	0
LFQ	110	0	0	2507	0	0	0	0	0	0	0	0	37663133	0	0	0	0	0	0	0	0	0	0	0	0	0	53040556	0	0	0	0	0	0	0	0	0	0	0	693368014	0
LFQ	111	0	0	60	0	0	0	0	0	0	0	0	38032810	0	0	0	0	0	0	0	0	0	0	0	0	0	53411622	0	0	0	0	0	0	0	0	0	0	0	692429434	0
LFQ	112	0	0	3415	0	0	0	0	0	0	0	0	38249065	0	0	0	0	0	0	0	0	0	0	0	0	0	53604587	0	0	0	0	0	0	0	0	0	0	0	691819337	0
LFQ	113	0	0	96	0	0	0	0	0	0	0	0	37089530	0	0	0	0	0	0	0	0	0	0	0	0	0	52430858	0	0	0	0	0	0	0	0	0	0	0	693959570	0
LFQ	114	0	0	6544	0	0	0	0	0	0	0	0	38419537	0	0	0	0	0	0	0	0	0	0	0	0	0	53772072	0	0	0	0	0	0	0	0	0	0	0	691076671	0
LFQ	115	0	0	464	0	0	0	0	0	0	0	0	38669595	0	0	0	0	0	0	0	0	0	0	0	0	0	54019653	0	0	0	0	0	0	0	0	0	0	0	690374810	0
LFQ	116	0	0	4755	0	0	0	0	0	0	0	0	38220230	0	0	0	0	0	0	0	0	0	0	0	0	0	53554189	0	0	0	0	0	0	0	0	0	0	0	691067355	0
LFQ	117	0	0	7124	0	0	0	0	0	0	0	0	37889019	0	0	0	0	0	0	0	0	0	0	0	0	0	53204985	0	0	0	0	0	0	0	0	0	0	0	691520982	0
LFQ	118	0	0	8742	0	0	0	0	0	0	0	0	38523385	0	0	0	0	0	0	0	0	0	0	0	0	0	53931738	0	0	0	0	0	0	0	0	0	0	0	689925686	0
LFQ	119	0	0	4148	0	0	0	0	0	0	0	0	39997374	0	0	0	0	0	0	0	0	0	0	0	0	0	55358086	0	0	0	0	0	0	0	0	0	0	0	686788609	0
LFQ	120	0	0	195218	0	0	0	0	0	0	0	0	41272751	0	0	0	0	0	0	0	0	0	0	0	0	0	56685878	0	0	0	0	0	0	0	0	0	0	0	683744323	0
LFQ	121	0	0	12558	0	0	0	0	0	0	0	0	40432013	0	0	0	0	0	0	0	0	0	0	0	0	0	55854924	0	0	0	0	0	0	0	0	0	0	0	685340179	0
LFQ	122	0	0	11485	0	0	0	0	0	0	0	0	40324089	0	0	0	0	0	0	0	0	0	0	0	0	0	55790502	0	0	0	0	0	0	0	0	0	0	0	685264447	0
LFQ	123	0	0	64182	0	0	0	0	0	0	0	0	42200325	0	0	0	0	0	0	0	0	0	0	0	0	0	57677697	0	0	0	0	0	0	0	0	0	0	0	681201233	0
LFQ	124	0	0	79933	0	0	0	0	0	0	0	0	41750615	0	0	0	0	0	0	0	0	0	0	0	0	0	57163928	0	0	0	0	0	0	0	0	0	0	0	681885236	0
LFQ	125	0	0	10031	0	0	0	0	0	0	0	0	40662418	0	0	0	0	0	0	0	0	0	0	0	0	0	56168656	0	0	0	0	0	0	0	0	0	0	0	683755077	0
LFQ	126	0	0	4518	0	0	0	0	0	0	0	0	41595039	0	0	0	0	0	0	0	0	0	0	0	0	0	57086639	0	0	0	0	0	0	0	0	0	0	0	681604826	0
LFQ	127	0	0	1631	0	0	0	0	0	0	0	0	44454063	0	0	0	0	0	0	0	0	0	0	0	0	0	59820406	0	0	0	0	0	0	0	0	0	0	0	675680386	0
LFQ	128	0	0	21	0	0	0	0	0	0	0	0	41844079	0	0	0	0	0	0	0	0	0	0	0	0	0	57234779	0	0	0	0	0	0	0	0	0	0	0	680525296	0
LFQ	129	0	0	8184	0	0	0	0	0	0	0	0	41554957	0	0	0	0	0	0	0	0	0	0	0	0	0	57032208	0	0	0	0	0	0	0	0	0	0	0	680637200	0
LFQ	130	0	0	49	0	0	0	0	0	0	0	0	42681529	0	0	0	0	0	0	0	0	0	0	0	0	0	58166542	0	0	0	0	0	0	0	0	0	0	0	677985176	0
LFQ	131	0	0	2829	0	0	0	0	0	0	0	0	43201663	0	0	0	0	0	0	0	0	0	0	0	0	0	58691468	0	0	0	0	0	0	0	0	0	0	0	676517995	0
LFQ	132	0	0	305	0	0	0	0	0	0	0	0	42413052	0	0	0	0	0	0	0	0	0	0	0	0	0	57932159	0	0	0	0	0	0	0	0	0	0	0	677654109	0
LFQ	133	0	0	29563	0	0	0	0	0	0	0	0	43214266	0	0	0	0	0	0	0	0	0	0	0	0	0	58738169	0	0	0	0	0	0	0	0	0	0	0	675616018	0
LFQ	134	0	0	123	0	0	0	0	0	0	0	0	42369248	0	0	0	0	0	0	0	0	0	0	0	0	0	57959718	0	0	0	0	0	0	0	0	0	0	0	676823223	0
LFQ	135	0	0	88	0	0	0	0	0	0	0	0	43061702	0	0	0	0	0	0	0	0	0	0	0	0	0	58656435	0	0	0	0	0	0	0	0	0	0	0	674915155	0
LFQ	136	0	0	2149	0	0	0	0	0	0	0	0	43470354	0	0	0	0	0	0	0	0	0	0	0	0	0	59142914	0	0	0	0	0	0	0	0	0	0	0	673415036	0
LFQ	137	0	0	1862	0	0	0	0	0	0	0	0	43367549	0	0	0	0	0	0	0	0	0	0	0	0	0	59150646	0	0	0	0	0	0	0	0	0	0	0	672790430	0
LFQ	138	0	0	15972	0	0	0	0	0	0	0	0	42714075	0	0	0	0	0	0	0	0	0	0	0	0	0	58557172	0	0	0	0	0	0	0	0	0	0	0	673187670	0
LFQ	139	0	0	8	0	0	0	0	0	0	0	0	42762974	0	0	0	0	0	0	0	0	0	0	0	0	0	58779165	0	0	0	0	0	0	0	0	0	0	0	671884809	0
LFQ	140	0	0	514	0	0	0	0	0	0	0	0	42264447	0	0	0	0	0	0	0	0	0	0	0	0	0	58423385	0	0	0	0	0	0	0	0	0	0	0	671395956	0
LFQ	141	0	0	117	0	0	0	0	0	0	0	0	41248468	0	0	0	0	0	0	0	0	0	0	0	0	0	57737569	0	0	0	0	0	0	0	0	0	0	0	671492658	0
