7	124	0.02
7	123	0.03
7	122	0.03
7	121	0.04
7	120	0.04
7	119	0.05
7	118	0.05
7	117	0.06
7	116	0.07
7	115	0.07
7	114	0.08
7	113	0.09
7	112	0.10
7	111	0.11
7	110	0.13
7	109	0.14
7	108	0.15
7	107	0.17
7	106	0.18
7	105	0.20
7	104	0.22
7	103	0.23
7	102	0.25
7	101	0.27
7	100	0.29
7	99	0.31
7	98	0.33
7	97	0.35
7	96	0.38
7	95	0.40
7	94	0.42
7	93	0.44
7	92	0.46
7	91	0.49
7	90	0.51
7	89	0.53
7	88	0.55
7	87	0.57
7	86	0.59
7	85	0.61
7	84	0.63
7	83	0.65
7	82	0.67
7	81	0.69
7	80	0.70
7	79	0.72
7	78	0.74
7	77	0.75
7	76	0.77
7	75	0.78
7	74	0.79
7	73	0.81
7	72	0.82
7	71	0.83
7	70	0.84
7	69	0.85
7	68	0.86
7	67	0.87
7	66	0.88
7	65	0.89
7	64	0.90
7	63	0.91
7	62	0.92
7	61	0.92
7	60	0.93
7	59	0.93
7	58	0.94
7	57	0.95
7	56	0.95
7	55	0.95
7	54	0.96
7	53	0.96
7	52	0.97
7	51	0.97
7	50	0.97
7	49	0.97
7	48	0.98
7	47	0.98
7	46	0.98
7	45	0.98
7	44	0.98
7	43	0.98
7	42	0.98
7	41	0.99
7	40	0.99
7	39	0.99
7	38	0.99
7	37	0.99
7	36	0.99
7	35	0.99
7	34	0.99
7	33	0.99
7	32	0.99
7	31	0.99
7	30	0.99
7	29	0.99
7	28	0.99
7	27	0.99
7	26	0.99
7	25	0.99
7	24	0.99
7	23	0.99
7	22	0.99
7	21	0.99
7	20	0.99
7	19	0.99
7	18	0.99
7	17	0.99
7	16	0.99
7	15	0.99
7	14	0.99
7	13	0.99
7	12	0.99
7	11	0.99
7	10	0.99
7	9	0.99
7	8	0.99
7	7	0.99
7	6	0.99
7	5	0.99
7	4	0.99
7	3	0.99
7	2	0.99
7	1	1.00
7	0	1.00
8	136	0.00
8	135	0.00
8	134	0.00
8	133	0.00
8	132	0.00
8	131	0.00
8	130	0.00
8	129	0.00
8	128	0.00
8	127	0.00
8	126	0.00
8	125	0.00
8	124	0.00
8	123	0.00
8	122	0.00
8	121	0.00
8	120	0.00
8	119	0.00
8	118	0.01
8	117	0.01
8	116	0.01
8	115	0.01
8	114	0.01
8	113	0.01
8	112	0.02
8	111	0.02
8	110	0.02
8	109	0.03
8	108	0.03
8	107	0.04
8	106	0.05
8	105	0.05
8	104	0.06
8	103	0.07
8	102	0.08
8	101	0.09
8	100	0.11
8	99	0.12
8	98	0.14
8	97	0.15
8	96	0.17
8	95	0.19
8	94	0.21
8	93	0.23
8	92	0.25
8	91	0.27
8	90	0.30
8	89	0.32
8	88	0.35
8	87	0.37
8	86	0.40
8	85	0.42
8	84	0.45
8	83	0.48
8	82	0.50
8	81	0.53
8	80	0.55
8	79	0.58
8	78	0.60
8	77	0.63
8	76	0.65
8	75	0.68
8	74	0.70
8	73	0.72
8	72	0.74
8	71	0.76
8	70	0.78
8	69	0.79
8	68	0.81
8	67	0.83
8	66	0.84
8	65	0.85
8	64	0.87
8	63	0.88
8	62	0.89
8	61	0.90
8	60	0.91
8	59	0.92
8	58	0.92
8	57	0.93
8	56	0.94
8	55	0.94
8	54	0.95
8	53	0.96
8	52	0.96
8	51	0.97
8	50	0.97
8	49	0.97
8	48	0.98
8	47	0.98
8	46	0.98
8	45	0.98
8	44	0.98
8	43	0.99
8	42	0.99
8	41	0.99
8	40	0.99
8	39	0.99
8	38	0.99
8	37	0.99
8	36	0.99
8	35	0.99
8	34	1.00
8	33	1.00
8	32	1.00
8	31	1.00
8	30	1.00
8	29	1.00
8	28	1.00
8	27	1.00
8	26	1.00
8	25	1.00
8	24	1.00
8	23	1.00
8	22	1.00
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	150	0.00
9	149	0.00
9	148	0.00
9	147	0.00
9	146	0.00
9	145	0.00
9	144	0.00
9	143	0.00
9	142	0.00
9	141	0.00
9	140	0.00
9	139	0.00
9	138	0.00
9	137	0.00
9	136	0.00
9	135	0.00
9	134	0.00
9	133	0.00
9	132	0.00
9	131	0.00
9	130	0.00
9	129	0.00
9	128	0.00
9	127	0.00
9	126	0.00
9	125	0.00
9	124	0.00
9	123	0.00
9	122	0.01
9	121	0.01
9	120	0.01
9	119	0.01
9	118	0.01
9	117	0.01
9	116	0.02
9	115	0.02
9	114	0.02
9	113	0.03
9	112	0.03
9	111	0.04
9	110	0.05
9	109	0.05
9	108	0.06
9	107	0.07
9	106	0.08
9	105	0.09
9	104	0.10
9	103	0.11
9	102	0.12
9	101	0.14
9	100	0.15
9	99	0.17
9	98	0.19
9	97	0.20
9	96	0.22
9	95	0.24
9	94	0.26
9	93	0.28
9	92	0.31
9	91	0.33
9	90	0.35
9	89	0.37
9	88	0.40
9	87	0.42
9	86	0.44
9	85	0.47
9	84	0.49
9	83	0.51
9	82	0.54
9	81	0.56
9	80	0.58
9	79	0.60
9	78	0.62
9	77	0.65
9	76	0.67
9	75	0.68
9	74	0.70
9	73	0.72
9	72	0.74
9	71	0.75
9	70	0.77
9	69	0.78
9	68	0.80
9	67	0.81
9	66	0.82
9	65	0.83
9	64	0.84
9	63	0.85
9	62	0.86
9	61	0.87
9	60	0.88
9	59	0.89
9	58	0.89
9	57	0.90
9	56	0.91
9	55	0.91
9	54	0.92
9	53	0.93
9	52	0.93
9	51	0.94
9	50	0.94
9	49	0.95
9	48	0.95
9	47	0.95
9	46	0.96
9	45	0.96
9	44	0.97
9	43	0.97
9	42	0.97
9	41	0.97
9	40	0.98
9	39	0.98
9	38	0.98
9	37	0.98
9	36	0.99
9	35	0.99
9	34	0.99
9	33	0.99
9	32	0.99
9	31	0.99
9	30	0.99
9	29	0.99
9	28	0.99
9	27	0.99
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	150	0.00
10	149	0.00
10	148	0.00
10	147	0.00
10	146	0.00
10	145	0.00
10	144	0.00
10	143	0.00
10	142	0.00
10	141	0.00
10	140	0.00
10	139	0.00
10	138	0.00
10	137	0.00
10	136	0.00
10	135	0.00
10	134	0.00
10	133	0.00
10	132	0.00
10	131	0.00
10	130	0.00
10	129	0.00
10	128	0.00
10	127	0.00
10	126	0.00
10	125	0.00
10	124	0.00
10	123	0.00
10	122	0.00
10	121	0.00
10	120	0.00
10	119	0.00
10	118	0.00
10	117	0.00
10	116	0.00
10	115	0.00
10	114	0.01
10	113	0.01
10	112	0.01
10	111	0.01
10	110	0.01
10	109	0.01
10	108	0.02
10	107	0.02
10	106	0.02
10	105	0.03
10	104	0.03
10	103	0.04
10	102	0.04
10	101	0.05
10	100	0.05
10	99	0.06
10	98	0.07
10	97	0.08
10	96	0.09
10	95	0.10
10	94	0.11
10	93	0.13
10	92	0.14
10	91	0.16
10	90	0.17
10	89	0.19
10	88	0.21
10	87	0.23
10	86	0.25
10	85	0.27
10	84	0.30
10	83	0.32
10	82	0.34
10	81	0.37
10	80	0.39
10	79	0.42
10	78	0.44
10	77	0.47
10	76	0.50
10	75	0.52
10	74	0.55
10	73	0.57
10	72	0.60
10	71	0.62
10	70	0.65
10	69	0.67
10	68	0.69
10	67	0.71
10	66	0.74
10	65	0.76
10	64	0.77
10	63	0.79
10	62	0.81
10	61	0.82
10	60	0.84
10	59	0.85
10	58	0.87
10	57	0.88
10	56	0.89
10	55	0.90
10	54	0.91
10	53	0.92
10	52	0.93
10	51	0.93
10	50	0.94
10	49	0.95
10	48	0.95
10	47	0.96
10	46	0.96
10	45	0.96
10	44	0.97
10	43	0.97
10	42	0.97
10	41	0.98
10	40	0.98
10	39	0.98
10	38	0.98
10	37	0.98
10	36	0.99
10	35	0.99
10	34	0.99
10	33	0.99
10	32	0.99
10	31	0.99
10	30	0.99
10	29	0.99
10	28	0.99
10	27	0.99
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	141	0.00
11	140	0.00
11	139	0.00
11	138	0.00
11	137	0.00
11	136	0.00
11	135	0.00
11	134	0.00
11	133	0.00
11	132	0.00
11	131	0.00
11	130	0.00
11	129	0.00
11	128	0.00
11	127	0.00
11	126	0.00
11	125	0.00
11	124	0.00
11	123	0.00
11	122	0.00
11	121	0.00
11	120	0.00
11	119	0.00
11	118	0.01
11	117	0.01
11	116	0.01
11	115	0.01
11	114	0.01
11	113	0.01
11	112	0.01
11	111	0.02
11	110	0.02
11	109	0.02
11	108	0.03
11	107	0.03
11	106	0.04
11	105	0.04
11	104	0.05
11	103	0.06
11	102	0.06
11	101	0.07
11	100	0.08
11	99	0.09
11	98	0.11
11	97	0.12
11	96	0.13
11	95	0.15
11	94	0.16
11	93	0.18
11	92	0.20
11	91	0.22
11	90	0.23
11	89	0.26
11	88	0.28
11	87	0.30
11	86	0.32
11	85	0.34
11	84	0.37
11	83	0.39
11	82	0.41
11	81	0.44
11	80	0.46
11	79	0.48
11	78	0.51
11	77	0.53
11	76	0.55
11	75	0.57
11	74	0.60
11	73	0.62
11	72	0.64
11	71	0.66
11	70	0.68
11	69	0.69
11	68	0.71
11	67	0.73
11	66	0.75
11	65	0.76
11	64	0.78
11	63	0.79
11	62	0.80
11	61	0.82
11	60	0.83
11	59	0.84
11	58	0.85
11	57	0.86
11	56	0.87
11	55	0.88
11	54	0.89
11	53	0.90
11	52	0.91
11	51	0.92
11	50	0.92
11	49	0.93
11	48	0.94
11	47	0.94
11	46	0.95
11	45	0.95
11	44	0.96
11	43	0.96
11	42	0.97
11	41	0.97
11	40	0.98
11	39	0.98
11	38	0.98
11	37	0.98
11	36	0.99
11	35	0.99
11	34	0.99
11	33	0.99
11	32	0.99
11	31	0.99
11	30	0.99
11	29	0.99
11	28	1.00
11	27	1.00
11	26	1.00
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	198	0.00
12	197	0.00
12	196	0.00
12	195	0.00
12	194	0.00
12	193	0.00
12	192	0.00
12	191	0.00
12	190	0.00
12	189	0.00
12	188	0.00
12	187	0.00
12	186	0.00
12	185	0.00
12	184	0.00
12	183	0.00
12	182	0.00
12	181	0.00
12	180	0.00
12	179	0.00
12	178	0.00
12	177	0.00
12	176	0.00
12	175	0.00
12	174	0.00
12	173	0.00
12	172	0.00
12	171	0.00
12	170	0.00
12	169	0.00
12	168	0.00
12	167	0.00
12	166	0.00
12	165	0.00
12	164	0.00
12	163	0.00
12	162	0.00
12	161	0.00
12	160	0.00
12	159	0.00
12	158	0.00
12	157	0.00
12	156	0.00
12	155	0.00
12	154	0.00
12	153	0.00
12	152	0.00
12	151	0.00
12	150	0.00
12	149	0.00
12	148	0.00
12	147	0.00
12	146	0.00
12	145	0.00
12	144	0.00
12	143	0.00
12	142	0.00
12	141	0.00
12	140	0.00
12	139	0.00
12	138	0.00
12	137	0.00
12	136	0.00
12	135	0.00
12	134	0.00
12	133	0.00
12	132	0.00
12	131	0.00
12	130	0.00
12	129	0.00
12	128	0.00
12	127	0.00
12	126	0.00
12	125	0.00
12	124	0.00
12	123	0.00
12	122	0.00
12	121	0.00
12	120	0.00
12	119	0.01
12	118	0.01
12	117	0.01
12	116	0.01
12	115	0.01
12	114	0.01
12	113	0.01
12	112	0.02
12	111	0.02
12	110	0.02
12	109	0.03
12	108	0.03
12	107	0.03
12	106	0.04
12	105	0.04
12	104	0.05
12	103	0.06
12	102	0.07
12	101	0.07
12	100	0.08
12	99	0.09
12	98	0.10
12	97	0.12
12	96	0.13
12	95	0.14
12	94	0.16
12	93	0.17
12	92	0.19
12	91	0.21
12	90	0.22
12	89	0.24
12	88	0.26
12	87	0.28
12	86	0.30
12	85	0.32
12	84	0.34
12	83	0.36
12	82	0.38
12	81	0.41
12	80	0.43
12	79	0.45
12	78	0.47
12	77	0.49
12	76	0.51
12	75	0.53
12	74	0.55
12	73	0.57
12	72	0.59
12	71	0.61
12	70	0.63
12	69	0.65
12	68	0.67
12	67	0.68
12	66	0.70
12	65	0.71
12	64	0.73
12	63	0.74
12	62	0.76
12	61	0.77
12	60	0.79
12	59	0.80
12	58	0.81
12	57	0.82
12	56	0.84
12	55	0.85
12	54	0.86
12	53	0.87
12	52	0.88
12	51	0.89
12	50	0.90
12	49	0.91
12	48	0.92
12	47	0.93
12	46	0.93
12	45	0.94
12	44	0.95
12	43	0.95
12	42	0.96
12	41	0.96
12	40	0.97
12	39	0.97
12	38	0.97
12	37	0.98
12	36	0.98
12	35	0.98
12	34	0.98
12	33	0.99
12	32	0.99
12	31	0.99
12	30	0.99
12	29	0.99
12	28	0.99
12	27	0.99
12	26	0.99
12	25	0.99
12	24	0.99
12	23	0.99
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	149	0.00
13	148	0.00
13	147	0.00
13	146	0.00
13	145	0.00
13	144	0.00
13	143	0.00
13	142	0.00
13	141	0.00
13	140	0.00
13	139	0.00
13	138	0.00
13	137	0.00
13	136	0.00
13	135	0.00
13	134	0.00
13	133	0.00
13	132	0.00
13	131	0.00
13	130	0.00
13	129	0.00
13	128	0.00
13	127	0.00
13	126	0.00
13	125	0.00
13	124	0.00
13	123	0.00
13	122	0.01
13	121	0.01
13	120	0.01
13	119	0.01
13	118	0.01
13	117	0.02
13	116	0.02
13	115	0.02
13	114	0.03
13	113	0.03
13	112	0.04
13	111	0.04
13	110	0.05
13	109	0.06
13	108	0.07
13	107	0.08
13	106	0.09
13	105	0.10
13	104	0.12
13	103	0.13
13	102	0.15
13	101	0.16
13	100	0.18
13	99	0.20
13	98	0.22
13	97	0.24
13	96	0.27
13	95	0.29
13	94	0.32
13	93	0.34
13	92	0.37
13	91	0.40
13	90	0.42
13	89	0.45
13	88	0.48
13	87	0.51
13	86	0.53
13	85	0.56
13	84	0.59
13	83	0.61
13	82	0.64
13	81	0.66
13	80	0.68
13	79	0.71
13	78	0.73
13	77	0.75
13	76	0.77
13	75	0.78
13	74	0.80
13	73	0.82
13	72	0.83
13	71	0.85
13	70	0.86
13	69	0.87
13	68	0.88
13	67	0.89
13	66	0.90
13	65	0.91
13	64	0.92
13	63	0.93
13	62	0.93
13	61	0.94
13	60	0.95
13	59	0.95
13	58	0.96
13	57	0.96
13	56	0.96
13	55	0.97
13	54	0.97
13	53	0.97
13	52	0.97
13	51	0.98
13	50	0.98
13	49	0.98
13	48	0.98
13	47	0.98
13	46	0.98
13	45	0.99
13	44	0.99
13	43	0.99
13	42	0.99
13	41	0.99
13	40	0.99
13	39	0.99
13	38	0.99
13	37	0.99
13	36	0.99
13	35	0.99
13	34	0.99
13	33	0.99
13	32	1.00
13	31	1.00
13	30	1.00
13	29	1.00
13	28	1.00
13	27	1.00
13	26	1.00
13	25	1.00
13	24	1.00
13	23	1.00
13	22	1.00
13	21	1.00
13	20	1.00
13	19	1.00
13	18	1.00
13	17	1.00
13	16	1.00
13	15	1.00
13	14	1.00
13	13	1.00
13	12	1.00
13	11	1.00
13	10	1.00
13	9	1.00
13	8	1.00
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	198	0.00
14	197	0.00
14	196	0.00
14	195	0.00
14	194	0.00
14	193	0.00
14	192	0.00
14	191	0.00
14	190	0.00
14	189	0.00
14	188	0.00
14	187	0.00
14	186	0.00
14	185	0.00
14	184	0.00
14	183	0.00
14	182	0.00
14	181	0.00
14	180	0.00
14	179	0.00
14	178	0.00
14	177	0.00
14	176	0.00
14	175	0.00
14	174	0.00
14	173	0.00
14	172	0.00
14	171	0.00
14	170	0.00
14	169	0.00
14	168	0.00
14	167	0.00
14	166	0.00
14	165	0.00
14	164	0.00
14	163	0.00
14	162	0.00
14	161	0.00
14	160	0.00
14	159	0.00
14	158	0.00
14	157	0.00
14	156	0.00
14	155	0.00
14	154	0.00
14	153	0.00
14	152	0.00
14	151	0.00
14	150	0.00
14	149	0.00
14	148	0.00
14	147	0.00
14	146	0.00
14	145	0.00
14	144	0.00
14	143	0.00
14	142	0.00
14	141	0.00
14	140	0.00
14	139	0.00
14	138	0.00
14	137	0.00
14	136	0.00
14	135	0.00
14	134	0.00
14	133	0.00
14	132	0.00
14	131	0.00
14	130	0.00
14	129	0.00
14	128	0.00
14	127	0.00
14	126	0.00
14	125	0.00
14	124	0.00
14	123	0.00
14	122	0.00
14	121	0.00
14	120	0.01
14	119	0.01
14	118	0.01
14	117	0.01
14	116	0.01
14	115	0.01
14	114	0.02
14	113	0.02
14	112	0.02
14	111	0.02
14	110	0.03
14	109	0.03
14	108	0.04
14	107	0.05
14	106	0.05
14	105	0.06
14	104	0.07
14	103	0.08
14	102	0.09
14	101	0.10
14	100	0.12
14	99	0.13
14	98	0.15
14	97	0.16
14	96	0.18
14	95	0.20
14	94	0.22
14	93	0.24
14	92	0.26
14	91	0.28
14	90	0.31
14	89	0.33
14	88	0.36
14	87	0.38
14	86	0.41
14	85	0.43
14	84	0.46
14	83	0.48
14	82	0.51
14	81	0.53
14	80	0.56
14	79	0.58
14	78	0.61
14	77	0.63
14	76	0.65
14	75	0.67
14	74	0.69
14	73	0.71
14	72	0.73
14	71	0.75
14	70	0.77
14	69	0.78
14	68	0.80
14	67	0.81
14	66	0.83
14	65	0.84
14	64	0.85
14	63	0.86
14	62	0.88
14	61	0.89
14	60	0.90
14	59	0.90
14	58	0.91
14	57	0.92
14	56	0.93
14	55	0.93
14	54	0.94
14	53	0.95
14	52	0.95
14	51	0.96
14	50	0.96
14	49	0.96
14	48	0.97
14	47	0.97
14	46	0.97
14	45	0.98
14	44	0.98
14	43	0.98
14	42	0.98
14	41	0.99
14	40	0.99
14	39	0.99
14	38	0.99
14	37	0.99
14	36	0.99
14	35	0.99
14	34	0.99
14	33	0.99
14	32	0.99
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	138	0.00
15	137	0.00
15	136	0.00
15	135	0.00
15	134	0.00
15	133	0.00
15	132	0.00
15	131	0.00
15	130	0.00
15	129	0.00
15	128	0.00
15	127	0.00
15	126	0.00
15	125	0.00
15	124	0.00
15	123	0.00
15	122	0.00
15	121	0.00
15	120	0.00
15	119	0.00
15	118	0.00
15	117	0.00
15	116	0.01
15	115	0.01
15	114	0.01
15	113	0.01
15	112	0.01
15	111	0.01
15	110	0.02
15	109	0.02
15	108	0.02
15	107	0.03
15	106	0.03
15	105	0.03
15	104	0.04
15	103	0.05
15	102	0.05
15	101	0.06
15	100	0.07
15	99	0.08
15	98	0.09
15	97	0.10
15	96	0.11
15	95	0.12
15	94	0.13
15	93	0.15
15	92	0.16
15	91	0.18
15	90	0.19
15	89	0.21
15	88	0.23
15	87	0.25
15	86	0.27
15	85	0.29
15	84	0.32
15	83	0.34
15	82	0.36
15	81	0.38
15	80	0.41
15	79	0.43
15	78	0.46
15	77	0.48
15	76	0.51
15	75	0.53
15	74	0.56
15	73	0.58
15	72	0.61
15	71	0.63
15	70	0.66
15	69	0.68
15	68	0.70
15	67	0.72
15	66	0.75
15	65	0.77
15	64	0.79
15	63	0.80
15	62	0.82
15	61	0.84
15	60	0.85
15	59	0.87
15	58	0.88
15	57	0.89
15	56	0.90
15	55	0.91
15	54	0.92
15	53	0.93
15	52	0.94
15	51	0.95
15	50	0.95
15	49	0.96
15	48	0.96
15	47	0.97
15	46	0.97
15	45	0.98
15	44	0.98
15	43	0.98
15	42	0.98
15	41	0.99
15	40	0.99
15	39	0.99
15	38	0.99
15	37	0.99
15	36	0.99
15	35	0.99
15	34	0.99
15	33	0.99
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	137	0.00
16	136	0.00
16	135	0.00
16	134	0.00
16	133	0.00
16	132	0.00
16	131	0.00
16	130	0.00
16	129	0.00
16	128	0.00
16	127	0.00
16	126	0.00
16	125	0.00
16	124	0.00
16	123	0.00
16	122	0.00
16	121	0.00
16	120	0.00
16	119	0.00
16	118	0.00
16	117	0.00
16	116	0.00
16	115	0.00
16	114	0.00
16	113	0.00
16	112	0.00
16	111	0.00
16	110	0.00
16	109	0.00
16	108	0.00
16	107	0.00
16	106	0.01
16	105	0.01
16	104	0.01
16	103	0.01
16	102	0.01
16	101	0.01
16	100	0.01
16	99	0.02
16	98	0.02
16	97	0.02
16	96	0.03
16	95	0.03
16	94	0.04
16	93	0.04
16	92	0.05
16	91	0.06
16	90	0.06
16	89	0.07
16	88	0.08
16	87	0.09
16	86	0.10
16	85	0.11
16	84	0.13
16	83	0.14
16	82	0.16
16	81	0.17
16	80	0.19
16	79	0.21
16	78	0.23
16	77	0.25
16	76	0.27
16	75	0.29
16	74	0.32
16	73	0.34
16	72	0.37
16	71	0.39
16	70	0.42
16	69	0.44
16	68	0.47
16	67	0.49
16	66	0.52
16	65	0.55
16	64	0.57
16	63	0.60
16	62	0.63
16	61	0.65
16	60	0.68
16	59	0.70
16	58	0.72
16	57	0.74
16	56	0.76
16	55	0.78
16	54	0.80
16	53	0.82
16	52	0.83
16	51	0.85
16	50	0.86
16	49	0.88
16	48	0.89
16	47	0.90
16	46	0.91
16	45	0.92
16	44	0.93
16	43	0.93
16	42	0.94
16	41	0.95
16	40	0.95
16	39	0.96
16	38	0.96
16	37	0.97
16	36	0.97
16	35	0.97
16	34	0.98
16	33	0.98
16	32	0.98
16	31	0.98
16	30	0.99
16	29	0.99
16	28	0.99
16	27	0.99
16	26	0.99
16	25	0.99
16	24	0.99
16	23	0.99
16	22	0.99
16	21	0.99
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	302	0.00
17	301	0.00
17	300	0.00
17	299	0.00
17	298	0.00
17	297	0.00
17	296	0.00
17	295	0.00
17	294	0.00
17	293	0.00
17	292	0.00
17	291	0.00
17	290	0.00
17	289	0.00
17	288	0.00
17	287	0.00
17	286	0.00
17	285	0.00
17	284	0.00
17	283	0.00
17	282	0.00
17	281	0.00
17	280	0.00
17	279	0.00
17	278	0.00
17	277	0.00
17	276	0.00
17	275	0.00
17	274	0.00
17	273	0.00
17	272	0.00
17	271	0.00
17	270	0.00
17	269	0.00
17	268	0.00
17	267	0.00
17	266	0.00
17	265	0.00
17	264	0.00
17	263	0.00
17	262	0.00
17	261	0.00
17	260	0.00
17	259	0.00
17	258	0.00
17	257	0.00
17	256	0.00
17	255	0.00
17	254	0.00
17	253	0.00
17	252	0.00
17	251	0.00
17	250	0.00
17	249	0.00
17	248	0.00
17	247	0.00
17	246	0.00
17	245	0.00
17	244	0.00
17	243	0.00
17	242	0.00
17	241	0.00
17	240	0.00
17	239	0.00
17	238	0.00
17	237	0.00
17	236	0.00
17	235	0.00
17	234	0.00
17	233	0.00
17	232	0.00
17	231	0.00
17	230	0.00
17	229	0.00
17	228	0.00
17	227	0.00
17	226	0.00
17	225	0.00
17	224	0.00
17	223	0.00
17	222	0.00
17	221	0.00
17	220	0.00
17	219	0.00
17	218	0.00
17	217	0.00
17	216	0.00
17	215	0.00
17	214	0.00
17	213	0.00
17	212	0.00
17	211	0.00
17	210	0.00
17	209	0.00
17	208	0.00
17	207	0.00
17	206	0.00
17	205	0.00
17	204	0.00
17	203	0.00
17	202	0.00
17	201	0.00
17	200	0.00
17	199	0.00
17	198	0.00
17	197	0.00
17	196	0.00
17	195	0.00
17	194	0.00
17	193	0.00
17	192	0.00
17	191	0.00
17	190	0.00
17	189	0.00
17	188	0.00
17	187	0.00
17	186	0.00
17	185	0.00
17	184	0.00
17	183	0.00
17	182	0.00
17	181	0.00
17	180	0.00
17	179	0.00
17	178	0.00
17	177	0.00
17	176	0.00
17	175	0.00
17	174	0.00
17	173	0.00
17	172	0.00
17	171	0.00
17	170	0.00
17	169	0.00
17	168	0.00
17	167	0.00
17	166	0.00
17	165	0.00
17	164	0.00
17	163	0.00
17	162	0.00
17	161	0.00
17	160	0.00
17	159	0.00
17	158	0.00
17	157	0.00
17	156	0.00
17	155	0.00
17	154	0.00
17	153	0.00
17	152	0.00
17	151	0.00
17	150	0.00
17	149	0.00
17	148	0.00
17	147	0.00
17	146	0.00
17	145	0.00
17	144	0.00
17	143	0.00
17	142	0.00
17	141	0.00
17	140	0.00
17	139	0.00
17	138	0.00
17	137	0.00
17	136	0.00
17	135	0.00
17	134	0.00
17	133	0.00
17	132	0.00
17	131	0.00
17	130	0.00
17	129	0.00
17	128	0.00
17	127	0.00
17	126	0.00
17	125	0.00
17	124	0.00
17	123	0.00
17	122	0.00
17	121	0.00
17	120	0.00
17	119	0.00
17	118	0.00
17	117	0.00
17	116	0.00
17	115	0.01
17	114	0.01
17	113	0.01
17	112	0.01
17	111	0.01
17	110	0.01
17	109	0.01
17	108	0.02
17	107	0.02
17	106	0.02
17	105	0.02
17	104	0.03
17	103	0.03
17	102	0.04
17	101	0.04
17	100	0.05
17	99	0.05
17	98	0.06
17	97	0.07
17	96	0.07
17	95	0.08
17	94	0.09
17	93	0.10
17	92	0.11
17	91	0.12
17	90	0.13
17	89	0.15
17	88	0.16
17	87	0.17
17	86	0.19
17	85	0.20
17	84	0.22
