FFQ	142	0	0	109	0	0	0	0	0	0	0	0	20020096	0	0	0	0	0	0	0	0	0	0	0	0	0	30626841	0	0	0	0	0	0	0	0	0	0	0	446819250	0
FFQ	143	0	0	3322	0	0	0	0	0	0	0	0	20333251	0	0	0	0	0	0	0	0	0	0	0	0	0	31044632	0	0	0	0	0	0	0	0	0	0	0	445374058	0
FFQ	144	0	0	1009	0	0	0	0	0	0	0	0	19263522	0	0	0	0	0	0	0	0	0	0	0	0	0	30107941	0	0	0	0	0	0	0	0	0	0	0	446509012	0
FFQ	145	0	0	1061	0	0	0	0	0	0	0	0	19087653	0	0	0	0	0	0	0	0	0	0	0	0	0	30339086	0	0	0	0	0	0	0	0	0	0	0	445218378	0
FFQ	146	0	0	67	0	0	0	0	0	0	0	0	19303545	0	0	0	0	0	0	0	0	0	0	0	0	0	30965532	0	0	0	0	0	0	0	0	0	0	0	442125635	0
FFQ	147	0	0	1278	0	0	0	0	0	0	0	0	18180029	0	0	0	0	0	0	0	0	0	0	0	0	0	30434371	0	0	0	0	0	0	0	0	0	0	0	438836653	0
FFQ	148	0	0	205	0	0	0	0	0	0	0	0	16903582	0	0	0	0	0	0	0	0	0	0	0	0	0	30045511	0	0	0	0	0	0	0	0	0	0	0	428487220	0
FFQ	149	0	0	2684	0	0	0	0	0	0	0	0	13375493	0	0	0	0	0	0	0	0	0	0	0	0	0	27035636	0	0	0	0	0	0	0	0	0	0	0	405202375	0
FFQ	150	0	0	661	0	0	0	0	0	0	0	0	7251384	0	0	0	0	0	0	0	0	0	0	0	0	0	21226563	0	0	0	0	0	0	0	0	0	0	0	355193141	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14673209	0	0	0	0	0	0	0	0	0	0	0	210541722	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	32487	0	0	0	0	0	0	0	0	11996969	0	0	0	0	0	0	0	0	0	0	0	0	0	22142314	0	0	0	0	0	0	0	0	0	0	0	475555947	0
LFQ	2	0	0	75066	0	0	0	0	0	0	0	0	11336282	0	0	0	0	0	0	0	0	0	0	0	0	0	21383311	0	0	0	0	0	0	0	0	0	0	0	476933058	0
LFQ	3	0	0	13597	0	0	0	0	0	0	0	0	10577132	0	0	0	0	0	0	0	0	0	0	0	0	0	19743465	0	0	0	0	0	0	0	0	0	0	0	479393523	0
LFQ	4	0	0	4356	0	0	0	0	0	0	0	0	10875225	0	0	0	0	0	0	0	0	0	0	0	0	0	20566962	0	0	0	0	0	0	0	0	0	0	0	478281174	0
LFQ	5	0	0	831	0	0	0	0	0	0	0	0	10080452	0	0	0	0	0	0	0	0	0	0	0	0	0	18946721	0	0	0	0	0	0	0	0	0	0	0	480699713	0
LFQ	6	0	0	193	0	0	0	0	0	0	0	0	10200922	0	0	0	0	0	0	0	0	0	0	0	0	0	19472336	0	0	0	0	0	0	0	0	0	0	0	480054266	0
LFQ	7	0	0	77	0	0	0	0	0	0	0	0	10146293	0	0	0	0	0	0	0	0	0	0	0	0	0	19377741	0	0	0	0	0	0	0	0	0	0	0	480203606	0
LFQ	8	0	0	209	0	0	0	0	0	0	0	0	10013080	0	0	0	0	0	0	0	0	0	0	0	0	0	19158864	0	0	0	0	0	0	0	0	0	0	0	480555564	0
LFQ	9	0	0	22	0	0	0	0	0	0	0	0	10227670	0	0	0	0	0	0	0	0	0	0	0	0	0	19352527	0	0	0	0	0	0	0	0	0	0	0	480147498	0
LFQ	10	0	0	1878	0	0	0	0	0	0	0	0	10462557	0	0	0	0	0	0	0	0	0	0	0	0	0	19578588	0	0	0	0	0	0	0	0	0	0	0	479684694	0
LFQ	11	0	0	1385	0	0	0	0	0	0	0	0	10407474	0	0	0	0	0	0	0	0	0	0	0	0	0	19360234	0	0	0	0	0	0	0	0	0	0	0	479958624	0
LFQ	12	0	0	3683	0	0	0	0	0	0	0	0	10450238	0	0	0	0	0	0	0	0	0	0	0	0	0	19661804	0	0	0	0	0	0	0	0	0	0	0	479611992	0
LFQ	13	0	0	1310	0	0	0	0	0	0	0	0	10768926	0	0	0	0	0	0	0	0	0	0	0	0	0	20253268	0	0	0	0	0	0	0	0	0	0	0	478704213	0
LFQ	14	0	0	3161	0	0	0	0	0	0	0	0	11260071	0	0	0	0	0	0	0	0	0	0	0	0	0	20859478	0	0	0	0	0	0	0	0	0	0	0	477605007	0
LFQ	15	0	0	2120	0	0	0	0	0	0	0	0	11253721	0	0	0	0	0	0	0	0	0	0	0	0	0	20726804	0	0	0	0	0	0	0	0	0	0	0	477745072	0
LFQ	16	0	0	12284	0	0	0	0	0	0	0	0	11698885	0	0	0	0	0	0	0	0	0	0	0	0	0	21310896	0	0	0	0	0	0	0	0	0	0	0	476705652	0
LFQ	17	0	0	888	0	0	0	0	0	0	0	0	11396064	0	0	0	0	0	0	0	0	0	0	0	0	0	20794555	0	0	0	0	0	0	0	0	0	0	0	477536210	0
LFQ	18	0	0	746	0	0	0	0	0	0	0	0	11135294	0	0	0	0	0	0	0	0	0	0	0	0	0	20321406	0	0	0	0	0	0	0	0	0	0	0	478270271	0
LFQ	19	0	0	9792	0	0	0	0	0	0	0	0	11332903	0	0	0	0	0	0	0	0	0	0	0	0	0	20573516	0	0	0	0	0	0	0	0	0	0	0	477811506	0
LFQ	20	0	0	1913	0	0	0	0	0	0	0	0	11333875	0	0	0	0	0	0	0	0	0	0	0	0	0	20487305	0	0	0	0	0	0	0	0	0	0	0	477904624	0
LFQ	21	0	0	711	0	0	0	0	0	0	0	0	11360945	0	0	0	0	0	0	0	0	0	0	0	0	0	20514310	0	0	0	0	0	0	0	0	0	0	0	477851751	0
LFQ	22	0	0	6394	0	0	0	0	0	0	0	0	12221518	0	0	0	0	0	0	0	0	0	0	0	0	0	21857873	0	0	0	0	0	0	0	0	0	0	0	475641932	0
LFQ	23	0	0	3895	0	0	0	0	0	0	0	0	11935111	0	0	0	0	0	0	0	0	0	0	0	0	0	21280023	0	0	0	0	0	0	0	0	0	0	0	476508688	0
LFQ	24	0	0	5393	0	0	0	0	0	0	0	0	12189094	0	0	0	0	0	0	0	0	0	0	0	0	0	21615881	0	0	0	0	0	0	0	0	0	0	0	475917349	0
LFQ	25	0	0	12628	0	0	0	0	0	0	0	0	12933225	0	0	0	0	0	0	0	0	0	0	0	0	0	22735305	0	0	0	0	0	0	0	0	0	0	0	474046559	0
LFQ	26	0	0	3198	0	0	0	0	0	0	0	0	12398540	0	0	0	0	0	0	0	0	0	0	0	0	0	21870412	0	0	0	0	0	0	0	0	0	0	0	475402711	0
LFQ	27	0	0	12039	0	0	0	0	0	0	0	0	12483781	0	0	0	0	0	0	0	0	0	0	0	0	0	21948792	0	0	0	0	0	0	0	0	0	0	0	475175591	0
LFQ	28	0	0	82	0	0	0	0	0	0	0	0	12407359	0	0	0	0	0	0	0	0	0	0	0	0	0	21780352	0	0	0	0	0	0	0	0	0	0	0	475377131	0
LFQ	29	0	0	68	0	0	0	0	0	0	0	0	12694742	0	0	0	0	0	0	0	0	0	0	0	0	0	22141355	0	0	0	0	0	0	0	0	0	0	0	474671521	0
LFQ	30	0	0	469	0	0	0	0	0	0	0	0	12779039	0	0	0	0	0	0	0	0	0	0	0	0	0	22200159	0	0	0	0	0	0	0	0	0	0	0	474469884	0
LFQ	31	0	0	567	0	0	0	0	0	0	0	0	12924861	0	0	0	0	0	0	0	0	0	0	0	0	0	22346285	0	0	0	0	0	0	0	0	0	0	0	474118392	0
LFQ	32	0	0	1541	0	0	0	0	0	0	0	0	13014883	0	0	0	0	0	0	0	0	0	0	0	0	0	22431234	0	0	0	0	0	0	0	0	0	0	0	473884121	0
LFQ	33	0	0	271	0	0	0	0	0	0	0	0	12972303	0	0	0	0	0	0	0	0	0	0	0	0	0	22336632	0	0	0	0	0	0	0	0	0	0	0	473963657	0
LFQ	34	0	0	3677	0	0	0	0	0	0	0	0	13436629	0	0	0	0	0	0	0	0	0	0	0	0	0	22947691	0	0	0	0	0	0	0	0	0	0	0	472824073	0
LFQ	35	0	0	80	0	0	0	0	0	0	0	0	13330120	0	0	0	0	0	0	0	0	0	0	0	0	0	22706815	0	0	0	0	0	0	0	0	0	0	0	473111975	0
LFQ	36	0	0	147	0	0	0	0	0	0	0	0	13403413	0	0	0	0	0	0	0	0	0	0	0	0	0	22799095	0	0	0	0	0	0	0	0	0	0	0	472880847	0
LFQ	37	0	0	1296	0	0	0	0	0	0	0	0	13769386	0	0	0	0	0	0	0	0	0	0	0	0	0	23306040	0	0	0	0	0	0	0	0	0	0	0	471941085	0
LFQ	38	0	0	3349	0	0	0	0	0	0	0	0	13791818	0	0	0	0	0	0	0	0	0	0	0	0	0	23282476	0	0	0	0	0	0	0	0	0	0	0	471871906	0
LFQ	39	0	0	342	0	0	0	0	0	0	0	0	14044005	0	0	0	0	0	0	0	0	0	0	0	0	0	23577525	0	0	0	0	0	0	0	0	0	0	0	471258682	0
LFQ	40	0	0	1878	0	0	0	0	0	0	0	0	14461242	0	0	0	0	0	0	0	0	0	0	0	0	0	24054512	0	0	0	0	0	0	0	0	0	0	0	470290997	0
LFQ	41	0	0	97	0	0	0	0	0	0	0	0	14136630	0	0	0	0	0	0	0	0	0	0	0	0	0	23639507	0	0	0	0	0	0	0	0	0	0	0	470951493	0
LFQ	42	0	0	1571	0	0	0	0	0	0	0	0	14210597	0	0	0	0	0	0	0	0	0	0	0	0	0	23726998	0	0	0	0	0	0	0	0	0	0	0	470717132	0
LFQ	43	0	0	56	0	0	0	0	0	0	0	0	14296408	0	0	0	0	0	0	0	0	0	0	0	0	0	23813797	0	0	0	0	0	0	0	0	0	0	0	470476378	0
LFQ	44	0	0	10716	0	0	0	0	0	0	0	0	14739814	0	0	0	0	0	0	0	0	0	0	0	0	0	24373690	0	0	0	0	0	0	0	0	0	0	0	469388249	0
LFQ	45	0	0	5626	0	0	0	0	0	0	0	0	14769146	0	0	0	0	0	0	0	0	0	0	0	0	0	24362677	0	0	0	0	0	0	0	0	0	0	0	469301244	0
LFQ	46	0	0	6599	0	0	0	0	0	0	0	0	15045337	0	0	0	0	0	0	0	0	0	0	0	0	0	24740005	0	0	0	0	0	0	0	0	0	0	0	468572577	0
LFQ	47	0	0	17573	0	0	0	0	0	0	0	0	15783580	0	0	0	0	0	0	0	0	0	0	0	0	0	25713450	0	0	0	0	0	0	0	0	0	0	0	466775136	0
LFQ	48	0	0	9307	0	0	0	0	0	0	0	0	15269370	0	0	0	0	0	0	0	0	0	0	0	0	0	24952061	0	0	0	0	0	0	0	0	0	0	0	467983197	0
LFQ	49	0	0	4918	0	0	0	0	0	0	0	0	15175705	0	0	0	0	0	0	0	0	0	0	0	0	0	24823360	0	0	0	0	0	0	0	0	0	0	0	468132951	0
LFQ	50	0	0	10173	0	0	0	0	0	0	0	0	15555698	0	0	0	0	0	0	0	0	0	0	0	0	0	25308266	0	0	0	0	0	0	0	0	0	0	0	467183143	0
LFQ	51	0	0	12013	0	0	0	0	0	0	0	0	16621165	0	0	0	0	0	0	0	0	0	0	0	0	0	26664270	0	0	0	0	0	0	0	0	0	0	0	464679666	0
LFQ	52	0	0	723	0	0	0	0	0	0	0	0	15855836	0	0	0	0	0	0	0	0	0	0	0	0	0	25560038	0	0	0	0	0	0	0	0	0	0	0	466481975	0
LFQ	53	0	0	13504	0	0	0	0	0	0	0	0	16176862	0	0	0	0	0	0	0	0	0	0	0	0	0	26031764	0	0	0	0	0	0	0	0	0	0	0	465598301	0
LFQ	54	0	0	661	0	0	0	0	0	0	0	0	15723458	0	0	0	0	0	0	0	0	0	0	0	0	0	25366988	0	0	0	0	0	0	0	0	0	0	0	466648446	0
LFQ	55	0	0	803	0	0	0	0	0	0	0	0	16103112	0	0	0	0	0	0	0	0	0	0	0	0	0	25871779	0	0	0	0	0	0	0	0	0	0	0	465681705	0
LFQ	56	0	0	4270	0	0	0	0	0	0	0	0	16628094	0	0	0	0	0	0	0	0	0	0	0	0	0	26568437	0	0	0	0	0	0	0	0	0	0	0	464373768	0
LFQ	57	0	0	2674	0	0	0	0	0	0	0	0	16826503	0	0	0	0	0	0	0	0	0	0	0	0	0	26808097	0	0	0	0	0	0	0	0	0	0	0	463854086	0
LFQ	58	0	0	1375	0	0	0	0	0	0	0	0	16733837	0	0	0	0	0	0	0	0	0	0	0	0	0	26655065	0	0	0	0	0	0	0	0	0	0	0	464016083	0
LFQ	59	0	0	2	0	0	0	0	0	0	0	0	16288541	0	0	0	0	0	0	0	0	0	0	0	0	0	26020409	0	0	0	0	0	0	0	0	0	0	0	465010903	0
LFQ	60	0	0	42	0	0	0	0	0	0	0	0	16550015	0	0	0	0	0	0	0	0	0	0	0	0	0	26321779	0	0	0	0	0	0	0	0	0	0	0	464361028	0
LFQ	61	0	0	1	0	0	0	0	0	0	0	0	16703769	0	0	0	0	0	0	0	0	0	0	0	0	0	26495137	0	0	0	0	0	0	0	0	0	0	0	463946406	0
LFQ	62	0	0	446	0	0	0	0	0	0	0	0	17220187	0	0	0	0	0	0	0	0	0	0	0	0	0	27141391	0	0	0	0	0	0	0	0	0	0	0	462697884	0
LFQ	63	0	0	4984	0	0	0	0	0	0	0	0	17164668	0	0	0	0	0	0	0	0	0	0	0	0	0	26998617	0	0	0	0	0	0	0	0	0	0	0	462803457	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	16730709	0	0	0	0	0	0	0	0	0	0	0	0	0	26411290	0	0	0	0	0	0	0	0	0	0	0	463741139	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	17043928	0	0	0	0	0	0	0	0	0	0	0	0	0	26794793	0	0	0	0	0	0	0	0	0	0	0	462955015	0
LFQ	66	0	0	1586	0	0	0	0	0	0	0	0	17483735	0	0	0	0	0	0	0	0	0	0	0	0	0	27329134	0	0	0	0	0	0	0	0	0	0	0	461888420	0
LFQ	67	0	0	32	0	0	0	0	0	0	0	0	17250929	0	0	0	0	0	0	0	0	0	0	0	0	0	26944395	0	0	0	0	0	0	0	0	0	0	0	462417398	0
LFQ	68	0	0	291	0	0	0	0	0	0	0	0	17574075	0	0	0	0	0	0	0	0	0	0	0	0	0	27356086	0	0	0	0	0	0	0	0	0	0	0	461590405	0
LFQ	69	0	0	7162	0	0	0	0	0	0	0	0	18370584	0	0	0	0	0	0	0	0	0	0	0	0	0	28378751	0	0	0	0	0	0	0	0	0	0	0	459669880	0
LFQ	70	0	0	2528	0	0	0	0	0	0	0	0	17804239	0	0	0	0	0	0	0	0	0	0	0	0	0	27592153	0	0	0	0	0	0	0	0	0	0	0	460933532	0
LFQ	71	0	0	3127	0	0	0	0	0	0	0	0	17654489	0	0	0	0	0	0	0	0	0	0	0	0	0	27393239	0	0	0	0	0	0	0	0	0	0	0	461188615	0
LFQ	72	0	0	6827	0	0	0	0	0	0	0	0	18241074	0	0	0	0	0	0	0	0	0	0	0	0	0	28133069	0	0	0	0	0	0	0	0	0	0	0	459768987	0
LFQ	73	0	0	9547	0	0	0	0	0	0	0	0	19320380	0	0	0	0	0	0	0	0	0	0	0	0	0	29430565	0	0	0	0	0	0	0	0	0	0	0	457299916	0
LFQ	74	0	0	16603	0	0	0	0	0	0	0	0	18791670	0	0	0	0	0	0	0	0	0	0	0	0	0	28691773	0	0	0	0	0	0	0	0	0	0	0	458467867	0
LFQ	75	0	0	107160	0	0	0	0	0	0	0	0	18885213	0	0	0	0	0	0	0	0	0	0	0	0	0	28839093	0	0	0	0	0	0	0	0	0	0	0	458043682	0
LFQ	76	0	0	16455	0	0	0	0	0	0	0	0	19962504	0	0	0	0	0	0	0	0	0	0	0	0	0	30112529	0	0	0	0	0	0	0	0	0	0	0	455690774	0
LFQ	77	0	0	1743	0	0	0	0	0	0	0	0	18945157	0	0	0	0	0	0	0	0	0	0	0	0	0	28822923	0	0	0	0	0	0	0	0	0	0	0	457918357	0
LFQ	78	0	0	874	0	0	0	0	0	0	0	0	18425400	0	0	0	0	0	0	0	0	0	0	0	0	0	28161412	0	0	0	0	0	0	0	0	0	0	0	459006511	0
LFQ	79	0	0	194	0	0	0	0	0	0	0	0	18349305	0	0	0	0	0	0	0	0	0	0	0	0	0	28059710	0	0	0	0	0	0	0	0	0	0	0	459090236	0
LFQ	80	0	0	2204	0	0	0	0	0	0	0	0	18732324	0	0	0	0	0	0	0	0	0	0	0	0	0	28491388	0	0	0	0	0	0	0	0	0	0	0	458178015	0
LFQ	81	0	0	103	0	0	0	0	0	0	0	0	19257608	0	0	0	0	0	0	0	0	0	0	0	0	0	29100427	0	0	0	0	0	0	0	0	0	0	0	456950830	0
LFQ	82	0	0	2436	0	0	0	0	0	0	0	0	20057221	0	0	0	0	0	0	0	0	0	0	0	0	0	30016093	0	0	0	0	0	0	0	0	0	0	0	455140851	0
LFQ	83	0	0	104	0	0	0	0	0	0	0	0	19514623	0	0	0	0	0	0	0	0	0	0	0	0	0	29364611	0	0	0	0	0	0	0	0	0	0	0	456244537	0
LFQ	84	0	0	291	0	0	0	0	0	0	0	0	19615803	0	0	0	0	0	0	0	0	0	0	0	0	0	29526492	0	0	0	0	0	0	0	0	0	0	0	455886456	0
LFQ	85	0	0	1940	0	0	0	0	0	0	0	0	19890576	0	0	0	0	0	0	0	0	0	0	0	0	0	29734368	0	0	0	0	0	0	0	0	0	0	0	455305646	0
LFQ	86	0	0	9743	0	0	0	0	0	0	0	0	20039945	0	0	0	0	0	0	0	0	0	0	0	0	0	29954166	0	0	0	0	0	0	0	0	0	0	0	454831787	0
LFQ	87	0	0	1569	0	0	0	0	0	0	0	0	19632353	0	0	0	0	0	0	0	0	0	0	0	0	0	29439157	0	0	0	0	0	0	0	0	0	0	0	455665310	0
LFQ	88	0	0	2696	0	0	0	0	0	0	0	0	19904844	0	0	0	0	0	0	0	0	0	0	0	0	0	29774639	0	0	0	0	0	0	0	0	0	0	0	454956804	0
LFQ	89	0	0	306	0	0	0	0	0	0	0	0	19890659	0	0	0	0	0	0	0	0	0	0	0	0	0	29730604	0	0	0	0	0	0	0	0	0	0	0	454915474	0
LFQ	90	0	0	2348	0	0	0	0	0	0	0	0	20293750	0	0	0	0	0	0	0	0	0	0	0	0	0	30241225	0	0	0	0	0	0	0	0	0	0	0	453896426	0
LFQ	91	0	0	6509	0	0	0	0	0	0	0	0	20880548	0	0	0	0	0	0	0	0	0	0	0	0	0	30930028	0	0	0	0	0	0	0	0	0	0	0	452515499	0
LFQ	92	0	0	2868	0	0	0	0	0	0	0	0	20609338	0	0	0	0	0	0	0	0	0	0	0	0	0	30611798	0	0	0	0	0	0	0	0	0	0	0	453009513	0
LFQ	93	0	0	1436	0	0	0	0	0	0	0	0	20609193	0	0	0	0	0	0	0	0	0	0	0	0	0	30592881	0	0	0	0	0	0	0	0	0	0	0	452930703	0
LFQ	94	0	0	386	0	0	0	0	0	0	0	0	20750175	0	0	0	0	0	0	0	0	0	0	0	0	0	30760068	0	0	0	0	0	0	0	0	0	0	0	452520811	0
LFQ	95	0	0	2617	0	0	0	0	0	0	0	0	21172360	0	0	0	0	0	0	0	0	0	0	0	0	0	31177871	0	0	0	0	0	0	0	0	0	0	0	451572321	0
LFQ	96	0	0	420	0	0	0	0	0	0	0	0	20841213	0	0	0	0	0	0	0	0	0	0	0	0	0	30742966	0	0	0	0	0	0	0	0	0	0	0	452234148	0
LFQ	97	0	0	297	0	0	0	0	0	0	0	0	21319397	0	0	0	0	0	0	0	0	0	0	0	0	0	31293616	0	0	0	0	0	0	0	0	0	0	0	451096812	0
LFQ	98	0	0	6483	0	0	0	0	0	0	0	0	23461850	0	0	0	0	0	0	0	0	0	0	0	0	0	33751763	0	0	0	0	0	0	0	0	0	0	0	446383559	0
LFQ	99	0	0	37594	0	0	0	0	0	0	0	0	22564874	0	0	0	0	0	0	0	0	0	0	0	0	0	32615659	0	0	0	0	0	0	0	0	0	0	0	448271006	0
LFQ	100	0	0	9142	0	0	0	0	0	0	0	0	22029876	0	0	0	0	0	0	0	0	0	0	0	0	0	32066228	0	0	0	0	0	0	0	0	0	0	0	449275760	0
LFQ	101	0	0	15559	0	0	0	0	0	0	0	0	23706229	0	0	0	0	0	0	0	0	0	0	0	0	0	33967280	0	0	0	0	0	0	0	0	0	0	0	445583909	0
LFQ	102	0	0	1574	0	0	0	0	0	0	0	0	22042998	0	0	0	0	0	0	0	0	0	0	0	0	0	31993150	0	0	0	0	0	0	0	0	0	0	0	449128735	0
LFQ	103	0	0	243	0	0	0	0	0	0	0	0	21496765	0	0	0	0	0	0	0	0	0	0	0	0	0	31437747	0	0	0	0	0	0	0	0	0	0	0	450125633	0
LFQ	104	0	0	3848	0	0	0	0	0	0	0	0	22407707	0	0	0	0	0	0	0	0	0	0	0	0	0	32502021	0	0	0	0	0	0	0	0	0	0	0	448038673	0
LFQ	105	0	0	25714	0	0	0	0	0	0	0	0	22346621	0	0	0	0	0	0	0	0	0	0	0	0	0	32379867	0	0	0	0	0	0	0	0	0	0	0	448088480	0
LFQ	106	0	0	264	0	0	0	0	0	0	0	0	22592366	0	0	0	0	0	0	0	0	0	0	0	0	0	32624136	0	0	0	0	0	0	0	0	0	0	0	447511745	0
LFQ	107	0	0	2180	0	0	0	0	0	0	0	0	22917652	0	0	0	0	0	0	0	0	0	0	0	0	0	32950866	0	0	0	0	0	0	0	0	0	0	0	446743925	0
LFQ	108	0	0	17	0	0	0	0	0	0	0	0	22710947	0	0	0	0	0	0	0	0	0	0	0	0	0	32735375	0	0	0	0	0	0	0	0	0	0	0	447052898	0
LFQ	109	0	0	512	0	0	0	0	0	0	0	0	23221369	0	0	0	0	0	0	0	0	0	0	0	0	0	33299369	0	0	0	0	0	0	0	0	0	0	0	445860691	0
LFQ	110	0	0	1658	0	0	0	0	0	0	0	0	23264083	0	0	0	0	0	0	0	0	0	0	0	0	0	33316617	0	0	0	0	0	0	0	0	0	0	0	445678124	0
LFQ	111	0	0	41	0	0	0	0	0	0	0	0	23495960	0	0	0	0	0	0	0	0	0	0	0	0	0	33555777	0	0	0	0	0	0	0	0	0	0	0	445089394	0
LFQ	112	0	0	2176	0	0	0	0	0	0	0	0	23614044	0	0	0	0	0	0	0	0	0	0	0	0	0	33655464	0	0	0	0	0	0	0	0	0	0	0	444752609	0
LFQ	113	0	0	57	0	0	0	0	0	0	0	0	22891314	0	0	0	0	0	0	0	0	0	0	0	0	0	32919009	0	0	0	0	0	0	0	0	0	0	0	446096888	0
LFQ	114	0	0	4294	0	0	0	0	0	0	0	0	23722749	0	0	0	0	0	0	0	0	0	0	0	0	0	33785127	0	0	0	0	0	0	0	0	0	0	0	444272544	0
LFQ	115	0	0	296	0	0	0	0	0	0	0	0	23888154	0	0	0	0	0	0	0	0	0	0	0	0	0	33937375	0	0	0	0	0	0	0	0	0	0	0	443833104	0
LFQ	116	0	0	3030	0	0	0	0	0	0	0	0	23640312	0	0	0	0	0	0	0	0	0	0	0	0	0	33668461	0	0	0	0	0	0	0	0	0	0	0	444216813	0
LFQ	117	0	0	4584	0	0	0	0	0	0	0	0	23410631	0	0	0	0	0	0	0	0	0	0	0	0	0	33437427	0	0	0	0	0	0	0	0	0	0	0	444541969	0
LFQ	118	0	0	5589	0	0	0	0	0	0	0	0	23846562	0	0	0	0	0	0	0	0	0	0	0	0	0	33917384	0	0	0	0	0	0	0	0	0	0	0	443487649	0
LFQ	119	0	0	2686	0	0	0	0	0	0	0	0	24737581	0	0	0	0	0	0	0	0	0	0	0	0	0	34823569	0	0	0	0	0	0	0	0	0	0	0	441549359	0
LFQ	120	0	0	125799	0	0	0	0	0	0	0	0	25540958	0	0	0	0	0	0	0	0	0	0	0	0	0	35674413	0	0	0	0	0	0	0	0	0	0	0	439622432	0
LFQ	121	0	0	7927	0	0	0	0	0	0	0	0	25011946	0	0	0	0	0	0	0	0	0	0	0	0	0	35136697	0	0	0	0	0	0	0	0	0	0	0	440652883	0
LFQ	122	0	0	7356	0	0	0	0	0	0	0	0	24921333	0	0	0	0	0	0	0	0	0	0	0	0	0	35090666	0	0	0	0	0	0	0	0	0	0	0	440640014	0
LFQ	123	0	0	41015	0	0	0	0	0	0	0	0	26130147	0	0	0	0	0	0	0	0	0	0	0	0	0	36312286	0	0	0	0	0	0	0	0	0	0	0	438027194	0
LFQ	124	0	0	51847	0	0	0	0	0	0	0	0	25836589	0	0	0	0	0	0	0	0	0	0	0	0	0	35961904	0	0	0	0	0	0	0	0	0	0	0	438500437	0
LFQ	125	0	0	6369	0	0	0	0	0	0	0	0	25156982	0	0	0	0	0	0	0	0	0	0	0	0	0	35327190	0	0	0	0	0	0	0	0	0	0	0	439689617	0
LFQ	126	0	0	2880	0	0	0	0	0	0	0	0	25755216	0	0	0	0	0	0	0	0	0	0	0	0	0	35935508	0	0	0	0	0	0	0	0	0	0	0	438301857	0
LFQ	127	0	0	1048	0	0	0	0	0	0	0	0	27537308	0	0	0	0	0	0	0	0	0	0	0	0	0	37685742	0	0	0	0	0	0	0	0	0	0	0	434568185	0
LFQ	128	0	0	11	0	0	0	0	0	0	0	0	25915950	0	0	0	0	0	0	0	0	0	0	0	0	0	36033170	0	0	0	0	0	0	0	0	0	0	0	437628792	0
LFQ	129	0	0	5294	0	0	0	0	0	0	0	0	25736848	0	0	0	0	0	0	0	0	0	0	0	0	0	35900585	0	0	0	0	0	0	0	0	0	0	0	437709581	0
LFQ	130	0	0	28	0	0	0	0	0	0	0	0	26454728	0	0	0	0	0	0	0	0	0	0	0	0	0	36640419	0	0	0	0	0	0	0	0	0	0	0	436013764	0
LFQ	131	0	0	1929	0	0	0	0	0	0	0	0	26764020	0	0	0	0	0	0	0	0	0	0	0	0	0	36980116	0	0	0	0	0	0	0	0	0	0	0	435108211	0
LFQ	132	0	0	195	0	0	0	0	0	0	0	0	26269259	0	0	0	0	0	0	0	0	0	0	0	0	0	36485617	0	0	0	0	0	0	0	0	0	0	0	435847413	0
LFQ	133	0	0	19179	0	0	0	0	0	0	0	0	26784573	0	0	0	0	0	0	0	0	0	0	0	0	0	37005999	0	0	0	0	0	0	0	0	0	0	0	434548171	0
LFQ	134	0	0	88	0	0	0	0	0	0	0	0	26236787	0	0	0	0	0	0	0	0	0	0	0	0	0	36493904	0	0	0	0	0	0	0	0	0	0	0	435356263	0
LFQ	135	0	0	60	0	0	0	0	0	0	0	0	26688114	0	0	0	0	0	0	0	0	0	0	0	0	0	36944176	0	0	0	0	0	0	0	0	0	0	0	434133252	0
LFQ	136	0	0	1397	0	0	0	0	0	0	0	0	26962136	0	0	0	0	0	0	0	0	0	0	0	0	0	37281653	0	0	0	0	0	0	0	0	0	0	0	433151217	0
LFQ	137	0	0	1247	0	0	0	0	0	0	0	0	26893358	0	0	0	0	0	0	0	0	0	0	0	0	0	37280196	0	0	0	0	0	0	0	0	0	0	0	432782767	0
LFQ	138	0	0	10288	0	0	0	0	0	0	0	0	26518646	0	0	0	0	0	0	0	0	0	0	0	0	0	36918981	0	0	0	0	0	0	0	0	0	0	0	432995361	0
LFQ	139	0	0	12	0	0	0	0	0	0	0	0	26519470	0	0	0	0	0	0	0	0	0	0	0	0	0	37061004	0	0	0	0	0	0	0	0	0	0	0	432216870	0
LFQ	140	0	0	344	0	0	0	0	0	0	0	0	26243410	0	0	0	0	0	0	0	0	0	0	0	0	0	36858309	0	0	0	0	0	0	0	0	0	0	0	431868968	0
LFQ	141	0	0	88	0	0	0	0	0	0	0	0	25608639	0	0	0	0	0	0	0	0	0	0	0	0	0	36416946	0	0	0	0	0	0	0	0	0	0	0	431947805	0
LFQ	142	0	0	940	0	0	0	0	0	0	0	0	25907256	0	0	0	0	0	0	0	0	0	0	0	0	0	36854793	0	0	0	0	0	0	0	0	0	0	0	430196130	0
