FFQ	142	0	0	215	0	0	0	0	0	0	0	0	36025618	0	0	0	0	0	0	0	0	0	0	0	0	0	54273630	0	0	0	0	0	0	0	0	0	0	0	776504460	0
FFQ	143	0	0	5600	0	0	0	0	0	0	0	0	36516880	0	0	0	0	0	0	0	0	0	0	0	0	0	54951755	0	0	0	0	0	0	0	0	0	0	0	774071057	0
FFQ	144	0	0	1698	0	0	0	0	0	0	0	0	34659378	0	0	0	0	0	0	0	0	0	0	0	0	0	53344501	0	0	0	0	0	0	0	0	0	0	0	776001558	0
FFQ	145	0	0	1786	0	0	0	0	0	0	0	0	34321246	0	0	0	0	0	0	0	0	0	0	0	0	0	53734573	0	0	0	0	0	0	0	0	0	0	0	773793283	0
FFQ	146	0	0	112	0	0	0	0	0	0	0	0	34696725	0	0	0	0	0	0	0	0	0	0	0	0	0	54838905	0	0	0	0	0	0	0	0	0	0	0	768439427	0
FFQ	147	0	0	2198	0	0	0	0	0	0	0	0	32714163	0	0	0	0	0	0	0	0	0	0	0	0	0	53913951	0	0	0	0	0	0	0	0	0	0	0	762899156	0
FFQ	148	0	0	344	0	0	0	0	0	0	0	0	30387116	0	0	0	0	0	0	0	0	0	0	0	0	0	53242402	0	0	0	0	0	0	0	0	0	0	0	745324605	0
FFQ	149	0	0	4608	0	0	0	0	0	0	0	0	24089864	0	0	0	0	0	0	0	0	0	0	0	0	0	47949713	0	0	0	0	0	0	0	0	0	0	0	705442865	0
FFQ	150	0	0	1216	0	0	0	0	0	0	0	0	12979239	0	0	0	0	0	0	0	0	0	0	0	0	0	37677951	0	0	0	0	0	0	0	0	0	0	0	619801909	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25987512	0	0	0	0	0	0	0	0	0	0	0	365194349	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	56343	0	0	0	0	0	0	0	0	24483139	0	0	0	0	0	0	0	0	0	0	0	0	0	44137530	0	0	0	0	0	0	0	0	0	0	0	819794930	0
LFQ	2	0	0	130722	0	0	0	0	0	0	0	0	22128087	0	0	0	0	0	0	0	0	0	0	0	0	0	40372481	0	0	0	0	0	0	0	0	0	0	0	825840652	0
LFQ	3	0	0	23675	0	0	0	0	0	0	0	0	20219970	0	0	0	0	0	0	0	0	0	0	0	0	0	36807888	0	0	0	0	0	0	0	0	0	0	0	831420409	0
LFQ	4	0	0	7400	0	0	0	0	0	0	0	0	20802365	0	0	0	0	0	0	0	0	0	0	0	0	0	38314981	0	0	0	0	0	0	0	0	0	0	0	829347196	0
LFQ	5	0	0	1431	0	0	0	0	0	0	0	0	19588520	0	0	0	0	0	0	0	0	0	0	0	0	0	35798045	0	0	0	0	0	0	0	0	0	0	0	833083946	0
LFQ	6	0	0	340	0	0	0	0	0	0	0	0	20267803	0	0	0	0	0	0	0	0	0	0	0	0	0	36857941	0	0	0	0	0	0	0	0	0	0	0	831345858	0
LFQ	7	0	0	119	0	0	0	0	0	0	0	0	19791978	0	0	0	0	0	0	0	0	0	0	0	0	0	36115982	0	0	0	0	0	0	0	0	0	0	0	832563863	0
LFQ	8	0	0	312	0	0	0	0	0	0	0	0	19412123	0	0	0	0	0	0	0	0	0	0	0	0	0	35904157	0	0	0	0	0	0	0	0	0	0	0	833155350	0
LFQ	9	0	0	33	0	0	0	0	0	0	0	0	19734387	0	0	0	0	0	0	0	0	0	0	0	0	0	36248336	0	0	0	0	0	0	0	0	0	0	0	832489186	0
LFQ	10	0	0	3199	0	0	0	0	0	0	0	0	19974312	0	0	0	0	0	0	0	0	0	0	0	0	0	36768706	0	0	0	0	0	0	0	0	0	0	0	831725725	0
LFQ	11	0	0	2403	0	0	0	0	0	0	0	0	19795561	0	0	0	0	0	0	0	0	0	0	0	0	0	36372037	0	0	0	0	0	0	0	0	0	0	0	832301941	0
LFQ	12	0	0	6192	0	0	0	0	0	0	0	0	20039543	0	0	0	0	0	0	0	0	0	0	0	0	0	36414878	0	0	0	0	0	0	0	0	0	0	0	832011329	0
LFQ	13	0	0	2269	0	0	0	0	0	0	0	0	20378348	0	0	0	0	0	0	0	0	0	0	0	0	0	37252157	0	0	0	0	0	0	0	0	0	0	0	830839168	0
LFQ	14	0	0	5613	0	0	0	0	0	0	0	0	21325082	0	0	0	0	0	0	0	0	0	0	0	0	0	38503506	0	0	0	0	0	0	0	0	0	0	0	828637741	0
LFQ	15	0	0	3510	0	0	0	0	0	0	0	0	21341081	0	0	0	0	0	0	0	0	0	0	0	0	0	38277826	0	0	0	0	0	0	0	0	0	0	0	828849525	0
LFQ	16	0	0	21568	0	0	0	0	0	0	0	0	22157648	0	0	0	0	0	0	0	0	0	0	0	0	0	39366621	0	0	0	0	0	0	0	0	0	0	0	826926105	0
LFQ	17	0	0	1522	0	0	0	0	0	0	0	0	21709106	0	0	0	0	0	0	0	0	0	0	0	0	0	38530750	0	0	0	0	0	0	0	0	0	0	0	828230564	0
LFQ	18	0	0	1107	0	0	0	0	0	0	0	0	21216977	0	0	0	0	0	0	0	0	0	0	0	0	0	37702811	0	0	0	0	0	0	0	0	0	0	0	829551047	0
LFQ	19	0	0	17089	0	0	0	0	0	0	0	0	21561343	0	0	0	0	0	0	0	0	0	0	0	0	0	38188759	0	0	0	0	0	0	0	0	0	0	0	828704751	0
LFQ	20	0	0	3199	0	0	0	0	0	0	0	0	21578163	0	0	0	0	0	0	0	0	0	0	0	0	0	38051013	0	0	0	0	0	0	0	0	0	0	0	828839567	0
LFQ	21	0	0	1269	0	0	0	0	0	0	0	0	21648124	0	0	0	0	0	0	0	0	0	0	0	0	0	38083981	0	0	0	0	0	0	0	0	0	0	0	828738568	0
LFQ	22	0	0	11036	0	0	0	0	0	0	0	0	23263879	0	0	0	0	0	0	0	0	0	0	0	0	0	40494473	0	0	0	0	0	0	0	0	0	0	0	824702554	0
LFQ	23	0	0	6708	0	0	0	0	0	0	0	0	22585183	0	0	0	0	0	0	0	0	0	0	0	0	0	39349112	0	0	0	0	0	0	0	0	0	0	0	826530939	0
LFQ	24	0	0	9213	0	0	0	0	0	0	0	0	23043706	0	0	0	0	0	0	0	0	0	0	0	0	0	39924741	0	0	0	0	0	0	0	0	0	0	0	825494282	0
LFQ	25	0	0	21652	0	0	0	0	0	0	0	0	24432196	0	0	0	0	0	0	0	0	0	0	0	0	0	41881007	0	0	0	0	0	0	0	0	0	0	0	822137087	0
LFQ	26	0	0	5293	0	0	0	0	0	0	0	0	23480648	0	0	0	0	0	0	0	0	0	0	0	0	0	40405803	0	0	0	0	0	0	0	0	0	0	0	824489960	0
LFQ	27	0	0	20916	0	0	0	0	0	0	0	0	23630300	0	0	0	0	0	0	0	0	0	0	0	0	0	40592931	0	0	0	0	0	0	0	0	0	0	0	824044417	0
LFQ	28	0	0	113	0	0	0	0	0	0	0	0	23472356	0	0	0	0	0	0	0	0	0	0	0	0	0	40297583	0	0	0	0	0	0	0	0	0	0	0	824423654	0
LFQ	29	0	0	123	0	0	0	0	0	0	0	0	24054344	0	0	0	0	0	0	0	0	0	0	0	0	0	40968116	0	0	0	0	0	0	0	0	0	0	0	823073186	0
LFQ	30	0	0	710	0	0	0	0	0	0	0	0	24234270	0	0	0	0	0	0	0	0	0	0	0	0	0	41099465	0	0	0	0	0	0	0	0	0	0	0	822662280	0
LFQ	31	0	0	861	0	0	0	0	0	0	0	0	24455821	0	0	0	0	0	0	0	0	0	0	0	0	0	41332881	0	0	0	0	0	0	0	0	0	0	0	822104880	0
LFQ	32	0	0	2424	0	0	0	0	0	0	0	0	24585646	0	0	0	0	0	0	0	0	0	0	0	0	0	41462735	0	0	0	0	0	0	0	0	0	0	0	821743217	0
LFQ	33	0	0	432	0	0	0	0	0	0	0	0	24532749	0	0	0	0	0	0	0	0	0	0	0	0	0	41286387	0	0	0	0	0	0	0	0	0	0	0	821873544	0
LFQ	34	0	0	6173	0	0	0	0	0	0	0	0	25366614	0	0	0	0	0	0	0	0	0	0	0	0	0	42395384	0	0	0	0	0	0	0	0	0	0	0	819819770	0
LFQ	35	0	0	104	0	0	0	0	0	0	0	0	25161520	0	0	0	0	0	0	0	0	0	0	0	0	0	41958518	0	0	0	0	0	0	0	0	0	0	0	820360123	0
LFQ	36	0	0	270	0	0	0	0	0	0	0	0	25343270	0	0	0	0	0	0	0	0	0	0	0	0	0	42152560	0	0	0	0	0	0	0	0	0	0	0	819872538	0
LFQ	37	0	0	2114	0	0	0	0	0	0	0	0	25982652	0	0	0	0	0	0	0	0	0	0	0	0	0	43009648	0	0	0	0	0	0	0	0	0	0	0	818260753	0
LFQ	38	0	0	5684	0	0	0	0	0	0	0	0	26052050	0	0	0	0	0	0	0	0	0	0	0	0	0	42995416	0	0	0	0	0	0	0	0	0	0	0	818085909	0
LFQ	39	0	0	581	0	0	0	0	0	0	0	0	26466405	0	0	0	0	0	0	0	0	0	0	0	0	0	43461451	0	0	0	0	0	0	0	0	0	0	0	817092710	0
LFQ	40	0	0	3053	0	0	0	0	0	0	0	0	27205765	0	0	0	0	0	0	0	0	0	0	0	0	0	44307593	0	0	0	0	0	0	0	0	0	0	0	815382903	0
LFQ	41	0	0	158	0	0	0	0	0	0	0	0	26689971	0	0	0	0	0	0	0	0	0	0	0	0	0	43596699	0	0	0	0	0	0	0	0	0	0	0	816490538	0
LFQ	42	0	0	2463	0	0	0	0	0	0	0	0	26792194	0	0	0	0	0	0	0	0	0	0	0	0	0	43733855	0	0	0	0	0	0	0	0	0	0	0	816127861	0
LFQ	43	0	0	80	0	0	0	0	0	0	0	0	26887871	0	0	0	0	0	0	0	0	0	0	0	0	0	43818730	0	0	0	0	0	0	0	0	0	0	0	815827241	0
LFQ	44	0	0	18484	0	0	0	0	0	0	0	0	27725665	0	0	0	0	0	0	0	0	0	0	0	0	0	44901605	0	0	0	0	0	0	0	0	0	0	0	813758981	0
LFQ	45	0	0	9867	0	0	0	0	0	0	0	0	27764627	0	0	0	0	0	0	0	0	0	0	0	0	0	44870036	0	0	0	0	0	0	0	0	0	0	0	813632348	0
LFQ	46	0	0	11192	0	0	0	0	0	0	0	0	28348288	0	0	0	0	0	0	0	0	0	0	0	0	0	45582884	0	0	0	0	0	0	0	0	0	0	0	812204446	0
LFQ	47	0	0	30650	0	0	0	0	0	0	0	0	29710938	0	0	0	0	0	0	0	0	0	0	0	0	0	47305192	0	0	0	0	0	0	0	0	0	0	0	808968060	0
LFQ	48	0	0	16027	0	0	0	0	0	0	0	0	28757224	0	0	0	0	0	0	0	0	0	0	0	0	0	45999700	0	0	0	0	0	0	0	0	0	0	0	811108848	0
LFQ	49	0	0	8458	0	0	0	0	0	0	0	0	28583520	0	0	0	0	0	0	0	0	0	0	0	0	0	45785627	0	0	0	0	0	0	0	0	0	0	0	811369061	0
LFQ	50	0	0	17431	0	0	0	0	0	0	0	0	29272568	0	0	0	0	0	0	0	0	0	0	0	0	0	46607544	0	0	0	0	0	0	0	0	0	0	0	809710267	0
LFQ	51	0	0	20666	0	0	0	0	0	0	0	0	31222941	0	0	0	0	0	0	0	0	0	0	0	0	0	48964417	0	0	0	0	0	0	0	0	0	0	0	805259250	0
LFQ	52	0	0	1145	0	0	0	0	0	0	0	0	29761200	0	0	0	0	0	0	0	0	0	0	0	0	0	46969924	0	0	0	0	0	0	0	0	0	0	0	808596575	0
LFQ	53	0	0	23423	0	0	0	0	0	0	0	0	30353999	0	0	0	0	0	0	0	0	0	0	0	0	0	47787489	0	0	0	0	0	0	0	0	0	0	0	807024930	0
LFQ	54	0	0	1063	0	0	0	0	0	0	0	0	29559103	0	0	0	0	0	0	0	0	0	0	0	0	0	46659562	0	0	0	0	0	0	0	0	0	0	0	808826771	0
LFQ	55	0	0	1423	0	0	0	0	0	0	0	0	30266148	0	0	0	0	0	0	0	0	0	0	0	0	0	47586281	0	0	0	0	0	0	0	0	0	0	0	807046979	0
LFQ	56	0	0	7306	0	0	0	0	0	0	0	0	31267477	0	0	0	0	0	0	0	0	0	0	0	0	0	48881535	0	0	0	0	0	0	0	0	0	0	0	804597036	0
LFQ	57	0	0	4627	0	0	0	0	0	0	0	0	31665534	0	0	0	0	0	0	0	0	0	0	0	0	0	49323771	0	0	0	0	0	0	0	0	0	0	0	803610950	0
LFQ	58	0	0	2340	0	0	0	0	0	0	0	0	31452505	0	0	0	0	0	0	0	0	0	0	0	0	0	49001689	0	0	0	0	0	0	0	0	0	0	0	803996315	0
LFQ	59	0	0	3	0	0	0	0	0	0	0	0	30661330	0	0	0	0	0	0	0	0	0	0	0	0	0	47906225	0	0	0	0	0	0	0	0	0	0	0	805731568	0
LFQ	60	0	0	61	0	0	0	0	0	0	0	0	31082177	0	0	0	0	0	0	0	0	0	0	0	0	0	48402325	0	0	0	0	0	0	0	0	0	0	0	804659597	0
LFQ	61	0	0	2	0	0	0	0	0	0	0	0	31358637	0	0	0	0	0	0	0	0	0	0	0	0	0	48674106	0	0	0	0	0	0	0	0	0	0	0	803953930	0
LFQ	62	0	0	795	0	0	0	0	0	0	0	0	32276392	0	0	0	0	0	0	0	0	0	0	0	0	0	49773115	0	0	0	0	0	0	0	0	0	0	0	801782956	0
LFQ	63	0	0	8517	0	0	0	0	0	0	0	0	32138574	0	0	0	0	0	0	0	0	0	0	0	0	0	49473161	0	0	0	0	0	0	0	0	0	0	0	802053960	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	31340329	0	0	0	0	0	0	0	0	0	0	0	0	0	48440287	0	0	0	0	0	0	0	0	0	0	0	803734463	0
LFQ	65	0	0	23	0	0	0	0	0	0	0	0	31916246	0	0	0	0	0	0	0	0	0	0	0	0	0	49166248	0	0	0	0	0	0	0	0	0	0	0	802271023	0
LFQ	66	0	0	2566	0	0	0	0	0	0	0	0	32762877	0	0	0	0	0	0	0	0	0	0	0	0	0	50162577	0	0	0	0	0	0	0	0	0	0	0	800261762	0
LFQ	67	0	0	56	0	0	0	0	0	0	0	0	32362872	0	0	0	0	0	0	0	0	0	0	0	0	0	49544086	0	0	0	0	0	0	0	0	0	0	0	801118727	0
LFQ	68	0	0	463	0	0	0	0	0	0	0	0	32953194	0	0	0	0	0	0	0	0	0	0	0	0	0	50247126	0	0	0	0	0	0	0	0	0	0	0	799659988	0
LFQ	69	0	0	12337	0	0	0	0	0	0	0	0	34506658	0	0	0	0	0	0	0	0	0	0	0	0	0	52085901	0	0	0	0	0	0	0	0	0	0	0	796086245	0
LFQ	70	0	0	4237	0	0	0	0	0	0	0	0	33415210	0	0	0	0	0	0	0	0	0	0	0	0	0	50703141	0	0	0	0	0	0	0	0	0	0	0	798401563	0
LFQ	71	0	0	5375	0	0	0	0	0	0	0	0	33074153	0	0	0	0	0	0	0	0	0	0	0	0	0	50285070	0	0	0	0	0	0	0	0	0	0	0	798993314	0
LFQ	72	0	0	11642	0	0	0	0	0	0	0	0	34143258	0	0	0	0	0	0	0	0	0	0	0	0	0	51563294	0	0	0	0	0	0	0	0	0	0	0	796477213	0
LFQ	73	0	0	16781	0	0	0	0	0	0	0	0	36096949	0	0	0	0	0	0	0	0	0	0	0	0	0	53811920	0	0	0	0	0	0	0	0	0	0	0	792106821	0
LFQ	74	0	0	28312	0	0	0	0	0	0	0	0	35133053	0	0	0	0	0	0	0	0	0	0	0	0	0	52537476	0	0	0	0	0	0	0	0	0	0	0	794166352	0
LFQ	75	0	0	186021	0	0	0	0	0	0	0	0	35312896	0	0	0	0	0	0	0	0	0	0	0	0	0	52771421	0	0	0	0	0	0	0	0	0	0	0	793428028	0
LFQ	76	0	0	28062	0	0	0	0	0	0	0	0	37307156	0	0	0	0	0	0	0	0	0	0	0	0	0	55110784	0	0	0	0	0	0	0	0	0	0	0	789085545	0
LFQ	77	0	0	2955	0	0	0	0	0	0	0	0	35518818	0	0	0	0	0	0	0	0	0	0	0	0	0	52868063	0	0	0	0	0	0	0	0	0	0	0	792971859	0
LFQ	78	0	0	1412	0	0	0	0	0	0	0	0	34548366	0	0	0	0	0	0	0	0	0	0	0	0	0	51689942	0	0	0	0	0	0	0	0	0	0	0	794952608	0
LFQ	79	0	0	344	0	0	0	0	0	0	0	0	34472298	0	0	0	0	0	0	0	0	0	0	0	0	0	51571963	0	0	0	0	0	0	0	0	0	0	0	794976932	0
LFQ	80	0	0	3655	0	0	0	0	0	0	0	0	35128101	0	0	0	0	0	0	0	0	0	0	0	0	0	52326653	0	0	0	0	0	0	0	0	0	0	0	793391878	0
LFQ	81	0	0	164	0	0	0	0	0	0	0	0	36076090	0	0	0	0	0	0	0	0	0	0	0	0	0	53369670	0	0	0	0	0	0	0	0	0	0	0	791232373	0
LFQ	82	0	0	4089	0	0	0	0	0	0	0	0	37543348	0	0	0	0	0	0	0	0	0	0	0	0	0	54998701	0	0	0	0	0	0	0	0	0	0	0	787963239	0
LFQ	83	0	0	163	0	0	0	0	0	0	0	0	36469464	0	0	0	0	0	0	0	0	0	0	0	0	0	53788149	0	0	0	0	0	0	0	0	0	0	0	790081705	0
LFQ	84	0	0	459	0	0	0	0	0	0	0	0	36679370	0	0	0	0	0	0	0	0	0	0	0	0	0	54028122	0	0	0	0	0	0	0	0	0	0	0	789458796	0
LFQ	85	0	0	3314	0	0	0	0	0	0	0	0	37141956	0	0	0	0	0	0	0	0	0	0	0	0	0	54404354	0	0	0	0	0	0	0	0	0	0	0	788442689	0
LFQ	86	0	0	16478	0	0	0	0	0	0	0	0	37423228	0	0	0	0	0	0	0	0	0	0	0	0	0	54782818	0	0	0	0	0	0	0	0	0	0	0	787593329	0
LFQ	87	0	0	2665	0	0	0	0	0	0	0	0	36722529	0	0	0	0	0	0	0	0	0	0	0	0	0	53961689	0	0	0	0	0	0	0	0	0	0	0	788950626	0
LFQ	88	0	0	4464	0	0	0	0	0	0	0	0	37248562	0	0	0	0	0	0	0	0	0	0	0	0	0	54532530	0	0	0	0	0	0	0	0	0	0	0	787669328	0
LFQ	89	0	0	533	0	0	0	0	0	0	0	0	37307538	0	0	0	0	0	0	0	0	0	0	0	0	0	54556196	0	0	0	0	0	0	0	0	0	0	0	787404528	0
LFQ	90	0	0	4038	0	0	0	0	0	0	0	0	38051519	0	0	0	0	0	0	0	0	0	0	0	0	0	55464564	0	0	0	0	0	0	0	0	0	0	0	785560315	0
LFQ	91	0	0	11509	0	0	0	0	0	0	0	0	39106413	0	0	0	0	0	0	0	0	0	0	0	0	0	56647970	0	0	0	0	0	0	0	0	0	0	0	783128837	0
LFQ	92	0	0	5024	0	0	0	0	0	0	0	0	38619743	0	0	0	0	0	0	0	0	0	0	0	0	0	56080972	0	0	0	0	0	0	0	0	0	0	0	784006000	0
LFQ	93	0	0	2459	0	0	0	0	0	0	0	0	38571968	0	0	0	0	0	0	0	0	0	0	0	0	0	55977855	0	0	0	0	0	0	0	0	0	0	0	783975923	0
LFQ	94	0	0	685	0	0	0	0	0	0	0	0	38816288	0	0	0	0	0	0	0	0	0	0	0	0	0	56236219	0	0	0	0	0	0	0	0	0	0	0	783286207	0
LFQ	95	0	0	4425	0	0	0	0	0	0	0	0	39566893	0	0	0	0	0	0	0	0	0	0	0	0	0	56980504	0	0	0	0	0	0	0	0	0	0	0	781591304	0
LFQ	96	0	0	711	0	0	0	0	0	0	0	0	38918919	0	0	0	0	0	0	0	0	0	0	0	0	0	56227444	0	0	0	0	0	0	0	0	0	0	0	782799207	0
LFQ	97	0	0	516	0	0	0	0	0	0	0	0	39837247	0	0	0	0	0	0	0	0	0	0	0	0	0	57224465	0	0	0	0	0	0	0	0	0	0	0	780684608	0
LFQ	98	0	0	11243	0	0	0	0	0	0	0	0	43792404	0	0	0	0	0	0	0	0	0	0	0	0	0	61620561	0	0	0	0	0	0	0	0	0	0	0	772127313	0
LFQ	99	0	0	64557	0	0	0	0	0	0	0	0	42181762	0	0	0	0	0	0	0	0	0	0	0	0	0	59644595	0	0	0	0	0	0	0	0	0	0	0	775449445	0
LFQ	100	0	0	15489	0	0	0	0	0	0	0	0	41241095	0	0	0	0	0	0	0	0	0	0	0	0	0	58693024	0	0	0	0	0	0	0	0	0	0	0	777192443	0
LFQ	101	0	0	26665	0	0	0	0	0	0	0	0	44329568	0	0	0	0	0	0	0	0	0	0	0	0	0	62082769	0	0	0	0	0	0	0	0	0	0	0	770504117	0
LFQ	102	0	0	2559	0	0	0	0	0	0	0	0	41280335	0	0	0	0	0	0	0	0	0	0	0	0	0	58554351	0	0	0	0	0	0	0	0	0	0	0	776906738	0
LFQ	103	0	0	404	0	0	0	0	0	0	0	0	40220449	0	0	0	0	0	0	0	0	0	0	0	0	0	57503096	0	0	0	0	0	0	0	0	0	0	0	778825802	0
LFQ	104	0	0	6303	0	0	0	0	0	0	0	0	41875799	0	0	0	0	0	0	0	0	0	0	0	0	0	59336658	0	0	0	0	0	0	0	0	0	0	0	775133441	0
LFQ	105	0	0	44250	0	0	0	0	0	0	0	0	41695581	0	0	0	0	0	0	0	0	0	0	0	0	0	59092400	0	0	0	0	0	0	0	0	0	0	0	775316353	0
LFQ	106	0	0	371	0	0	0	0	0	0	0	0	42123557	0	0	0	0	0	0	0	0	0	0	0	0	0	59539374	0	0	0	0	0	0	0	0	0	0	0	774280494	0
LFQ	107	0	0	3580	0	0	0	0	0	0	0	0	42733674	0	0	0	0	0	0	0	0	0	0	0	0	0	60096783	0	0	0	0	0	0	0	0	0	0	0	772899428	0
LFQ	108	0	0	36	0	0	0	0	0	0	0	0	42342408	0	0	0	0	0	0	0	0	0	0	0	0	0	59708245	0	0	0	0	0	0	0	0	0	0	0	773470785	0
LFQ	109	0	0	870	0	0	0	0	0	0	0	0	43341959	0	0	0	0	0	0	0	0	0	0	0	0	0	60762387	0	0	0	0	0	0	0	0	0	0	0	771199369	0
LFQ	110	0	0	2753	0	0	0	0	0	0	0	0	43428020	0	0	0	0	0	0	0	0	0	0	0	0	0	60837079	0	0	0	0	0	0	0	0	0	0	0	770816292	0
LFQ	111	0	0	76	0	0	0	0	0	0	0	0	43894815	0	0	0	0	0	0	0	0	0	0	0	0	0	61287653	0	0	0	0	0	0	0	0	0	0	0	769681348	0
LFQ	112	0	0	3672	0	0	0	0	0	0	0	0	44147077	0	0	0	0	0	0	0	0	0	0	0	0	0	61478738	0	0	0	0	0	0	0	0	0	0	0	769016741	0
LFQ	113	0	0	85	0	0	0	0	0	0	0	0	42821871	0	0	0	0	0	0	0	0	0	0	0	0	0	60151561	0	0	0	0	0	0	0	0	0	0	0	771455827	0
LFQ	114	0	0	7052	0	0	0	0	0	0	0	0	44310975	0	0	0	0	0	0	0	0	0	0	0	0	0	61667630	0	0	0	0	0	0	0	0	0	0	0	768217279	0
LFQ	115	0	0	474	0	0	0	0	0	0	0	0	44575854	0	0	0	0	0	0	0	0	0	0	0	0	0	61912118	0	0	0	0	0	0	0	0	0	0	0	767482872	0
LFQ	116	0	0	5106	0	0	0	0	0	0	0	0	44061127	0	0	0	0	0	0	0	0	0	0	0	0	0	61372941	0	0	0	0	0	0	0	0	0	0	0	768291001	0
LFQ	117	0	0	7784	0	0	0	0	0	0	0	0	43674073	0	0	0	0	0	0	0	0	0	0	0	0	0	60978726	0	0	0	0	0	0	0	0	0	0	0	768824603	0
LFQ	118	0	0	9294	0	0	0	0	0	0	0	0	44433331	0	0	0	0	0	0	0	0	0	0	0	0	0	61822929	0	0	0	0	0	0	0	0	0	0	0	766963787	0
LFQ	119	0	0	4456	0	0	0	0	0	0	0	0	46126067	0	0	0	0	0	0	0	0	0	0	0	0	0	63478169	0	0	0	0	0	0	0	0	0	0	0	763355693	0
LFQ	120	0	0	217567	0	0	0	0	0	0	0	0	47637259	0	0	0	0	0	0	0	0	0	0	0	0	0	65004261	0	0	0	0	0	0	0	0	0	0	0	759832578	0
LFQ	121	0	0	13862	0	0	0	0	0	0	0	0	46710793	0	0	0	0	0	0	0	0	0	0	0	0	0	64085261	0	0	0	0	0	0	0	0	0	0	0	761598460	0
LFQ	122	0	0	12603	0	0	0	0	0	0	0	0	46580276	0	0	0	0	0	0	0	0	0	0	0	0	0	64017201	0	0	0	0	0	0	0	0	0	0	0	761523494	0
LFQ	123	0	0	71822	0	0	0	0	0	0	0	0	48748922	0	0	0	0	0	0	0	0	0	0	0	0	0	66168472	0	0	0	0	0	0	0	0	0	0	0	756870596	0
LFQ	124	0	0	89266	0	0	0	0	0	0	0	0	48217301	0	0	0	0	0	0	0	0	0	0	0	0	0	65578167	0	0	0	0	0	0	0	0	0	0	0	757684535	0
LFQ	125	0	0	11200	0	0	0	0	0	0	0	0	46957337	0	0	0	0	0	0	0	0	0	0	0	0	0	64429258	0	0	0	0	0	0	0	0	0	0	0	759860318	0
LFQ	126	0	0	4966	0	0	0	0	0	0	0	0	47991124	0	0	0	0	0	0	0	0	0	0	0	0	0	65450169	0	0	0	0	0	0	0	0	0	0	0	757476901	0
LFQ	127	0	0	1746	0	0	0	0	0	0	0	0	51252369	0	0	0	0	0	0	0	0	0	0	0	0	0	68540559	0	0	0	0	0	0	0	0	0	0	0	750761819	0
LFQ	128	0	0	22	0	0	0	0	0	0	0	0	48299428	0	0	0	0	0	0	0	0	0	0	0	0	0	65638591	0	0	0	0	0	0	0	0	0	0	0	756231948	0
LFQ	129	0	0	8922	0	0	0	0	0	0	0	0	47972940	0	0	0	0	0	0	0	0	0	0	0	0	0	65387651	0	0	0	0	0	0	0	0	0	0	0	756392492	0
LFQ	130	0	0	60	0	0	0	0	0	0	0	0	49310735	0	0	0	0	0	0	0	0	0	0	0	0	0	66733781	0	0	0	0	0	0	0	0	0	0	0	753279558	0
LFQ	131	0	0	3096	0	0	0	0	0	0	0	0	49904912	0	0	0	0	0	0	0	0	0	0	0	0	0	67333188	0	0	0	0	0	0	0	0	0	0	0	751622607	0
LFQ	132	0	0	285	0	0	0	0	0	0	0	0	49052250	0	0	0	0	0	0	0	0	0	0	0	0	0	66496385	0	0	0	0	0	0	0	0	0	0	0	752859134	0
LFQ	133	0	0	33013	0	0	0	0	0	0	0	0	49951036	0	0	0	0	0	0	0	0	0	0	0	0	0	67406025	0	0	0	0	0	0	0	0	0	0	0	750572768	0
LFQ	134	0	0	111	0	0	0	0	0	0	0	0	48993627	0	0	0	0	0	0	0	0	0	0	0	0	0	66531561	0	0	0	0	0	0	0	0	0	0	0	751944322	0
LFQ	135	0	0	76	0	0	0	0	0	0	0	0	49787724	0	0	0	0	0	0	0	0	0	0	0	0	0	67292074	0	0	0	0	0	0	0	0	0	0	0	749816225	0
LFQ	136	0	0	2294	0	0	0	0	0	0	0	0	50250111	0	0	0	0	0	0	0	0	0	0	0	0	0	67845098	0	0	0	0	0	0	0	0	0	0	0	748134171	0
LFQ	137	0	0	2110	0	0	0	0	0	0	0	0	50126263	0	0	0	0	0	0	0	0	0	0	0	0	0	67837689	0	0	0	0	0	0	0	0	0	0	0	747472274	0
LFQ	138	0	0	17744	0	0	0	0	0	0	0	0	49377263	0	0	0	0	0	0	0	0	0	0	0	0	0	67161660	0	0	0	0	0	0	0	0	0	0	0	747958195	0
LFQ	139	0	0	14	0	0	0	0	0	0	0	0	49417515	0	0	0	0	0	0	0	0	0	0	0	0	0	67441175	0	0	0	0	0	0	0	0	0	0	0	746497478	0
LFQ	140	0	0	490	0	0	0	0	0	0	0	0	48899085	0	0	0	0	0	0	0	0	0	0	0	0	0	67072408	0	0	0	0	0	0	0	0	0	0	0	745896420	0
LFQ	141	0	0	113	0	0	0	0	0	0	0	0	47777205	0	0	0	0	0	0	0	0	0	0	0	0	0	66279733	0	0	0	0	0	0	0	0	0	0	0	746023120	0
