13	19	1.00
13	18	1.00
13	17	1.00
13	16	1.00
13	15	1.00
13	14	1.00
13	13	1.00
13	12	1.00
13	11	1.00
13	10	1.00
13	9	1.00
13	8	1.00
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	112	0.00
14	111	0.00
14	110	0.00
14	109	0.00
14	108	0.00
14	107	0.00
14	106	0.00
14	105	0.00
14	104	0.00
14	103	0.00
14	102	0.00
14	101	0.00
14	100	0.00
14	99	0.00
14	98	0.00
14	97	0.00
14	96	0.00
14	95	0.00
14	94	0.00
14	93	0.00
14	92	0.00
14	91	0.00
14	90	0.00
14	89	0.00
14	88	0.00
14	87	0.00
14	86	0.00
14	85	0.00
14	84	0.00
14	83	0.00
14	82	0.00
14	81	0.00
14	80	0.00
14	79	0.00
14	78	0.00
14	77	0.00
14	76	0.00
14	75	0.00
14	74	0.00
14	73	0.00
14	72	0.00
14	71	0.00
14	70	0.00
14	69	0.01
14	68	0.01
14	67	0.01
14	66	0.01
14	65	0.02
14	64	0.02
14	63	0.03
14	62	0.04
14	61	0.05
14	60	0.06
14	59	0.08
14	58	0.10
14	57	0.12
14	56	0.14
14	55	0.17
14	54	0.20
14	53	0.24
14	52	0.28
14	51	0.32
14	50	0.37
14	49	0.41
14	48	0.46
14	47	0.51
14	46	0.56
14	45	0.61
14	44	0.65
14	43	0.70
14	42	0.74
14	41	0.78
14	40	0.81
14	39	0.84
14	38	0.87
14	37	0.89
14	36	0.91
14	35	0.93
14	34	0.94
14	33	0.95
14	32	0.96
14	31	0.97
14	30	0.98
14	29	0.98
14	28	0.98
14	27	0.99
14	26	0.99
14	25	0.99
14	24	0.99
14	23	0.99
14	22	0.99
14	21	0.99
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	84	0.00
15	83	0.00
15	82	0.00
15	81	0.00
15	80	0.00
15	79	0.00
15	78	0.00
15	77	0.00
15	76	0.00
15	75	0.00
15	74	0.00
15	73	0.00
15	72	0.00
15	71	0.00
15	70	0.00
15	69	0.01
15	68	0.01
15	67	0.01
15	66	0.01
15	65	0.02
15	64	0.02
15	63	0.03
15	62	0.03
15	61	0.04
15	60	0.06
15	59	0.07
15	58	0.09
15	57	0.11
15	56	0.13
15	55	0.15
15	54	0.18
15	53	0.22
15	52	0.25
15	51	0.29
15	50	0.33
15	49	0.38
15	48	0.42
15	47	0.47
15	46	0.52
15	45	0.56
15	44	0.61
15	43	0.66
15	42	0.70
15	41	0.74
15	40	0.78
15	39	0.81
15	38	0.84
15	37	0.87
15	36	0.89
15	35	0.91
15	34	0.93
15	33	0.94
15	32	0.95
15	31	0.96
15	30	0.97
15	29	0.98
15	28	0.98
15	27	0.98
15	26	0.99
15	25	0.99
15	24	0.99
15	23	0.99
15	22	0.99
15	21	0.99
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	105	0.00
16	104	0.00
16	103	0.00
16	102	0.00
16	101	0.00
16	100	0.00
16	99	0.00
16	98	0.00
16	97	0.00
16	96	0.00
16	95	0.00
16	94	0.00
16	93	0.00
16	92	0.00
16	91	0.00
16	90	0.00
16	89	0.00
16	88	0.00
16	87	0.00
16	86	0.00
16	85	0.00
16	84	0.00
16	83	0.00
16	82	0.00
16	81	0.00
16	80	0.00
16	79	0.00
16	78	0.00
16	77	0.00
16	76	0.00
16	75	0.00
16	74	0.00
16	73	0.00
16	72	0.00
16	71	0.00
16	70	0.00
16	69	0.01
16	68	0.01
16	67	0.01
16	66	0.01
16	65	0.02
16	64	0.02
16	63	0.03
16	62	0.04
16	61	0.05
16	60	0.06
16	59	0.07
16	58	0.08
16	57	0.10
16	56	0.12
16	55	0.15
16	54	0.17
16	53	0.20
16	52	0.24
16	51	0.27
16	50	0.31
16	49	0.35
16	48	0.40
16	47	0.44
16	46	0.49
16	45	0.53
16	44	0.58
16	43	0.62
16	42	0.67
16	41	0.71
16	40	0.75
16	39	0.78
16	38	0.81
16	37	0.84
16	36	0.86
16	35	0.89
16	34	0.90
16	33	0.92
16	32	0.93
16	31	0.94
16	30	0.95
16	29	0.96
16	28	0.97
16	27	0.97
16	26	0.98
16	25	0.98
16	24	0.98
16	23	0.98
16	22	0.99
16	21	0.99
16	20	0.99
16	19	0.99
16	18	0.99
16	17	0.99
16	16	0.99
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	215	0.00
17	214	0.00
17	213	0.00
17	212	0.00
17	211	0.00
17	210	0.00
17	209	0.00
17	208	0.00
17	207	0.00
17	206	0.00
17	205	0.00
17	204	0.00
17	203	0.00
17	202	0.00
17	201	0.00
17	200	0.00
17	199	0.00
17	198	0.00
17	197	0.00
17	196	0.00
17	195	0.00
17	194	0.00
17	193	0.00
17	192	0.00
17	191	0.00
17	190	0.00
17	189	0.00
17	188	0.00
17	187	0.00
17	186	0.00
17	185	0.00
17	184	0.00
17	183	0.00
17	182	0.00
17	181	0.00
17	180	0.00
17	179	0.00
17	178	0.00
17	177	0.00
17	176	0.00
17	175	0.00
17	174	0.00
17	173	0.00
17	172	0.00
17	171	0.00
17	170	0.00
17	169	0.00
17	168	0.00
17	167	0.00
17	166	0.00
17	165	0.00
17	164	0.00
17	163	0.00
17	162	0.00
17	161	0.00
17	160	0.00
17	159	0.00
17	158	0.00
17	157	0.00
17	156	0.00
17	155	0.00
17	154	0.00
17	153	0.00
17	152	0.00
17	151	0.00
17	150	0.00
17	149	0.00
17	148	0.00
17	147	0.00
17	146	0.00
17	145	0.00
17	144	0.00
17	143	0.00
17	142	0.00
17	141	0.00
17	140	0.00
17	139	0.00
17	138	0.00
17	137	0.00
17	136	0.00
17	135	0.00
17	134	0.00
17	133	0.00
17	132	0.00
17	131	0.00
17	130	0.00
17	129	0.00
17	128	0.00
17	127	0.00
17	126	0.00
17	125	0.00
17	124	0.00
17	123	0.00
17	122	0.00
17	121	0.00
17	120	0.00
17	119	0.00
17	118	0.00
17	117	0.00
17	116	0.00
17	115	0.00
17	114	0.00
17	113	0.00
17	112	0.00
17	111	0.00
17	110	0.00
17	109	0.00
17	108	0.00
17	107	0.00
17	106	0.00
17	105	0.00
17	104	0.00
17	103	0.00
17	102	0.00
17	101	0.00
17	100	0.00
17	99	0.00
17	98	0.00
17	97	0.00
17	96	0.00
17	95	0.00
17	94	0.00
17	93	0.00
17	92	0.00
17	91	0.00
17	90	0.00
17	89	0.00
17	88	0.00
17	87	0.00
17	86	0.00
17	85	0.00
17	84	0.00
17	83	0.00
17	82	0.00
17	81	0.00
17	80	0.00
17	79	0.00
17	78	0.00
17	77	0.00
17	76	0.00
17	75	0.00
17	74	0.00
17	73	0.00
17	72	0.00
17	71	0.01
17	70	0.01
17	69	0.01
17	68	0.01
17	67	0.01
17	66	0.02
17	65	0.02
17	64	0.02
17	63	0.03
17	62	0.04
17	61	0.05
17	60	0.06
17	59	0.07
17	58	0.09
17	57	0.10
17	56	0.13
17	55	0.15
17	54	0.18
17	53	0.21
17	52	0.24
17	51	0.28
17	50	0.32
17	49	0.36
17	48	0.40
17	47	0.45
17	46	0.49
17	45	0.54
17	44	0.58
17	43	0.63
17	42	0.67
17	41	0.71
17	40	0.75
17	39	0.78
17	38	0.81
17	37	0.84
17	36	0.87
17	35	0.89
17	34	0.91
17	33	0.92
17	32	0.93
17	31	0.95
17	30	0.95
17	29	0.96
17	28	0.97
17	27	0.97
17	26	0.98
17	25	0.98
17	24	0.98
17	23	0.99
17	22	0.99
17	21	0.99
17	20	0.99
17	19	0.99
17	18	0.99
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	400	0.00
18	397	0.00
18	396	0.00
18	395	0.00
18	392	0.00
18	386	0.00
18	385	0.00
18	382	0.00
18	378	0.00
18	365	0.00
18	300	0.00
18	299	0.00
18	298	0.00
18	297	0.00
18	296	0.00
18	295	0.00
18	294	0.00
18	293	0.00
18	292	0.00
18	291	0.00
18	290	0.00
18	289	0.00
18	288	0.00
18	287	0.00
18	286	0.00
18	285	0.00
18	284	0.00
18	283	0.00
18	282	0.00
18	281	0.00
18	280	0.00
18	279	0.00
18	278	0.00
18	277	0.00
18	276	0.00
18	275	0.00
18	274	0.00
18	273	0.00
18	272	0.00
18	271	0.00
18	270	0.00
18	269	0.00
18	268	0.00
18	267	0.00
18	266	0.00
18	265	0.00
18	264	0.00
18	263	0.00
18	262	0.00
18	261	0.00
18	260	0.00
18	259	0.00
18	258	0.00
18	257	0.00
18	256	0.00
18	255	0.00
18	254	0.00
18	253	0.00
18	252	0.00
18	251	0.00
18	250	0.00
18	249	0.00
18	248	0.00
18	247	0.00
18	246	0.00
18	245	0.00
18	244	0.00
18	243	0.00
18	242	0.00
18	241	0.00
18	240	0.00
18	239	0.00
18	238	0.00
18	237	0.00
18	236	0.00
18	235	0.00
18	234	0.00
18	233	0.00
18	232	0.00
18	231	0.00
18	230	0.00
18	229	0.00
18	228	0.00
18	227	0.00
18	226	0.00
18	225	0.00
18	224	0.00
18	223	0.00
18	222	0.00
18	221	0.00
18	220	0.00
18	219	0.00
18	218	0.00
18	217	0.00
18	216	0.00
18	215	0.00
18	214	0.00
18	213	0.00
18	212	0.00
18	211	0.00
18	210	0.00
18	209	0.00
18	208	0.00
18	207	0.00
18	206	0.00
18	205	0.00
18	204	0.00
18	203	0.00
18	202	0.00
18	201	0.00
18	200	0.00
18	199	0.00
18	198	0.00
18	197	0.00
18	196	0.00
18	195	0.00
18	194	0.00
18	193	0.00
18	192	0.00
18	191	0.00
18	190	0.00
18	189	0.00
18	188	0.00
18	187	0.00
18	186	0.00
18	185	0.00
18	184	0.00
18	183	0.00
18	182	0.00
18	181	0.00
18	180	0.00
18	179	0.00
18	178	0.00
18	177	0.00
18	176	0.00
18	175	0.00
18	174	0.00
18	173	0.00
18	172	0.00
18	171	0.00
18	170	0.00
18	169	0.00
18	168	0.00
18	167	0.00
18	166	0.00
18	165	0.00
18	164	0.00
18	163	0.00
18	162	0.00
18	161	0.00
18	160	0.00
18	159	0.00
18	158	0.00
18	157	0.00
18	156	0.00
18	155	0.00
18	154	0.00
18	153	0.00
18	152	0.00
18	151	0.00
18	150	0.00
18	149	0.00
18	148	0.00
18	147	0.00
18	146	0.00
18	145	0.00
18	144	0.00
18	143	0.00
18	142	0.00
18	141	0.00
18	140	0.00
18	139	0.00
18	138	0.00
18	137	0.00
18	136	0.00
18	135	0.00
18	134	0.00
18	133	0.00
18	132	0.00
18	131	0.00
18	130	0.00
18	129	0.00
18	128	0.00
18	127	0.00
18	126	0.00
18	125	0.00
18	124	0.00
18	123	0.00
18	122	0.00
18	121	0.00
18	120	0.00
18	119	0.00
18	118	0.00
18	117	0.00
18	116	0.00
18	115	0.00
18	114	0.00
18	113	0.00
18	112	0.00
18	111	0.00
18	110	0.00
18	109	0.00
18	108	0.00
18	107	0.00
18	106	0.00
18	105	0.00
18	104	0.00
18	103	0.00
18	102	0.00
18	101	0.00
18	100	0.00
18	99	0.00
18	98	0.00
18	97	0.00
18	96	0.00
18	95	0.00
18	94	0.00
18	93	0.00
18	92	0.00
18	91	0.00
18	90	0.00
18	89	0.00
18	88	0.00
18	87	0.00
18	86	0.00
18	85	0.00
18	84	0.00
18	83	0.00
18	82	0.00
18	81	0.00
18	80	0.00
18	79	0.00
18	78	0.00
18	77	0.00
18	76	0.00
18	75	0.00
18	74	0.00
18	73	0.00
18	72	0.00
18	71	0.00
18	70	0.00
18	69	0.01
18	68	0.01
18	67	0.01
18	66	0.01
18	65	0.02
18	64	0.02
18	63	0.03
18	62	0.04
18	61	0.05
18	60	0.06
18	59	0.08
18	58	0.10
18	57	0.12
18	56	0.14
18	55	0.17
18	54	0.21
18	53	0.24
18	52	0.28
18	51	0.32
18	50	0.37
18	49	0.42
18	48	0.46
18	47	0.51
18	46	0.56
18	45	0.61
18	44	0.66
18	43	0.70
18	42	0.74
18	41	0.78
18	40	0.82
18	39	0.85
18	38	0.87
18	37	0.90
18	36	0.92
18	35	0.93
18	34	0.95
18	33	0.96
18	32	0.96
18	31	0.97
18	30	0.98
18	29	0.98
18	28	0.98
18	27	0.99
18	26	0.99
18	25	0.99
18	24	0.99
18	23	0.99
18	22	0.99
18	21	0.99
18	20	1.00
18	19	1.00
18	18	1.00
18	17	1.00
18	16	1.00
18	15	1.00
18	14	1.00
18	13	1.00
18	12	1.00
18	11	1.00
18	10	1.00
18	9	1.00
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	97	0.00
19	96	0.00
19	95	0.00
19	94	0.00
19	93	0.00
19	92	0.00
19	91	0.00
19	90	0.00
19	89	0.00
19	88	0.00
19	87	0.00
19	86	0.00
19	85	0.00
19	84	0.00
19	83	0.00
19	82	0.00
19	81	0.00
19	80	0.00
19	79	0.00
19	78	0.00
19	77	0.00
19	76	0.00
19	75	0.00
19	74	0.00
19	73	0.00
19	72	0.00
19	71	0.01
19	70	0.01
19	69	0.01
19	68	0.01
19	67	0.01
19	66	0.02
19	65	0.02
19	64	0.03
19	63	0.03
19	62	0.04
19	61	0.05
19	60	0.06
19	59	0.08
19	58	0.09
19	57	0.11
19	56	0.13
19	55	0.15
19	54	0.18
19	53	0.21
19	52	0.24
19	51	0.27
19	50	0.31
19	49	0.34
19	48	0.38
19	47	0.42
19	46	0.46
19	45	0.50
19	44	0.55
19	43	0.59
19	42	0.63
19	41	0.66
19	40	0.70
19	39	0.73
19	38	0.77
19	37	0.80
19	36	0.82
19	35	0.85
19	34	0.87
19	33	0.88
19	32	0.90
19	31	0.91
19	30	0.93
19	29	0.94
19	28	0.95
19	27	0.95
19	26	0.96
19	25	0.97
19	24	0.97
19	23	0.97
19	22	0.98
19	21	0.98
19	20	0.98
19	19	0.99
19	18	0.99
19	17	0.99
19	16	0.99
19	15	0.99
19	14	0.99
19	13	0.99
19	12	1.00
19	11	1.00
19	10	1.00
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
20	118	0.00
20	117	0.00
20	116	0.00
20	115	0.00
20	114	0.00
20	113	0.00
20	112	0.00
20	111	0.00
20	110	0.00
20	109	0.00
20	108	0.00
20	107	0.00
20	106	0.00
20	105	0.00
20	104	0.00
20	103	0.00
20	102	0.00
20	101	0.00
20	100	0.00
20	99	0.00
20	98	0.00
20	97	0.00
20	96	0.00
20	95	0.00
20	94	0.00
20	93	0.00
20	92	0.00
20	91	0.00
20	90	0.00
20	89	0.00
20	88	0.00
20	87	0.00
20	86	0.00
20	85	0.00
20	84	0.00
20	83	0.00
20	82	0.00
20	81	0.00
20	80	0.00
20	79	0.00
20	78	0.00
20	77	0.00
20	76	0.00
20	75	0.00
20	74	0.00
20	73	0.00
20	72	0.00
20	71	0.00
20	70	0.01
20	69	0.01
20	68	0.01
20	67	0.01
20	66	0.02
20	65	0.02
20	64	0.03
20	63	0.03
20	62	0.04
20	61	0.05
20	60	0.07
20	59	0.08
20	58	0.10
20	57	0.12
20	56	0.14
20	55	0.17
20	54	0.20
20	53	0.24
20	52	0.27
20	51	0.31
20	50	0.35
20	49	0.40
20	48	0.45
20	47	0.49
20	46	0.54
20	45	0.59
20	44	0.63
20	43	0.68
20	42	0.72
20	41	0.75
20	40	0.79
20	39	0.82
20	38	0.85
20	37	0.87
20	36	0.90
20	35	0.91
20	34	0.93
20	33	0.94
20	32	0.95
20	31	0.96
20	30	0.97
20	29	0.97
20	28	0.98
20	27	0.98
20	26	0.98
20	25	0.99
20	24	0.99
20	23	0.99
20	22	0.99
20	21	0.99
20	20	0.99
20	19	0.99
20	18	0.99
20	17	0.99
20	16	1.00
20	15	1.00
20	14	1.00
20	13	1.00
20	12	1.00
20	11	1.00
20	10	1.00
20	9	1.00
20	8	1.00
20	7	1.00
20	6	1.00
20	5	1.00
20	4	1.00
20	3	1.00
20	2	1.00
20	1	1.00
20	0	1.00
21	96	0.00
21	95	0.00
21	94	0.00
21	93	0.00
21	92	0.00
21	91	0.00
21	90	0.00
21	89	0.00
21	88	0.00
21	87	0.00
21	86	0.00
21	85	0.00
21	84	0.00
21	83	0.00
21	82	0.00
21	81	0.00
21	80	0.00
21	79	0.00
21	78	0.00
21	77	0.00
21	76	0.00
21	75	0.00
21	74	0.00
21	73	0.00
21	72	0.00
21	71	0.00
21	70	0.00
21	69	0.00
21	68	0.01
21	67	0.01
21	66	0.01
21	65	0.02
21	64	0.02
21	63	0.03
21	62	0.04
21	61	0.05
21	60	0.06
21	59	0.07
21	58	0.09
21	57	0.11
21	56	0.13
21	55	0.16
21	54	0.19
21	53	0.22
21	52	0.26
21	51	0.30
21	50	0.35
21	49	0.39
21	48	0.44
21	47	0.49
21	46	0.54
21	45	0.59
21	44	0.63
21	43	0.68
21	42	0.72
21	41	0.76
21	40	0.80
21	39	0.83
21	38	0.86
21	37	0.88
21	36	0.90
21	35	0.92
21	34	0.94
21	33	0.95
21	32	0.96
21	31	0.97
21	30	0.97
21	29	0.98
21	28	0.98
21	27	0.99
21	26	0.99
21	25	0.99
21	24	0.99
21	23	0.99
21	22	0.99
21	21	0.99
21	20	1.00
21	19	1.00
21	18	1.00
21	17	1.00
21	16	1.00
21	15	1.00
21	14	1.00
21	13	1.00
21	12	1.00
21	11	1.00
21	10	1.00
21	9	1.00
21	8	1.00
21	7	1.00
21	6	1.00
21	5	1.00
21	4	1.00
21	3	1.00
21	2	1.00
21	1	1.00
21	0	1.00
22	116	0.00
22	115	0.00
22	114	0.00
22	113	0.00
22	112	0.00
22	111	0.00
22	110	0.00
22	109	0.00
22	108	0.00
22	107	0.00
22	106	0.00
22	105	0.00
22	104	0.00
22	103	0.00
22	102	0.00
22	101	0.00
22	100	0.00
22	99	0.00
22	98	0.00
22	97	0.00
22	96	0.00
22	95	0.00
22	94	0.00
22	93	0.00
22	92	0.00
22	91	0.00
22	90	0.00
22	89	0.00
22	88	0.00
22	87	0.00
22	86	0.00
22	85	0.00
22	84	0.00
22	83	0.00
22	82	0.00
22	81	0.00
22	80	0.00
22	79	0.00
22	78	0.00
22	77	0.00
22	76	0.00
22	75	0.00
22	74	0.00
22	73	0.00
22	72	0.00
22	71	0.00
22	70	0.01
22	69	0.01
22	68	0.01
22	67	0.01
22	66	0.02
22	65	0.02
22	64	0.03
22	63	0.03
22	62	0.04
22	61	0.05
22	60	0.06
22	59	0.07
22	58	0.09
22	57	0.11
22	56	0.13
22	55	0.15
22	54	0.18
22	53	0.20
22	52	0.24
22	51	0.27
22	50	0.31
22	49	0.35
22	48	0.39
22	47	0.44
22	46	0.48
22	45	0.52
22	44	0.57
22	43	0.61
22	42	0.65
22	41	0.69
22	40	0.73
22	39	0.77
22	38	0.80
22	37	0.83
22	36	0.85
22	35	0.88
22	34	0.90
22	33	0.91
22	32	0.93
22	31	0.94
22	30	0.95
22	29	0.96
22	28	0.96
22	27	0.97
22	26	0.98
22	25	0.98
22	24	0.98
22	23	0.98
22	22	0.99
22	21	0.99
22	20	0.99
22	19	0.99
22	18	0.99
22	17	0.99
22	16	1.00
22	15	1.00
22	14	1.00
22	13	1.00
22	12	1.00
22	11	1.00
22	10	1.00
22	9	1.00
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	71	0.00
X	70	0.00
X	69	0.00
X	68	0.00
X	67	0.00
X	66	0.00
X	65	0.00
X	64	0.00
X	63	0.00
X	62	0.00
X	61	0.00
X	60	0.00
X	59	0.00
X	58	0.00
X	57	0.00
X	56	0.00
X	55	0.00
X	54	0.00
X	53	0.00
X	52	0.00
X	51	0.00
X	50	0.00
X	49	0.01
X	48	0.01
X	47	0.01
X	46	0.01
X	45	0.01
X	44	0.01
X	43	0.01
X	42	0.01
X	41	0.01
X	40	0.02
X	39	0.02
X	38	0.02
X	37	0.02
X	36	0.03
X	35	0.04
X	34	0.05
X	33	0.06
X	32	0.08
X	31	0.10
X	30	0.13
X	29	0.17
X	28	0.21
X	27	0.26
X	26	0.32
X	25	0.38
X	24	0.45
X	23	0.52
X	22	0.59
X	21	0.66
X	20	0.72
X	19	0.78
X	18	0.83
X	17	0.87
X	16	0.91
X	15	0.93
X	14	0.95
X	13	0.97
X	12	0.98
X	11	0.99
X	10	0.99
X	9	0.99
X	8	1.00
X	7	1.00
X	6	1.00
X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
total	317	0.00
total	316	0.00
total	315	0.00
total	314	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	309	0.00
total	308	0.00
total	307	0.00
total	306	0.00
total	305	0.00
total	304	0.00
total	303	0.00
total	302	0.00
total	301	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.00
total	152	0.00
total	151	0.00
total	150	0.00
total	149	0.00
total	148	0.00
total	147	0.00
total	146	0.00
total	145	0.00
total	144	0.00
total	143	0.00
total	142	0.00
total	141	0.00
total	140	0.00
total	139	0.00
total	138	0.00
total	137	0.00
total	136	0.00
total	135	0.00
total	134	0.00
total	133	0.00
total	132	0.00
total	131	0.00
total	130	0.00
total	129	0.00
total	128	0.00
total	127	0.00
total	126	0.00
total	125	0.00
total	124	0.00
total	123	0.00
total	122	0.00
total	121	0.00
total	120	0.00
total	119	0.00
total	118	0.00
total	117	0.00
total	116	0.00
total	115	0.00
total	114	0.00
total	113	0.00
total	112	0.00
total	111	0.00
total	110	0.00
total	109	0.00
total	108	0.00
total	107	0.00
total	106	0.00
total	105	0.00
total	104	0.00
total	103	0.00
total	102	0.00
total	101	0.00
total	100	0.00
total	99	0.00
total	98	0.00
total	97	0.00
total	96	0.00
total	95	0.00
total	94	0.00
total	93	0.00
total	92	0.00
total	91	0.00
total	90	0.00
total	89	0.00
total	88	0.00
total	87	0.00
total	86	0.00
total	85	0.00
total	84	0.00
total	83	0.00
total	82	0.00
total	81	0.00
total	80	0.00
total	79	0.00
total	78	0.00
total	77	0.00
total	76	0.00
total	75	0.00
total	74	0.00
total	73	0.00
total	72	0.01
total	71	0.01
total	70	0.01
total	69	0.01
total	68	0.01
total	67	0.01
total	66	0.02
total	65	0.02
total	64	0.03
total	63	0.03
total	62	0.04
total	61	0.05
total	60	0.06
total	59	0.08
total	58	0.09
total	57	0.11
total	56	0.14
total	55	0.16
total	54	0.19
total	53	0.23
total	52	0.26
total	51	0.30
total	50	0.34
total	49	0.39
total	48	0.43
total	47	0.48
total	46	0.52
total	45	0.57
total	44	0.61
total	43	0.65
total	42	0.69
total	41	0.73
total	40	0.77
total	39	0.80
total	38	0.82
total	37	0.85
total	36	0.87
total	35	0.89
total	34	0.90
total	33	0.91
total	32	0.92
total	31	0.93
total	30	0.94
total	29	0.95
total	28	0.95
total	27	0.96
total	26	0.96
total	25	0.97
total	24	0.97
total	23	0.97
total	22	0.98
total	21	0.98
total	20	0.98
total	19	0.99
total	18	0.99
total	17	0.99
total	16	0.99
total	15	0.99
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
