8	110	0.00
8	109	0.00
8	108	0.00
8	107	0.00
8	106	0.00
8	105	0.00
8	104	0.00
8	103	0.00
8	102	0.01
8	101	0.01
8	100	0.01
8	99	0.01
8	98	0.01
8	97	0.02
8	96	0.02
8	95	0.02
8	94	0.03
8	93	0.04
8	92	0.04
8	91	0.05
8	90	0.06
8	89	0.07
8	88	0.09
8	87	0.10
8	86	0.12
8	85	0.13
8	84	0.15
8	83	0.18
8	82	0.20
8	81	0.23
8	80	0.26
8	79	0.29
8	78	0.32
8	77	0.35
8	76	0.39
8	75	0.42
8	74	0.46
8	73	0.50
8	72	0.53
8	71	0.57
8	70	0.60
8	69	0.64
8	68	0.67
8	67	0.71
8	66	0.74
8	65	0.77
8	64	0.79
8	63	0.82
8	62	0.84
8	61	0.86
8	60	0.88
8	59	0.89
8	58	0.91
8	57	0.92
8	56	0.93
8	55	0.94
8	54	0.95
8	53	0.96
8	52	0.96
8	51	0.97
8	50	0.97
8	49	0.98
8	48	0.98
8	47	0.98
8	46	0.98
8	45	0.99
8	44	0.99
8	43	0.99
8	42	0.99
8	41	0.99
8	40	0.99
8	39	0.99
8	38	0.99
8	37	0.99
8	36	0.99
8	35	1.00
8	34	1.00
8	33	1.00
8	32	1.00
8	31	1.00
8	30	1.00
8	29	1.00
8	28	1.00
8	27	1.00
8	26	1.00
8	25	1.00
8	24	1.00
8	23	1.00
8	22	1.00
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	136	0.00
9	135	0.00
9	134	0.00
9	133	0.00
9	132	0.00
9	131	0.00
9	130	0.00
9	129	0.00
9	128	0.00
9	127	0.00
9	126	0.00
9	125	0.00
9	124	0.00
9	123	0.00
9	122	0.00
9	121	0.00
9	120	0.00
9	119	0.00
9	118	0.00
9	117	0.00
9	116	0.00
9	115	0.00
9	114	0.00
9	113	0.00
9	112	0.00
9	111	0.00
9	110	0.00
9	109	0.00
9	108	0.00
9	107	0.00
9	106	0.00
9	105	0.00
9	104	0.00
9	103	0.00
9	102	0.01
9	101	0.01
9	100	0.01
9	99	0.01
9	98	0.01
9	97	0.02
9	96	0.02
9	95	0.02
9	94	0.03
9	93	0.03
9	92	0.04
9	91	0.05
9	90	0.06
9	89	0.07
9	88	0.08
9	87	0.10
9	86	0.11
9	85	0.13
9	84	0.15
9	83	0.17
9	82	0.20
9	81	0.22
9	80	0.25
9	79	0.28
9	78	0.31
9	77	0.35
9	76	0.38
9	75	0.42
9	74	0.46
9	73	0.49
9	72	0.53
9	71	0.57
9	70	0.61
9	69	0.64
9	68	0.68
9	67	0.71
9	66	0.74
9	65	0.77
9	64	0.80
9	63	0.82
9	62	0.84
9	61	0.86
9	60	0.88
9	59	0.90
9	58	0.91
9	57	0.92
9	56	0.93
9	55	0.94
9	54	0.95
9	53	0.96
9	52	0.96
9	51	0.97
9	50	0.97
9	49	0.98
9	48	0.98
9	47	0.98
9	46	0.98
9	45	0.98
9	44	0.99
9	43	0.99
9	42	0.99
9	41	0.99
9	40	0.99
9	39	0.99
9	38	0.99
9	37	0.99
9	36	0.99
9	35	0.99
9	34	0.99
9	33	0.99
9	32	0.99
9	31	1.00
9	30	1.00
9	29	1.00
9	28	1.00
9	27	1.00
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	169	0.00
10	168	0.00
10	167	0.00
10	166	0.00
10	165	0.00
10	164	0.00
10	163	0.00
10	162	0.00
10	161	0.00
10	160	0.00
10	159	0.00
10	158	0.00
10	157	0.00
10	156	0.00
10	155	0.00
10	154	0.00
10	153	0.00
10	152	0.00
10	151	0.00
10	150	0.00
10	149	0.00
10	148	0.00
10	147	0.00
10	146	0.00
10	145	0.00
10	144	0.00
10	143	0.00
10	142	0.00
10	141	0.00
10	140	0.00
10	139	0.00
10	138	0.00
10	137	0.00
10	136	0.00
10	135	0.00
10	134	0.00
10	133	0.00
10	132	0.00
10	131	0.00
10	130	0.00
10	129	0.00
10	128	0.00
10	127	0.00
10	126	0.00
10	125	0.00
10	124	0.00
10	123	0.00
10	122	0.00
10	121	0.00
10	120	0.00
10	119	0.00
10	118	0.00
10	117	0.00
10	116	0.00
10	115	0.00
10	114	0.00
10	113	0.00
10	112	0.00
10	111	0.00
10	110	0.00
10	109	0.00
10	108	0.00
10	107	0.01
10	106	0.01
10	105	0.01
10	104	0.01
10	103	0.01
10	102	0.01
10	101	0.01
10	100	0.01
10	99	0.01
10	98	0.02
10	97	0.02
10	96	0.02
10	95	0.03
10	94	0.03
10	93	0.04
10	92	0.05
10	91	0.06
10	90	0.07
10	89	0.08
10	88	0.09
10	87	0.11
10	86	0.12
10	85	0.14
10	84	0.16
10	83	0.18
10	82	0.21
10	81	0.24
10	80	0.26
10	79	0.29
10	78	0.33
10	77	0.36
10	76	0.39
10	75	0.43
10	74	0.46
10	73	0.50
10	72	0.53
10	71	0.57
10	70	0.60
10	69	0.64
10	68	0.67
10	67	0.70
10	66	0.73
10	65	0.75
10	64	0.78
10	63	0.80
10	62	0.83
10	61	0.85
10	60	0.86
10	59	0.88
10	58	0.89
10	57	0.91
10	56	0.92
10	55	0.93
10	54	0.94
10	53	0.94
10	52	0.95
10	51	0.95
10	50	0.96
10	49	0.96
10	48	0.97
10	47	0.97
10	46	0.97
10	45	0.98
10	44	0.98
10	43	0.98
10	42	0.98
10	41	0.98
10	40	0.99
10	39	0.99
10	38	0.99
10	37	0.99
10	36	0.99
10	35	0.99
10	34	0.99
10	33	0.99
10	32	0.99
10	31	0.99
10	30	0.99
10	29	1.00
10	28	1.00
10	27	1.00
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	127	0.00
11	126	0.00
11	125	0.00
11	124	0.00
11	123	0.00
11	122	0.00
11	121	0.00
11	120	0.00
11	119	0.00
11	118	0.00
11	117	0.00
11	116	0.00
11	115	0.00
11	114	0.00
11	113	0.00
11	112	0.00
11	111	0.00
11	110	0.00
11	109	0.00
11	108	0.00
11	107	0.00
11	106	0.00
11	105	0.00
11	104	0.00
11	103	0.01
11	102	0.01
11	101	0.01
11	100	0.01
11	99	0.01
11	98	0.02
11	97	0.02
11	96	0.02
11	95	0.03
11	94	0.03
11	93	0.04
11	92	0.05
11	91	0.06
11	90	0.07
11	89	0.08
11	88	0.09
11	87	0.11
11	86	0.13
11	85	0.15
11	84	0.17
11	83	0.19
11	82	0.22
11	81	0.24
11	80	0.27
11	79	0.30
11	78	0.34
11	77	0.37
11	76	0.40
11	75	0.44
11	74	0.48
11	73	0.51
11	72	0.55
11	71	0.58
11	70	0.62
11	69	0.65
11	68	0.69
11	67	0.72
11	66	0.75
11	65	0.78
11	64	0.80
11	63	0.82
11	62	0.85
11	61	0.87
11	60	0.88
11	59	0.90
11	58	0.91
11	57	0.92
11	56	0.94
11	55	0.94
11	54	0.95
11	53	0.96
11	52	0.96
11	51	0.97
11	50	0.97
11	49	0.98
11	48	0.98
11	47	0.98
11	46	0.98
11	45	0.99
11	44	0.99
11	43	0.99
11	42	0.99
11	41	0.99
11	40	0.99
11	39	0.99
11	38	0.99
11	37	0.99
11	36	0.99
11	35	0.99
11	34	1.00
11	33	1.00
11	32	1.00
11	31	1.00
11	30	1.00
11	29	1.00
11	28	1.00
11	27	1.00
11	26	1.00
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	247	0.00
12	246	0.00
12	245	0.00
12	244	0.00
12	243	0.00
12	242	0.00
12	241	0.00
12	240	0.00
12	239	0.00
12	238	0.00
12	237	0.00
12	236	0.00
12	235	0.00
12	234	0.00
12	233	0.00
12	232	0.00
12	231	0.00
12	230	0.00
12	229	0.00
12	228	0.00
12	227	0.00
12	226	0.00
12	225	0.00
12	224	0.00
12	223	0.00
12	222	0.00
12	221	0.00
12	220	0.00
12	219	0.00
12	218	0.00
12	217	0.00
12	216	0.00
12	215	0.00
12	214	0.00
12	213	0.00
12	212	0.00
12	211	0.00
12	210	0.00
12	209	0.00
12	208	0.00
12	207	0.00
12	206	0.00
12	205	0.00
12	204	0.00
12	203	0.00
12	202	0.00
12	201	0.00
12	200	0.00
12	199	0.00
12	198	0.00
12	197	0.00
12	196	0.00
12	195	0.00
12	194	0.00
12	193	0.00
12	192	0.00
12	191	0.00
12	190	0.00
12	189	0.00
12	188	0.00
12	187	0.00
12	186	0.00
12	185	0.00
12	184	0.00
12	183	0.00
12	182	0.00
12	181	0.00
12	180	0.00
12	179	0.00
12	178	0.00
12	177	0.00
12	176	0.00
12	175	0.00
12	174	0.00
12	173	0.00
12	172	0.00
12	171	0.00
12	170	0.00
12	169	0.00
12	168	0.00
12	167	0.00
12	166	0.00
12	165	0.00
12	164	0.00
12	163	0.00
12	162	0.00
12	161	0.00
12	160	0.00
12	159	0.00
12	158	0.00
12	157	0.00
12	156	0.00
12	155	0.00
12	154	0.00
12	153	0.00
12	152	0.00
12	151	0.00
12	150	0.00
12	149	0.00
12	148	0.00
12	147	0.00
12	146	0.00
12	145	0.00
12	144	0.00
12	143	0.00
12	142	0.00
12	141	0.00
12	140	0.00
12	139	0.00
12	138	0.00
12	137	0.00
12	136	0.00
12	135	0.00
12	134	0.00
12	133	0.00
12	132	0.00
12	131	0.00
12	130	0.00
12	129	0.00
12	128	0.00
12	127	0.00
12	126	0.00
12	125	0.00
12	124	0.00
12	123	0.00
12	122	0.00
12	121	0.00
12	120	0.00
12	119	0.00
12	118	0.00
12	117	0.00
12	116	0.00
12	115	0.00
12	114	0.00
12	113	0.00
12	112	0.00
12	111	0.00
12	110	0.00
12	109	0.00
12	108	0.00
12	107	0.00
12	106	0.00
12	105	0.00
12	104	0.00
12	103	0.01
12	102	0.01
12	101	0.01
12	100	0.01
12	99	0.01
12	98	0.02
12	97	0.02
12	96	0.03
12	95	0.03
12	94	0.04
12	93	0.04
12	92	0.05
12	91	0.06
12	90	0.07
12	89	0.09
12	88	0.10
12	87	0.12
12	86	0.13
12	85	0.15
12	84	0.17
12	83	0.20
12	82	0.22
12	81	0.25
12	80	0.28
12	79	0.31
12	78	0.34
12	77	0.37
12	76	0.41
12	75	0.44
12	74	0.48
12	73	0.51
12	72	0.55
12	71	0.58
12	70	0.62
12	69	0.65
12	68	0.68
12	67	0.71
12	66	0.74
12	65	0.77
12	64	0.80
12	63	0.82
12	62	0.84
12	61	0.86
12	60	0.88
12	59	0.89
12	58	0.90
12	57	0.92
12	56	0.93
12	55	0.94
12	54	0.94
12	53	0.95
12	52	0.96
12	51	0.96
12	50	0.97
12	49	0.97
12	48	0.97
12	47	0.98
12	46	0.98
12	45	0.98
12	44	0.98
12	43	0.98
12	42	0.98
12	41	0.99
12	40	0.99
12	39	0.99
12	38	0.99
12	37	0.99
12	36	0.99
12	35	0.99
12	34	0.99
12	33	0.99
12	32	0.99
12	31	0.99
12	30	0.99
12	29	0.99
12	28	0.99
12	27	0.99
12	26	1.00
12	25	1.00
12	24	1.00
12	23	1.00
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	119	0.00
13	118	0.00
13	117	0.00
13	116	0.00
13	115	0.00
13	114	0.00
13	113	0.00
13	112	0.00
13	111	0.00
13	110	0.00
13	109	0.00
13	108	0.00
13	107	0.00
13	106	0.00
13	105	0.00
13	104	0.00
13	103	0.00
13	102	0.00
13	101	0.00
13	100	0.01
13	99	0.01
13	98	0.01
13	97	0.01
13	96	0.01
13	95	0.02
13	94	0.02
13	93	0.03
13	92	0.03
13	91	0.04
13	90	0.05
13	89	0.06
13	88	0.07
13	87	0.09
13	86	0.10
13	85	0.12
13	84	0.14
13	83	0.16
13	82	0.18
13	81	0.21
13	80	0.24
13	79	0.27
13	78	0.30
13	77	0.33
13	76	0.37
13	75	0.40
13	74	0.44
13	73	0.48
13	72	0.52
13	71	0.55
13	70	0.59
13	69	0.63
13	68	0.66
13	67	0.69
13	66	0.73
13	65	0.76
13	64	0.78
13	63	0.81
13	62	0.83
13	61	0.85
13	60	0.87
13	59	0.89
13	58	0.91
13	57	0.92
13	56	0.93
13	55	0.94
13	54	0.95
13	53	0.95
13	52	0.96
13	51	0.96
13	50	0.97
13	49	0.97
13	48	0.98
13	47	0.98
13	46	0.98
13	45	0.98
13	44	0.98
13	43	0.99
13	42	0.99
13	41	0.99
13	40	0.99
13	39	0.99
13	38	0.99
13	37	0.99
13	36	0.99
13	35	0.99
13	34	0.99
13	33	0.99
13	32	0.99
13	31	1.00
13	30	1.00
13	29	1.00
13	28	1.00
13	27	1.00
13	26	1.00
13	25	1.00
13	24	1.00
13	23	1.00
13	22	1.00
13	21	1.00
13	20	1.00
13	19	1.00
13	18	1.00
13	17	1.00
13	16	1.00
13	15	1.00
13	14	1.00
13	13	1.00
13	12	1.00
13	11	1.00
13	10	1.00
13	9	1.00
13	8	1.00
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	163	0.00
14	162	0.00
14	161	0.00
14	160	0.00
14	159	0.00
14	158	0.00
14	157	0.00
14	156	0.00
14	155	0.00
14	154	0.00
14	153	0.00
14	152	0.00
14	151	0.00
14	150	0.00
14	149	0.00
14	148	0.00
14	147	0.00
14	146	0.00
14	145	0.00
14	144	0.00
14	143	0.00
14	142	0.00
14	141	0.00
14	140	0.00
14	139	0.00
14	138	0.00
14	137	0.00
14	136	0.00
14	135	0.00
14	134	0.00
14	133	0.00
14	132	0.00
14	131	0.00
14	130	0.00
14	129	0.00
14	128	0.00
14	127	0.00
14	126	0.00
14	125	0.00
14	124	0.00
14	123	0.00
14	122	0.00
14	121	0.00
14	120	0.00
14	119	0.00
14	118	0.00
14	117	0.00
14	116	0.00
14	115	0.00
14	114	0.00
14	113	0.00
14	112	0.00
14	111	0.00
14	110	0.00
14	109	0.00
14	108	0.00
14	107	0.00
14	106	0.00
14	105	0.00
14	104	0.00
14	103	0.00
14	102	0.01
14	101	0.01
14	100	0.01
14	99	0.01
14	98	0.01
14	97	0.02
14	96	0.02
14	95	0.02
14	94	0.03
14	93	0.04
14	92	0.04
14	91	0.05
14	90	0.06
14	89	0.07
14	88	0.09
14	87	0.10
14	86	0.12
14	85	0.14
14	84	0.16
14	83	0.18
14	82	0.20
14	81	0.23
14	80	0.26
14	79	0.29
14	78	0.32
14	77	0.36
14	76	0.39
14	75	0.43
14	74	0.46
14	73	0.50
14	72	0.54
14	71	0.57
14	70	0.61
14	69	0.65
14	68	0.68
14	67	0.71
14	66	0.74
14	65	0.77
14	64	0.80
14	63	0.82
14	62	0.84
14	61	0.86
14	60	0.88
14	59	0.90
14	58	0.91
14	57	0.92
14	56	0.93
14	55	0.94
14	54	0.95
14	53	0.96
14	52	0.96
14	51	0.97
14	50	0.97
14	49	0.98
14	48	0.98
14	47	0.98
14	46	0.98
14	45	0.99
14	44	0.99
14	43	0.99
14	42	0.99
14	41	0.99
14	40	0.99
14	39	0.99
14	38	0.99
14	37	0.99
14	36	0.99
14	35	0.99
14	34	0.99
14	33	1.00
14	32	1.00
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	121	0.00
15	120	0.00
15	119	0.00
15	118	0.00
15	117	0.00
15	116	0.00
15	115	0.00
15	114	0.00
15	113	0.00
15	112	0.00
15	111	0.00
15	110	0.00
15	109	0.00
15	108	0.00
15	107	0.00
15	106	0.00
15	105	0.00
15	104	0.00
15	103	0.00
15	102	0.01
15	101	0.01
15	100	0.01
15	99	0.01
15	98	0.01
15	97	0.02
15	96	0.02
15	95	0.02
15	94	0.03
15	93	0.04
15	92	0.04
15	91	0.05
15	90	0.06
15	89	0.07
15	88	0.09
15	87	0.10
15	86	0.12
15	85	0.13
15	84	0.15
15	83	0.18
15	82	0.20
15	81	0.23
15	80	0.25
15	79	0.28
15	78	0.31
15	77	0.35
15	76	0.38
15	75	0.42
15	74	0.45
15	73	0.49
15	72	0.52
15	71	0.56
15	70	0.60
15	69	0.63
15	68	0.66
15	67	0.70
15	66	0.73
15	65	0.76
15	64	0.78
15	63	0.81
15	62	0.83
15	61	0.85
15	60	0.87
15	59	0.89
15	58	0.90
15	57	0.92
15	56	0.93
15	55	0.94
15	54	0.95
15	53	0.95
15	52	0.96
15	51	0.96
15	50	0.97
15	49	0.97
15	48	0.98
15	47	0.98
15	46	0.98
15	45	0.98
15	44	0.99
15	43	0.99
15	42	0.99
15	41	0.99
15	40	0.99
15	39	0.99
15	38	0.99
15	37	0.99
15	36	0.99
15	35	0.99
15	34	1.00
15	33	1.00
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	162	0.00
16	161	0.00
16	160	0.00
16	159	0.00
16	158	0.00
16	157	0.00
16	156	0.00
16	155	0.00
16	154	0.00
16	153	0.00
16	152	0.00
16	151	0.00
16	150	0.00
16	149	0.00
16	148	0.00
16	147	0.00
16	146	0.00
16	145	0.00
16	144	0.00
16	143	0.00
16	142	0.00
16	141	0.00
16	140	0.00
16	139	0.00
16	138	0.00
16	137	0.00
16	136	0.00
16	135	0.00
16	134	0.00
16	133	0.00
16	132	0.00
16	131	0.00
16	130	0.00
16	129	0.00
16	128	0.00
16	127	0.00
16	126	0.00
16	125	0.00
16	124	0.00
16	123	0.00
16	122	0.00
16	121	0.00
16	120	0.00
16	119	0.00
16	118	0.00
16	117	0.00
16	116	0.00
16	115	0.00
16	114	0.00
16	113	0.00
16	112	0.00
16	111	0.00
16	110	0.00
16	109	0.00
16	108	0.00
16	107	0.01
16	106	0.01
16	105	0.01
16	104	0.01
16	103	0.01
16	102	0.01
16	101	0.01
16	100	0.02
16	99	0.02
16	98	0.02
16	97	0.03
16	96	0.03
16	95	0.04
16	94	0.04
16	93	0.05
16	92	0.06
16	91	0.07
16	90	0.08
16	89	0.09
16	88	0.11
16	87	0.12
16	86	0.14
16	85	0.16
16	84	0.18
16	83	0.20
16	82	0.22
16	81	0.25
16	80	0.27
16	79	0.30
16	78	0.33
16	77	0.36
16	76	0.39
16	75	0.42
16	74	0.46
16	73	0.49
16	72	0.52
16	71	0.56
16	70	0.59
16	69	0.62
16	68	0.65
16	67	0.68
16	66	0.71
16	65	0.74
16	64	0.76
16	63	0.79
16	62	0.81
16	61	0.83
16	60	0.85
16	59	0.86
16	58	0.88
16	57	0.89
16	56	0.91
16	55	0.92
16	54	0.93
16	53	0.93
16	52	0.94
16	51	0.95
16	50	0.95
16	49	0.96
16	48	0.96
16	47	0.97
16	46	0.97
16	45	0.97
16	44	0.97
16	43	0.98
16	42	0.98
16	41	0.98
16	40	0.98
16	39	0.98
16	38	0.99
16	37	0.99
16	36	0.99
16	35	0.99
16	34	0.99
16	33	0.99
16	32	0.99
16	31	0.99
16	30	0.99
16	29	0.99
16	28	0.99
16	27	0.99
16	26	1.00
16	25	1.00
16	24	1.00
16	23	1.00
16	22	1.00
16	21	1.00
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	323	0.00
17	322	0.00
17	321	0.00
17	320	0.00
17	319	0.00
17	318	0.00
17	317	0.00
17	316	0.00
17	315	0.00
17	314	0.00
17	313	0.00
17	312	0.00
17	311	0.00
17	310	0.00
17	309	0.00
17	308	0.00
17	307	0.00
17	306	0.00
17	305	0.00
17	304	0.00
17	302	0.00
17	301	0.00
17	300	0.00
17	299	0.00
17	298	0.00
17	297	0.00
17	296	0.00
17	295	0.00
17	294	0.00
17	293	0.00
17	292	0.00
17	291	0.00
17	290	0.00
17	289	0.00
17	288	0.00
17	287	0.00
17	286	0.00
17	285	0.00
17	284	0.00
17	283	0.00
17	282	0.00
17	281	0.00
17	280	0.00
17	279	0.00
17	278	0.00
17	277	0.00
17	276	0.00
17	275	0.00
17	274	0.00
17	273	0.00
17	272	0.00
17	271	0.00
17	270	0.00
17	269	0.00
17	268	0.00
17	267	0.00
17	266	0.00
17	265	0.00
17	264	0.00
17	263	0.00
17	262	0.00
17	261	0.00
17	260	0.00
17	259	0.00
17	258	0.00
17	257	0.00
17	256	0.00
17	255	0.00
17	254	0.00
17	253	0.00
17	252	0.00
17	251	0.00
17	250	0.00
17	249	0.00
17	248	0.00
17	247	0.00
17	246	0.00
17	245	0.00
17	244	0.00
17	243	0.00
17	242	0.00
17	241	0.00
17	240	0.00
17	239	0.00
17	238	0.00
17	237	0.00
17	236	0.00
17	235	0.00
17	234	0.00
17	233	0.00
17	232	0.00
17	231	0.00
17	230	0.00
17	229	0.00
17	228	0.00
17	227	0.00
17	226	0.00
17	225	0.00
17	224	0.00
17	223	0.00
17	222	0.00
17	221	0.00
17	220	0.00
17	219	0.00
17	218	0.00
17	217	0.00
17	216	0.00
17	215	0.00
17	214	0.00
17	213	0.00
17	212	0.00
17	211	0.00
17	210	0.00
17	209	0.00
17	208	0.00
17	207	0.00
17	206	0.00
17	205	0.00
17	204	0.00
17	203	0.00
17	202	0.00
17	201	0.00
17	200	0.00
17	199	0.00
17	198	0.00
17	197	0.00
17	196	0.00
17	195	0.00
17	194	0.00
17	193	0.00
17	192	0.00
17	191	0.00
17	190	0.00
17	189	0.00
17	188	0.00
17	187	0.00
17	186	0.00
17	185	0.00
17	184	0.00
17	183	0.00
17	182	0.00
17	181	0.00
17	180	0.00
17	179	0.00
17	178	0.00
17	177	0.00
17	176	0.00
17	175	0.00
17	174	0.00
17	173	0.00
17	172	0.00
17	171	0.00
17	170	0.00
17	169	0.00
17	168	0.00
17	167	0.00
17	166	0.00
17	165	0.00
17	164	0.00
17	163	0.00
17	162	0.00
17	161	0.00
17	160	0.00
17	159	0.00
17	158	0.00
17	157	0.00
17	156	0.00
17	155	0.00
17	154	0.00
17	153	0.00
17	152	0.00
17	151	0.00
17	150	0.00
17	149	0.00
17	148	0.00
17	147	0.00
17	146	0.00
17	145	0.00
17	144	0.00
17	143	0.00
17	142	0.00
17	141	0.00
17	140	0.00
17	139	0.00
17	138	0.00
17	137	0.00
17	136	0.00
17	135	0.00
17	134	0.00
17	133	0.00
17	132	0.00
17	131	0.00
17	130	0.00
17	129	0.00
17	128	0.00
17	127	0.00
17	126	0.00
17	125	0.00
17	124	0.00
17	123	0.00
17	122	0.00
17	121	0.00
17	120	0.00
17	119	0.00
17	118	0.00
17	117	0.00
17	116	0.00
17	115	0.00
17	114	0.00
17	113	0.00
17	112	0.00
17	111	0.00
17	110	0.00
17	109	0.00
17	108	0.00
17	107	0.01
17	106	0.01
17	105	0.01
17	104	0.01
17	103	0.01
17	102	0.01
17	101	0.01
17	100	0.02
17	99	0.02
17	98	0.02
17	97	0.03
17	96	0.03
17	95	0.04
17	94	0.04
17	93	0.05
17	92	0.06
17	91	0.07
17	90	0.08
17	89	0.09
17	88	0.11
17	87	0.12
17	86	0.14
17	85	0.16
17	84	0.18
17	83	0.21
17	82	0.23
17	81	0.26
17	80	0.28
17	79	0.31
17	78	0.34
17	77	0.38
17	76	0.41
17	75	0.44
17	74	0.48
17	73	0.51
17	72	0.54
17	71	0.58
17	70	0.61
17	69	0.64
17	68	0.67
17	67	0.70
17	66	0.73
17	65	0.76
17	64	0.78
17	63	0.80
17	62	0.82
17	61	0.84
17	60	0.86
17	59	0.88
17	58	0.89
17	57	0.90
17	56	0.91
17	55	0.92
17	54	0.93
17	53	0.94
17	52	0.95
17	51	0.95
17	50	0.96
17	49	0.96
17	48	0.97
17	47	0.97
17	46	0.97
17	45	0.97
17	44	0.98
17	43	0.98
17	42	0.98
17	41	0.98
17	40	0.98
17	39	0.99
17	38	0.99
17	37	0.99
17	36	0.99
17	35	0.99
17	34	0.99
17	33	0.99
17	32	0.99
17	31	0.99
17	30	0.99
17	29	0.99
17	28	1.00
17	27	1.00
17	26	1.00
17	25	1.00
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	532	0.00
18	531	0.00
18	528	0.00
18	527	0.00
18	526	0.00
18	524	0.00
18	521	0.00
18	518	0.00
18	516	0.00
18	499	0.00
18	487	0.00
18	468	0.00
18	437	0.00
18	428	0.00
18	361	0.00
18	300	0.00
18	299	0.00
18	298	0.00
18	297	0.00
18	296	0.00
18	295	0.00
18	294	0.00
18	293	0.00
18	292	0.00
18	291	0.00
18	290	0.00
18	289	0.00
18	288	0.00
18	287	0.00
18	286	0.00
18	285	0.00
18	284	0.00
18	283	0.00
18	282	0.00
18	281	0.00
18	280	0.00
18	279	0.00
18	278	0.00
18	277	0.00
18	276	0.00
18	275	0.00
18	274	0.00
18	273	0.00
18	272	0.00
18	271	0.00
18	270	0.00
18	269	0.00
18	268	0.00
18	267	0.00
18	266	0.00
18	265	0.00
18	264	0.00
18	263	0.00
18	262	0.00
18	261	0.00
18	260	0.00
18	259	0.00
18	258	0.00
18	257	0.00
18	256	0.00
18	255	0.00
18	254	0.00
18	253	0.00
18	252	0.00
